Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
16/11/2025,LOCAL,EL TALAR,FERRO,11.0,RUDEL,M.,"RUDEL, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
16/11/2025,LOCAL,EL TALAR,FERRO,12.0,REALE,A.,"REALE, A.",1082,18:02,8,1,2,50.0,2,2,100.0,0,0,0.0,4,0,4,1,0,1,0,0,2,0,9,True,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
16/11/2025,LOCAL,EL TALAR,FERRO,14.0,MARIN,A.,"MARIN, A.",1550,25:50,14,5,10,50.0,0,3,0.0,4,6,66.67,2,2,4,0,2,2,0,0,3,4,9,True,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,True
16/11/2025,LOCAL,EL TALAR,FERRO,16.0,CAO,L.,"CAO, L.",437,07:17,5,2,2,100.0,0,0,0.0,1,1,100.0,1,3,4,0,0,0,0,0,2,1,8,True,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
16/11/2025,LOCAL,EL TALAR,FERRO,20.0,TURNER,J.,"TURNER, J.",1323,22:03,7,2,5,40.0,0,0,0.0,3,4,75.0,3,5,8,0,1,0,1,0,1,2,14,True,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,True
16/11/2025,LOCAL,EL TALAR,FERRO,22.0,INAGAS,N.,"INAGAS, N.",146,02:26,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,True,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
16/11/2025,VISITANTE,FERRO,EL TALAR,0.0,OSUNA,M.,"OSUNA, M.",200,03:20,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-2,False,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
16/11/2025,VISITANTE,FERRO,EL TALAR,3.0,MORAVANSKY,L.,"MORAVANSKY, L.",342,05:42,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,-1,False,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
16/11/2025,VISITANTE,FERRO,EL TALAR,4.0,SMIDT,S.,"SMIDT, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
16/11/2025,VISITANTE,FERRO,EL TALAR,5.0,FERNANDEZ,J.,"FERNANDEZ, J.",1887,31:27,17,5,9,55.56,1,4,25.0,4,5,80.0,4,2,6,0,0,3,0,0,3,7,16,False,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,True
16/11/2025,VISITANTE,FERRO,EL TALAR,8.0,NESSI,S.,"NESSI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
16/11/2025,VISITANTE,FERRO,EL TALAR,10.0,CARRA,P.,"CARRA, P.",2055,34:15,16,7,14,50.0,0,0,0.0,2,2,100.0,2,1,3,2,2,2,0,1,0,2,15,False,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,True
16/11/2025,VISITANTE,FERRO,EL TALAR,11.0,ROMAGNOLI,A.,"ROMAGNOLI, A.",958,15:58,2,1,3,33.33,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4,0,-4,False,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
16/11/2025,VISITANTE,FERRO,EL TALAR,13.0,SAMPIETRO,L.,"SAMPIETRO, L.",1785,29:45,11,1,3,33.33,3,6,50.0,0,0,0.0,4,0,4,0,0,1,0,2,2,0,5,False,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
16/11/2025,VISITANTE,FERRO,EL TALAR,16.0,TRIBOULEY,L.,"TRIBOULEY, L.",1127,18:47,2,0,2,0.0,0,1,0.0,2,2,100.0,2,1,3,0,0,0,0,0,2,1,1,False,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,True
16/11/2025,VISITANTE,FERRO,EL TALAR,22.0,BACCARELLI,G.,"BACCARELLI, G.",2219,36:59,13,4,9,44.44,0,4,0.0,5,6,83.33,8,0,8,3,1,0,0,0,4,6,17,False,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,True
16/11/2025,VISITANTE,FERRO,EL TALAR,23.0,PIRI,D.,"PIRI, D.",1427,23:47,5,2,4,50.0,0,6,0.0,1,1,100.0,6,0,6,4,3,3,0,0,3,2,6,False,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,True
16/11/2025,VISITANTE,FERRO,EL TALAR,40.0,ELIA,I.,"ELIA, I.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ROBERTO CONTINI,v2Qz507sX2dp-NAQ0LRI10JMLsm4G2BOzJA_7P_V7n6gGJsMZi2yUNVA==,regular,False
17/11/2025,LOCAL,OBRAS,INDEPENDIENTE (NQN),1.0,CHAGAS,F.,"CHAGAS, F.",1488,24:48,13,1,3,33.33,3,13,23.08,2,2,100.0,4,0,4,3,1,2,0,0,1,1,7,True,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,True
17/11/2025,LOCAL,OBRAS,INDEPENDIENTE (NQN),3.0,FORESTO,C.,"FORESTO, C.",1226,20:26,11,0,1,0.0,3,8,37.5,2,2,100.0,3,0,3,3,2,1,0,0,2,1,11,True,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,True
17/11/2025,LOCAL,OBRAS,INDEPENDIENTE (NQN),4.0,PADILLA,M.,"PADILLA, M.",551,09:11,3,0,0,0.0,1,2,50.0,0,0,0.0,1,0,1,2,0,0,0,0,2,1,4,True,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,LOCAL,OBRAS,INDEPENDIENTE (NQN),6.0,NOVOA,S.,"NOVOA, S.",1004,16:44,2,1,1,100.0,0,4,0.0,0,0,0.0,0,4,4,2,0,1,0,0,1,0,2,True,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,LOCAL,OBRAS,INDEPENDIENTE (NQN),10.0,BURANI,A.,"BURANI, A.",1562,26:02,11,3,4,75.0,1,4,25.0,2,2,100.0,5,5,10,0,0,4,0,0,1,4,16,True,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,True
17/11/2025,LOCAL,OBRAS,INDEPENDIENTE (NQN),12.0,GENTINETTA,D.,"GENTINETTA, D.",710,11:50,6,0,1,0.0,2,3,66.67,0,0,0.0,1,0,1,1,1,0,1,0,0,0,8,True,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,LOCAL,OBRAS,INDEPENDIENTE (NQN),13.0,GENTINETTA,C.,"GENTINETTA, C.",1403,23:23,11,1,7,14.29,1,2,50.0,6,8,75.0,5,7,12,1,1,0,0,0,0,6,22,True,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,True
17/11/2025,LOCAL,OBRAS,INDEPENDIENTE (NQN),14.0,TAPARI,N.,"TAPARI, N.",1196,19:56,9,0,2,0.0,3,8,37.5,0,0,0.0,4,3,7,2,1,0,0,0,1,0,11,True,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,LOCAL,OBRAS,INDEPENDIENTE (NQN),18.0,BOSQUE,J.,"BOSQUE, J.",887,14:47,3,0,1,0.0,1,4,25.0,0,0,0.0,0,1,1,1,1,3,0,0,0,0,-1,True,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,True
17/11/2025,LOCAL,OBRAS,INDEPENDIENTE (NQN),21.0,KOLFF,N.,"KOLFF, N.",1125,18:45,13,4,7,57.14,0,0,0.0,5,8,62.5,3,4,7,1,1,1,1,0,1,4,19,True,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,LOCAL,OBRAS,INDEPENDIENTE (NQN),22.0,SOLIS,F.,"SOLIS, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,LOCAL,OBRAS,INDEPENDIENTE (NQN),24.0,GONZALEZ,M.,"GONZALEZ, M.",848,14:08,2,1,3,33.33,0,2,0.0,0,0,0.0,1,1,2,3,1,1,0,0,4,0,-1,True,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,VISITANTE,INDEPENDIENTE (NQN),OBRAS,1.0,MORSUCCI,G.,"MORSUCCI, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,VISITANTE,INDEPENDIENTE (NQN),OBRAS,2.0,DELUCCHI,S.,"DELUCCHI, S.",1499,24:59,17,8,11,72.73,0,2,0.0,1,2,50.0,3,1,4,0,1,1,0,0,2,0,13,False,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,True
17/11/2025,VISITANTE,INDEPENDIENTE (NQN),OBRAS,5.0,RAVIOLO,L.,"RAVIOLO, L.",1967,32:47,18,4,10,40.0,1,10,10.0,7,10,70.0,2,1,3,3,4,5,0,1,2,5,7,False,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,True
17/11/2025,VISITANTE,INDEPENDIENTE (NQN),OBRAS,6.0,DEMARSICO,G.,"DEMARSICO, G.",1317,21:57,5,2,3,66.67,0,5,0.0,1,1,100.0,3,0,3,1,0,0,0,0,0,2,5,False,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,VISITANTE,INDEPENDIENTE (NQN),OBRAS,7.0,TELL,J.,"TELL, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,VISITANTE,INDEPENDIENTE (NQN),OBRAS,8.0,BRIONES,L.,"BRIONES, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,VISITANTE,INDEPENDIENTE (NQN),OBRAS,9.0,PARRA,I.,"PARRA, I.",827,13:47,2,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,1,0,0,0,1,2,False,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,VISITANTE,INDEPENDIENTE (NQN),OBRAS,11.0,QUINTERO,H.,"QUINTERO, H.",589,09:49,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,-1,False,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,VISITANTE,INDEPENDIENTE (NQN),OBRAS,13.0,CORTES,J.,"CORTES, J.",1034,17:14,2,1,4,25.0,0,1,0.0,0,0,0.0,5,2,7,0,3,1,0,1,2,1,5,False,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,True
17/11/2025,VISITANTE,INDEPENDIENTE (NQN),OBRAS,14.0,MENDOZA,V.,"MENDOZA, V.",1567,26:07,5,2,2,100.0,0,0,0.0,1,1,100.0,4,2,6,5,0,2,0,0,3,2,13,False,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,True
17/11/2025,VISITANTE,INDEPENDIENTE (NQN),OBRAS,22.0,CANALES,M.,"CANALES, M.",1451,24:11,4,2,4,50.0,0,1,0.0,0,0,0.0,2,1,3,1,1,0,0,0,4,1,3,False,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,False
17/11/2025,VISITANTE,INDEPENDIENTE (NQN),OBRAS,23.0,IBARRA,J.,"IBARRA, J.",1749,29:09,7,2,3,66.67,1,1,100.0,0,0,0.0,2,0,2,0,1,1,0,0,4,0,4,False,TEMPLO DEL ROCK,v2dhOwcKbo-kaAh7fxYbOA0VCcZmYgF0I3al2KfDTnkqs-BM_Hc8nBew==,regular,True
17/11/2025,LOCAL,GORRIONES (RIO IV),SAN JOSE (MENDOZA),5.0,NOVATTI,C.,"NOVATTI, C.",1297,21:37,3,1,2,50.0,0,3,0.0,1,2,50.0,4,0,4,0,2,2,0,0,2,2,2,False,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,LOCAL,GORRIONES (RIO IV),SAN JOSE (MENDOZA),6.0,BRITO,L.,"BRITO, L.",565,09:25,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,False,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,LOCAL,GORRIONES (RIO IV),SAN JOSE (MENDOZA),7.0,SOTO,J.,"SOTO, J.",2126,35:26,12,2,5,40.0,2,7,28.57,2,2,100.0,6,3,9,1,2,2,0,0,4,1,11,False,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,True
17/11/2025,LOCAL,GORRIONES (RIO IV),SAN JOSE (MENDOZA),8.0,CABRERA,V.,"CABRERA, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,LOCAL,GORRIONES (RIO IV),SAN JOSE (MENDOZA),9.0,GREGORIO,J.,"GREGORIO, J.",1581,26:21,13,1,2,50.0,3,3,100.0,2,2,100.0,4,0,4,5,2,8,0,0,1,2,16,False,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,True
17/11/2025,LOCAL,GORRIONES (RIO IV),SAN JOSE (MENDOZA),10.0,PISPIEIRO,L.,"PISPIEIRO, L.",2338,38:58,16,5,10,50.0,1,2,50.0,3,3,100.0,2,0,2,1,0,2,0,1,1,8,17,False,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,True
17/11/2025,LOCAL,GORRIONES (RIO IV),SAN JOSE (MENDOZA),11.0,CABRERA,L.,"CABRERA, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,LOCAL,GORRIONES (RIO IV),SAN JOSE (MENDOZA),12.0,AVALO,M.,"AVALO, M.",274,04:34,0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1,0,False,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,LOCAL,GORRIONES (RIO IV),SAN JOSE (MENDOZA),13.0,PERALTA,A.,"PERALTA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,LOCAL,GORRIONES (RIO IV),SAN JOSE (MENDOZA),14.0,LIZARRAGA,L.,"LIZARRAGA, L.",1530,25:30,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,4,0,0,5,1,-7,False,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,True
17/11/2025,LOCAL,GORRIONES (RIO IV),SAN JOSE (MENDOZA),15.0,RUFFINO,C.,"RUFFINO, C.",2290,38:10,12,2,12,16.67,2,3,66.67,2,4,50.0,7,2,9,1,2,1,0,0,3,2,9,False,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,True
17/11/2025,LOCAL,GORRIONES (RIO IV),SAN JOSE (MENDOZA),77.0,ALANIS,M.,"ALANIS, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,VISITANTE,SAN JOSE (MENDOZA),GORRIONES (RIO IV),1.0,DA SILVA,L.,"DA SILVA, L.",867,14:27,3,0,6,0.0,1,2,50.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,-3,True,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,VISITANTE,SAN JOSE (MENDOZA),GORRIONES (RIO IV),2.0,MCCALLA,A.,"MCCALLA, A.",1979,32:59,18,2,6,33.33,3,8,37.5,5,8,62.5,2,2,4,1,3,2,0,0,4,2,10,True,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,True
17/11/2025,VISITANTE,SAN JOSE (MENDOZA),GORRIONES (RIO IV),5.0,SANCHEZ,L.,"SANCHEZ, L.",617,10:17,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,2,True,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,VISITANTE,SAN JOSE (MENDOZA),GORRIONES (RIO IV),7.0,MOREIRA,R.,"MOREIRA, R.",2244,37:24,11,4,9,44.44,0,0,0.0,3,7,42.86,5,0,5,0,3,0,0,0,3,4,11,True,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,True
17/11/2025,VISITANTE,SAN JOSE (MENDOZA),GORRIONES (RIO IV),8.0,HERRERA,G.,"HERRERA, G.",325,05:25,3,0,0,0.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,0,0,1,0,4,True,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,VISITANTE,SAN JOSE (MENDOZA),GORRIONES (RIO IV),11.0,QUIROGA,S.,"QUIROGA, S.",556,09:16,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,2,0,0,1,0,1,True,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,True
17/11/2025,VISITANTE,SAN JOSE (MENDOZA),GORRIONES (RIO IV),14.0,PERALTA,V.,"PERALTA, V.",2018,33:38,15,4,9,44.44,2,3,66.67,1,3,33.33,2,0,2,1,0,2,0,0,0,2,10,True,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,True
17/11/2025,VISITANTE,SAN JOSE (MENDOZA),GORRIONES (RIO IV),21.0,CABRAL,L.,"CABRAL, L.",1010,16:50,8,2,2,100.0,0,0,0.0,4,4,100.0,2,0,2,0,0,0,1,0,3,2,10,True,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,VISITANTE,SAN JOSE (MENDOZA),GORRIONES (RIO IV),22.0,PEREZ,N.,"PEREZ, N.",1377,22:57,0,0,3,0.0,0,3,0.0,0,2,0.0,5,2,7,2,1,4,0,0,0,2,0,True,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,True
17/11/2025,VISITANTE,SAN JOSE (MENDOZA),GORRIONES (RIO IV),23.0,GARCIA,V.,"GARCIA, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,VISITANTE,SAN JOSE (MENDOZA),GORRIONES (RIO IV),25.0,CABAÑEZ,Z.,"CABAÑEZ, Z.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,VISITANTE,SAN JOSE (MENDOZA),GORRIONES (RIO IV),30.0,SERANGELI,R.,"SERANGELI, R.",1008,16:48,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,4,1,-4,True,JUAN BAUTISTA GRASSI,v2wGTbnhF8MwGfJBGVRayqePb40WHIlLSh2UZq7GFFglIZ9t2Td51IHQ==,regular,False
17/11/2025,LOCAL,UNION FLORIDA,EL BIGUA (NQN),2.0,BRITEZ,A.,"BRITEZ, A.",989,16:29,4,2,4,50.0,0,0,0.0,0,0,0.0,3,1,4,1,1,2,2,0,4,0,4,True,TEMPLO DEL ROCK,v2NjODLDKVPwj3mwOewjnuvqZTwL1rmox8iwqChfm35GVSChCNN8tRfA==,regular,False
17/11/2025,LOCAL,UNION FLORIDA,EL BIGUA (NQN),6.0,PAOLETTA,J.,"PAOLETTA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,TEMPLO DEL ROCK,v2NjODLDKVPwj3mwOewjnuvqZTwL1rmox8iwqChfm35GVSChCNN8tRfA==,regular,False
17/11/2025,LOCAL,UNION FLORIDA,EL BIGUA (NQN),7.0,DEPETRIS,S.,"DEPETRIS, S.",1375,22:55,10,4,9,44.44,0,2,0.0,2,2,100.0,5,3,8,0,0,4,0,0,3,3,7,True,TEMPLO DEL ROCK,v2NjODLDKVPwj3mwOewjnuvqZTwL1rmox8iwqChfm35GVSChCNN8tRfA==,regular,False
17/11/2025,LOCAL,UNION FLORIDA,EL BIGUA (NQN),8.0,DELLEPIANE,M.,"DELLEPIANE, M.",1310,21:50,8,2,3,66.67,1,3,33.33,1,2,50.0,5,1,6,2,2,1,0,0,3,2,12,True,TEMPLO DEL ROCK,v2NjODLDKVPwj3mwOewjnuvqZTwL1rmox8iwqChfm35GVSChCNN8tRfA==,regular,False
17/11/2025,LOCAL,UNION FLORIDA,EL BIGUA (NQN),10.0,LAVIERO,M.,"LAVIERO, M.",408,06:48,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,3,True,TEMPLO DEL ROCK,v2NjODLDKVPwj3mwOewjnuvqZTwL1rmox8iwqChfm35GVSChCNN8tRfA==,regular,True
17/11/2025,LOCAL,UNION FLORIDA,EL BIGUA (NQN),11.0,MICULKA,C.,"MICULKA, C.",1689,28:09,30,9,13,69.23,0,1,0.0,12,14,85.71,6,2,8,1,0,3,0,0,3,9,35,True,TEMPLO DEL ROCK,v2NjODLDKVPwj3mwOewjnuvqZTwL1rmox8iwqChfm35GVSChCNN8tRfA==,regular,True
