gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
125523,29454-A-3,,COL,URU,Q4,1:02,61,83,723,542000,unknwown,TO,turnover; ball handling,40,379442,,,,,,
125523,29454-A-3,,COL,URU,Q4,1:02,61,83,724,542001,unknwown,ST,steal,155,407638,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:48,61,83,729,547000,shot,P2,"2PtsFG inside right wing, points after turnover, jump shot missed",155,407638,False,2,204,33,,
125523,29454-A-3,,COL,URU,Q4,0:48,61,83,730,547001,unknwown,BS,blocked the shot,40,379442,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:44,61,83,731,547002,unknwown,REB,offensive rebound,155,407638,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:43,61,83,733,549000,shot,P3,3pt jump shot missed,155,407401,False,3,262,101,,
125523,29454-A-3,,COL,URU,Q4,0:43,61,83,734,549002,unknwown,TREB,team defensive rebound,40,,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:43,61,83,735,550000,unknwown,FOUL,personal foul; 2 free throws awarded,155,407638,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:43,61,83,736,550002,unknwown,RFOUL,foul drawn,40,379442,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:43,61,83,737,551000,shot,FT,1st of 2 free throws missed,40,379442,False,1,0,0,,
125523,29454-A-3,,COL,URU,Q4,0:43,61,83,738,552000,shot,FT,2nd of 2 free throws missed,40,379442,False,1,0,0,,
125523,29454-A-3,,COL,URU,Q4,0:43,61,83,740,552002,unknwown,REB,defensive rebound,155,408046,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:30,61,83,742,555000,unknwown,FOUL,personal foul,40,409483,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:30,61,83,743,555002,unknwown,RFOUL,foul drawn,155,408046,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:20,61,83,746,558000,unknwown,FOUL,personal foul,40,409480,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:20,61,83,747,558002,unknwown,RFOUL,foul drawn,155,407401,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:14,61,83,749,560000,unknwown,TO,turnover; bad pass,155,407935,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:14,61,83,750,560001,unknwown,ST,steal,40,379442,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:07,61,83,751,561000,shot,P2,"2PtsFG under the basket, points after turnover, layup missed",40,409483,False,2,118,26,,
125523,29454-A-3,,COL,URU,Q4,0:03,61,83,752,561002,unknwown,REB,offensive rebound,40,379442,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:00,61,83,754,563000,periods,ENDP,End of Period,,,,,,,,
125523,29454-A-3,,COL,URU,Q4,0:00,61,83,755,564000,periods,ENDG,End of Game,,,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,10:00,0,0,1,1000,periods,STARTG,Start of Game,,,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,10:00,0,0,2,2000,periods,STARTP,Start of Period,,,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,10:00,0,0,4,4000,unknwown,JS,jump ball situation; throw-in,,,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,9:57,0,0,5,4001,unknwown,JB,jump ball won,14,362126,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,9:57,0,0,6,4002,unknwown,JB,jump ball lost,52,409013,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,9:51,0,0,7,5000,shot,P3,3pt jump shot missed,14,408871,False,3,11,20,,
125524,29454-A-4,,ARG,ECU,Q1,9:48,0,0,9,5002,unknwown,TREB,team defensive rebound,52,,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,9:48,0,2,10,7000,shot,P2,2pt pullup jump shot made,52,379507,True,2,198,102,,
125524,29454-A-4,,ARG,ECU,Q1,9:40,0,2,12,9000,shot,P2,layup missed,14,409151,False,2,119,9,,
125524,29454-A-4,,ARG,ECU,Q1,9:37,0,2,13,9002,unknwown,REB,offensive rebound,14,409151,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,9:37,2,2,14,10000,shot,P2,"2PtsFG under the basket, layup made",14,409151,True,2,141,20,,
125524,29454-A-4,,ARG,ECU,Q1,9:17,2,2,16,12000,unknwown,FOUL,personal foul,14,408870,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,9:17,2,2,17,12002,unknwown,RFOUL,foul drawn,52,379507,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,9:09,2,2,19,14000,shot,P2,layup missed,52,409013,False,2,124,74,,
125524,29454-A-4,,ARG,ECU,Q1,9:03,2,2,20,14002,unknwown,REB,defensive rebound,14,355917,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,9:01,2,2,21,15000,shot,P3,3pt jump shot missed,14,408871,False,3,272,46,,
125524,29454-A-4,,ARG,ECU,Q1,8:57,2,2,22,15002,unknwown,REB,offensive rebound,14,409151,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,8:52,5,2,23,16000,shot,P3,3pt jump shot made,14,408871,True,3,9,30,,
125524,29454-A-4,,ARG,ECU,Q1,8:52,5,2,24,16001,unknwown,ASS,made the assist,14,408870,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,8:27,5,5,25,17000,shot,P3,3pt jump shot made,52,379770,True,3,271,19,,
125524,29454-A-4,,ARG,ECU,Q1,8:27,5,5,26,17001,unknwown,ASS,made the assist,52,379507,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,8:02,5,5,27,18000,shot,P3,3pt jump shot missed,14,408871,False,3,11,48,,
125524,29454-A-4,,ARG,ECU,Q1,8:00,5,5,28,18002,unknwown,REB,defensive rebound,52,379770,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,7:53,5,7,29,19000,shot,P2,2pt pullup jump shot made,52,379507,True,2,80,86,,
125524,29454-A-4,,ARG,ECU,Q1,7:40,5,7,30,20000,shot,P2,"2PtsFG under the basket, layup missed",14,408870,False,2,126,37,,
125524,29454-A-4,,ARG,ECU,Q1,7:38,5,7,31,20002,unknwown,REB,defensive rebound,52,409013,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,7:35,5,7,33,22000,unknwown,TO,turnover; out of bounds,52,379507,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,7:24,5,7,36,25000,unknwown,FOUL,personal foul; 2 free throws awarded,52,409013,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,7:24,5,7,37,25002,unknwown,RFOUL,foul drawn,14,408870,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,7:24,6,7,38,26000,shot,FT,1st of 2 free throws made,14,408870,True,1,0,0,,
125524,29454-A-4,,ARG,ECU,Q1,7:24,7,7,39,27000,shot,FT,2nd of 2 free throws made,14,408870,True,1,0,0,,
125524,29454-A-4,,ARG,ECU,Q1,6:59,7,7,41,29000,shot,P3,3pt jump shot missed,52,409169,False,3,267,49,,
125524,29454-A-4,,ARG,ECU,Q1,6:59,7,7,42,29001,unknwown,BS,blocked the shot,14,355917,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,6:55,7,7,43,30000,unknwown,TTO,team turnover; shot clock violation,52,,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,6:35,7,7,46,33000,shot,P3,3pt jump shot missed,14,355917,False,3,221,150,,
125524,29454-A-4,,ARG,ECU,Q1,6:33,7,7,47,33002,unknwown,REB,defensive rebound,52,409161,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,6:15,7,7,49,35000,unknwown,TO,turnover; bad pass,52,379770,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,6:15,7,7,50,36000,subst,SUBST,Substitution out,52,409013,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q1,6:15,7,7,51,37000,subst,SUBST,Substitution in,52,409167,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q1,6:00,7,7,53,39000,shot,P2,"2PtsFG under the basket, points after turnover, hook shot missed",14,409151,False,2,139,27,,
125524,29454-A-4,,ARG,ECU,Q1,5:56,7,7,54,39002,unknwown,REB,offensive rebound,14,362126,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,5:55,9,7,55,40000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover, layup made",14,362126,True,2,153,36,,
125524,29454-A-4,,ARG,ECU,Q1,5:55,9,7,57,40001,unknwown,ASS,made the assist,14,409151,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,5:54,9,7,58,42000,unknwown,FOUL,personal foul; 1 free throw awarded,52,379770,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,5:54,9,7,59,42002,unknwown,RFOUL,foul drawn,14,362126,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,5:54,9,7,60,43000,subst,SUBST,Substitution out,52,379770,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q1,5:54,9,7,61,44000,subst,SUBST,Substitution in,52,379506,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q1,5:54,10,7,62,45000,shot,FT,1st of 1 free throw made,14,362126,True,1,0,0,,
125524,29454-A-4,,ARG,ECU,Q1,5:46,10,7,65,48000,unknwown,TO,turnover; bad pass,52,379507,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,5:46,10,7,66,49000,subst,SUBST,Substitution out,52,409161,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q1,5:46,10,7,67,50000,subst,SUBST,Substitution in,52,379769,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q1,5:37,12,7,69,52000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup made",14,408870,True,2,161,18,,
125524,29454-A-4,,ARG,ECU,Q1,5:18,12,10,70,53000,shot,P3,3pt jump shot made,52,409169,True,3,270,35,,
125524,29454-A-4,,ARG,ECU,Q1,5:18,12,10,72,53001,unknwown,ASS,made the assist,52,379769,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,5:07,12,10,74,56000,shot,P2,"2PtsFG under the basket, layup missed",14,408870,False,2,153,31,,
125524,29454-A-4,,ARG,ECU,Q1,5:05,12,10,75,56002,unknwown,REB,defensive rebound,52,409167,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,4:52,12,10,76,57000,shot,P3,3pt jump shot missed,52,379769,False,3,34,115,,
125524,29454-A-4,,ARG,ECU,Q1,4:50,12,10,77,57002,unknwown,REB,defensive rebound,14,408870,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,4:34,15,10,78,58000,shot,P3,3pt jump shot from center made,14,362126,True,3,133,173,,
125524,29454-A-4,,ARG,ECU,Q1,4:17,15,10,80,60000,unknwown,TO,turnover; travelling,52,409169,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,4:03,18,10,82,62000,shot,P3,3pt jump shot made,14,408871,True,3,271,28,,
125524,29454-A-4,,ARG,ECU,Q1,3:59,18,10,84,64000,timeout,TIMO,Timeout,52,,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,3:59,18,10,85,65000,subst,SUBST,Substitution out,14,408871,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q1,3:59,18,10,86,66000,subst,SUBST,Substitution out,14,408870,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q1,3:59,18,10,87,67000,subst,SUBST,Substitution in,14,409023,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q1,3:59,18,10,88,68000,subst,SUBST,Substitution in,14,408857,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q1,3:53,18,10,91,71000,unknwown,FOUL,personal foul,14,408857,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,3:53,18,10,92,71002,unknwown,RFOUL,foul drawn,52,379507,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,3:53,18,10,93,72000,unknwown,TO,turnover; bad pass,52,409169,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,3:53,18,10,95,72001,unknwown,ST,steal,14,408857,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,3:50,20,10,96,74000,shot,P2,"2PtsFG inside paint, points from fastbreak + after turnover, layup made",14,408857,True,2,144,13,,
125524,29454-A-4,,ARG,ECU,Q1,3:36,20,13,97,75000,shot,P3,3pt pullup jump shot made,52,379507,True,3,118,178,,
125524,29454-A-4,,ARG,ECU,Q1,3:09,20,13,98,76000,shot,P3,3pt jump shot missed,14,409151,False,3,41,136,,
125524,29454-A-4,,ARG,ECU,Q1,3:06,20,13,99,76002,unknwown,REB,defensive rebound,52,379506,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,2:55,20,13,100,77000,shot,P3,3pt jump shot missed,52,379769,False,3,255,123,,
125524,29454-A-4,,ARG,ECU,Q1,2:52,20,13,101,77002,unknwown,REB,defensive rebound,14,362126,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,2:49,20,13,103,79000,subst,SUBST,Substitution out,14,355917,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q1,2:49,20,13,104,80000,subst,SUBST,Substitution in,14,398746,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q1,2:49,20,13,105,81000,subst,SUBST,Substitution out,52,379507,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q1,2:49,20,13,106,82000,subst,SUBST,Substitution out,52,409169,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q1,2:49,20,13,107,83000,subst,SUBST,Substitution in,52,379500,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q1,2:49,20,13,108,84000,subst,SUBST,Substitution in,52,400263,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q1,2:38,23,13,110,86000,shot,P3,3pt jump shot made,14,409151,True,3,253,114,,
125524,29454-A-4,,ARG,ECU,Q1,2:38,23,13,111,86001,unknwown,ASS,made the assist,14,409023,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,2:18,23,13,112,87000,shot,P3,3pt jump shot missed,52,379500,False,3,251,153,,
125524,29454-A-4,,ARG,ECU,Q1,2:14,23,13,113,87002,unknwown,REB,defensive rebound,14,409023,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,2:12,23,13,115,89000,subst,SUBST,Substitution out,52,379769,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q1,2:12,23,13,116,90000,subst,SUBST,Substitution in,52,379509,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q1,2:10,23,13,118,92000,shot,P2,"2PtsFG under the basket, layup missed",14,409023,False,2,129,38,,
125524,29454-A-4,,ARG,ECU,Q1,2:06,23,13,119,92002,unknwown,REB,defensive rebound,52,379500,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,1:49,23,13,120,93000,unknwown,TO,turnover; bad pass,52,379506,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,1:49,23,13,121,93001,unknwown,ST,steal,14,362126,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,1:43,23,13,123,95000,unknwown,FOUL,personal foul; 2 free throws awarded,52,409167,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,1:43,23,13,124,95002,unknwown,RFOUL,foul drawn,14,409151,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,1:43,23,13,125,96000,subst,SUBST,Substitution out,14,362126,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q1,1:43,23,13,126,97000,subst,SUBST,Substitution in,14,409174,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q1,1:43,24,13,127,98000,shot,FT,Free throw made 1 of 2,14,409151,True,1,0,0,,
125524,29454-A-4,,ARG,ECU,Q1,1:43,24,13,267,98001,unknwown,ASS,made the assist,14,409023,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,1:43,25,13,128,99000,shot,FT,Free throw made 2 of 2,14,409151,True,1,0,0,,
125524,29454-A-4,,ARG,ECU,Q1,1:31,25,13,130,101000,shot,P2,"2PtsFG under the basket, alley oop lay-up missed",52,409167,False,2,156,29,,
125524,29454-A-4,,ARG,ECU,Q1,1:25,25,13,131,101002,unknwown,REB,defensive rebound,14,409174,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,1:24,27,13,132,102000,shot,P2,2pt pullup jump shot made,14,409023,True,2,136,137,,
125524,29454-A-4,,ARG,ECU,Q1,1:24,27,13,133,102001,unknwown,ASS,made the assist,14,409174,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,1:05,27,13,135,104000,subst,SUBST,Substitution out,14,409151,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q1,1:05,27,13,136,105000,subst,SUBST,Substitution in,14,408872,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q1,1:05,27,13,137,106000,subst,SUBST,Substitution out,52,409167,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q1,1:05,27,13,138,107000,subst,SUBST,Substitution out,52,379509,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q1,1:05,27,13,139,108000,subst,SUBST,Substitution in,52,379770,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q1,1:05,27,13,140,109000,subst,SUBST,Substitution in,52,409168,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q1,0:52,27,13,145,114000,unknwown,TTO,team turnover; shot clock violation,52,,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,0:41,29,13,147,116000,shot,P2,"2PtsFG inside left, points after turnover, jump shot made",14,409023,True,2,63,89,,
125524,29454-A-4,,ARG,ECU,Q1,0:41,29,13,148,116001,unknwown,ASS,made the assist,14,408857,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,0:22,29,13,150,118000,unknwown,FOUL,personal foul; 3 free throws awarded,14,408857,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,0:22,29,13,151,118002,unknwown,RFOUL,foul drawn,52,379500,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,0:22,29,14,152,119000,shot,FT,1st of 3 free throws made,52,379500,True,1,0,0,,
125524,29454-A-4,,ARG,ECU,Q1,0:22,29,14,153,119001,unknwown,ASS,made the assist,52,409168,,,,,,
125524,29454-A-4,,ARG,ECU,Q1,0:22,29,15,154,120000,shot,FT,2nd of 3 free throws made,52,379500,True,1,0,0,,
125524,29454-A-4,,ARG,ECU,Q1,0:22,29,16,155,121000,shot,FT,3rd of 3 free throws made,52,379500,True,1,0,0,,
125524,29454-A-4,,ARG,ECU,Q1,0:02,29,16,157,123000,shot,P3,3pt jump shot missed,14,408872,False,3,10,32,,
125524,29454-A-4,,ARG,ECU,Q1,0:00,29,16,159,125000,periods,ENDP,End of Period,,,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,10:00,29,16,160,126000,periods,STARTP,Start of Period,,,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,9:58,29,16,162,128000,unknwown,TO,turnover; bad pass,52,409168,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,9:58,29,16,163,128001,unknwown,ST,steal,14,398746,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,9:55,31,16,164,129000,shot,P2,"2PtsFG inside paint, points from fastbreak + after turnover, layup made",14,409174,True,2,156,13,,
125524,29454-A-4,,ARG,ECU,Q2,9:55,31,16,165,129001,unknwown,ASS,made the assist,14,409023,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,9:29,31,18,166,130000,shot,P2,"2PtsFG under the basket, layup made",52,379506,True,2,153,20,,
125524,29454-A-4,,ARG,ECU,Q2,9:29,31,18,167,130001,unknwown,ASS,made the assist,52,379770,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,9:10,34,18,168,131000,shot,P3,3pt jump shot made,14,408857,True,3,55,144,,
125524,29454-A-4,,ARG,ECU,Q2,8:59,34,18,169,132000,shot,P3,3pt jump shot missed,52,409168,False,3,219,160,,
125524,29454-A-4,,ARG,ECU,Q2,8:56,34,18,170,132002,unknwown,REB,defensive rebound,14,409174,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,8:48,34,18,172,134000,unknwown,FOUL,personal foul; 2 free throws awarded,52,379770,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,8:48,34,18,173,134002,unknwown,RFOUL,foul drawn,14,409174,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,8:48,34,18,174,135000,subst,SUBST,Substitution out,52,379500,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q2,8:48,34,18,175,136000,subst,SUBST,Substitution out,52,400263,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q2,8:48,34,18,176,137000,subst,SUBST,Substitution in,52,379507,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q2,8:48,34,18,177,138000,subst,SUBST,Substitution in,52,409169,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q2,8:48,35,18,178,139000,shot,FT,1st of 2 free throws made,14,409174,True,1,0,0,,
125524,29454-A-4,,ARG,ECU,Q2,8:48,35,18,179,139001,unknwown,ASS,made the assist,14,409023,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,8:48,35,18,180,140000,shot,FT,2nd of 2 free throws missed,14,409174,False,1,0,0,,
125524,29454-A-4,,ARG,ECU,Q2,8:48,35,18,182,140002,unknwown,REB,defensive rebound,52,379770,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,8:38,35,18,183,142000,unknwown,TO,turnover; bad pass,52,379507,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,8:38,35,18,184,142001,unknwown,ST,steal,14,408872,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,8:31,35,18,188,144000,unknwown,FOUL,personal foul; 2 free throws awarded,52,379770,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,8:31,35,18,189,144002,unknwown,RFOUL,foul drawn,14,408872,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,8:31,35,18,190,145000,subst,SUBST,Substitution out,52,379770,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q2,8:31,35,18,191,146000,subst,SUBST,Substitution in,52,409013,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q2,8:31,36,18,192,147000,shot,FT,Free throw made 1 of 2,14,408872,True,1,0,0,,
125524,29454-A-4,,ARG,ECU,Q2,8:31,36,18,193,147001,unknwown,ASS,made the assist,14,408857,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,8:31,37,18,194,148000,shot,FT,Free throw made 2 of 2,14,408872,True,1,0,0,,
125524,29454-A-4,,ARG,ECU,Q2,8:31,37,18,195,149000,subst,SUBST,Substitution out,52,379506,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q2,8:31,37,18,196,150000,subst,SUBST,Substitution in,52,409161,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q2,8:16,37,18,198,152000,unknwown,TO,turnover; bad pass,52,379507,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,8:16,37,18,199,152001,unknwown,ST,steal,14,409174,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,8:08,40,18,200,153000,shot,P3,"3PtsFG outside left wing, points from fastbreak + after turnover, jump shot made",14,408857,True,3,8,18,,
125524,29454-A-4,,ARG,ECU,Q2,8:08,40,18,201,153001,unknwown,ASS,made the assist,14,409174,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,7:43,40,18,202,154000,shot,P2,"2PtsFG under the basket, layup missed",52,409013,False,2,138,43,,
125524,29454-A-4,,ARG,ECU,Q2,7:41,40,18,203,154002,unknwown,REB,defensive rebound,14,409174,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,7:37,42,18,204,155000,shot,P2,"2PtsFG under the basket, fast break, eurostep made",14,408872,True,2,136,29,,
125524,29454-A-4,,ARG,ECU,Q2,7:21,42,20,205,156000,shot,P2,"2PtsFG under the basket, layup made",52,379507,True,2,130,35,,
125524,29454-A-4,,ARG,ECU,Q2,7:08,45,20,206,157000,shot,P3,3pt pullup jump shot made,14,408857,True,3,73,151,,
125524,29454-A-4,,ARG,ECU,Q2,6:54,45,23,207,158000,shot,P3,3pt jump shot from center made,52,409161,True,3,141,186,,
125524,29454-A-4,,ARG,ECU,Q2,6:54,45,23,208,158001,unknwown,ASS,made the assist,52,379507,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,6:41,47,23,209,159000,shot,P2,"2PtsFG under the basket, driving layup made",14,409023,True,2,154,22,,
125524,29454-A-4,,ARG,ECU,Q2,6:21,47,23,211,161000,shot,P2,layup missed,52,379507,False,2,113,29,,
125524,29454-A-4,,ARG,ECU,Q2,6:21,47,23,212,161001,unknwown,BS,blocked the shot,14,409174,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,6:21,47,23,213,161002,unknwown,TREB,team offensive rebound,52,,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,6:21,47,23,214,162000,subst,SUBST,Substitution out,14,409023,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q2,6:21,47,23,215,163000,subst,SUBST,Substitution in,14,408860,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q2,6:21,47,23,216,164000,subst,SUBST,Substitution out,52,409168,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q2,6:21,47,23,217,165000,subst,SUBST,Substitution in,52,379509,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q2,6:18,47,26,219,167000,shot,P3,3pt fadeaway jump shot made,52,379507,True,3,35,133,,
125524,29454-A-4,,ARG,ECU,Q2,6:18,47,26,220,167001,unknwown,ASS,made the assist,52,409161,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,5:59,49,26,221,168000,shot,P2,2pt floating jump shot made,14,408857,True,2,104,112,,
125524,29454-A-4,,ARG,ECU,Q2,5:59,49,26,222,168001,unknwown,ASS,made the assist,14,398746,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,5:46,49,26,223,169000,shot,P2,"2PtsFG under the basket, reverse lay-up missed",52,409169,False,2,134,27,,
125524,29454-A-4,,ARG,ECU,Q2,5:44,49,26,225,169002,unknwown,TREB,team defensive rebound,14,,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,5:44,49,26,226,171000,subst,SUBST,Substitution out,52,409013,,,,,OUT,
125524,29454-A-4,,ARG,ECU,Q2,5:44,49,26,227,172000,subst,SUBST,Substitution in,52,409167,,,,,IN,
125524,29454-A-4,,ARG,ECU,Q2,5:35,52,26,229,174000,shot,P3,3pt jump shot made,14,408857,True,3,38,137,,
125524,29454-A-4,,ARG,ECU,Q2,5:35,52,26,230,174001,unknwown,ASS,made the assist,14,398746,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,5:20,52,26,232,176000,unknwown,TO,turnover; bad pass,52,379509,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,5:08,52,26,234,178000,shot,P3,3pt jump shot missed,14,398746,False,3,14,21,,
125524,29454-A-4,,ARG,ECU,Q2,5:07,52,26,235,178002,unknwown,REB,offensive rebound,14,398746,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,5:05,52,26,236,179000,shot,P2,"2PtsFG inside paint, points from second chance + after turnover, reverse lay-up missed",14,398746,False,2,149,17,,
125524,29454-A-4,,ARG,ECU,Q2,5:02,52,26,237,179002,unknwown,REB,defensive rebound,52,379507,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,4:58,52,26,238,180000,shot,P3,3pt jump shot missed,52,379507,False,3,30,152,,
125524,29454-A-4,,ARG,ECU,Q2,4:55,52,26,239,180002,unknwown,REB,defensive rebound,14,398746,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,4:45,52,26,240,181000,unknwown,TO,turnover; ball handling,14,408860,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,4:45,52,26,241,181001,unknwown,ST,steal,52,409169,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,4:39,52,26,242,182000,unknwown,TO,turnover; ball handling,52,379509,,,,,,
125524,29454-A-4,,ARG,ECU,Q2,4:39,52,26,243,182001,unknwown,ST,steal,14,398746,,,,,,
