Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
27/10/2025,VISITANTE,SAN JOSE (MENDOZA),CHAÑARES,11.0,QUIROGA,S.,"QUIROGA, S.",474,07:54,0,0,2,0.0,0,2,0.0,0,2,0.0,0,0,0,0,1,0,0,0,0,1,-4,False,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,True
27/10/2025,VISITANTE,SAN JOSE (MENDOZA),CHAÑARES,12.0,GRIFFA,O.,"GRIFFA, O.",491,08:11,1,0,1,0.0,0,0,0.0,1,2,50.0,1,2,3,1,0,3,0,0,2,0,-2,False,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,VISITANTE,SAN JOSE (MENDOZA),CHAÑARES,14.0,PERALTA,V.,"PERALTA, V.",1408,23:28,8,2,3,66.67,1,5,20.0,1,2,50.0,1,1,2,0,0,2,0,0,4,1,-1,False,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,True
27/10/2025,VISITANTE,SAN JOSE (MENDOZA),CHAÑARES,21.0,CABRAL,L.,"CABRAL, L.",1098,18:18,8,1,1,100.0,2,3,66.67,0,0,0.0,3,0,3,2,2,1,0,0,0,0,13,False,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,VISITANTE,SAN JOSE (MENDOZA),CHAÑARES,22.0,PEREZ,N.,"PEREZ, N.",1067,17:47,3,1,3,33.33,0,3,0.0,1,2,50.0,6,1,7,1,0,1,1,0,2,1,4,False,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,True
27/10/2025,VISITANTE,SAN JOSE (MENDOZA),CHAÑARES,30.0,SERANGELI,R.,"SERANGELI, R.",1069,17:49,4,2,6,33.33,0,2,0.0,0,0,0.0,2,0,2,3,1,1,0,0,1,0,2,False,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,VISITANTE,SAN JOSE (MENDOZA),CHAÑARES,,TOTALES,,TOTALES,12000,200:00,56,15,39,38.46,6,24,25.0,8,15,53.33,25,13,38,10,4,19,3,0,18,10,35,False,UBALDO ADELICO MOYA,bbuk61q-RkvegIFlY5b4Rw==,regular,False
27/10/2025,LOCAL,ROCAMORA,INDEPENDIENTE (NQN),3.0,GONZALEZ,A.,"GONZALEZ, A.",1680,28:00,8,1,3,33.33,0,3,0.0,6,6,100.0,4,1,5,6,4,3,0,1,2,11,23,True,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,True
27/10/2025,LOCAL,ROCAMORA,INDEPENDIENTE (NQN),4.0,PIDONE,R.,"PIDONE, R.",908,15:08,0,0,0,0.0,0,1,0.0,0,0,0.0,4,1,5,0,0,3,0,0,3,0,-2,True,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,LOCAL,ROCAMORA,INDEPENDIENTE (NQN),5.0,LOSADA,F.,"LOSADA, F.",829,13:49,5,2,4,50.0,0,1,0.0,1,1,100.0,0,0,0,0,0,0,1,0,0,1,4,True,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,LOCAL,ROCAMORA,INDEPENDIENTE (NQN),6.0,GONZALEZ,M.,"GONZALEZ, M.",1013,16:53,5,1,4,25.0,1,7,14.29,0,0,0.0,0,0,0,1,1,2,0,0,3,0,-7,True,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,True
27/10/2025,LOCAL,ROCAMORA,INDEPENDIENTE (NQN),7.0,CUENOS,M.,"CUENOS, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,LOCAL,ROCAMORA,INDEPENDIENTE (NQN),8.0,CHEROT,S.,"CHEROT, S.",1229,20:29,8,2,5,40.0,0,3,0.0,4,4,100.0,3,0,3,3,0,0,0,0,1,3,10,True,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,LOCAL,ROCAMORA,INDEPENDIENTE (NQN),9.0,ARMOCIDA,T.,"ARMOCIDA, T.",223,03:43,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,LOCAL,ROCAMORA,INDEPENDIENTE (NQN),10.0,DELSART,M.,"DELSART, M.",438,07:18,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,2,0,0,1,0,-2,True,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,LOCAL,ROCAMORA,INDEPENDIENTE (NQN),11.0,LESIK,M.,"LESIK, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,LOCAL,ROCAMORA,INDEPENDIENTE (NQN),12.0,SCHMIDT,N.,"SCHMIDT, N.",1875,31:15,6,2,5,40.0,0,2,0.0,2,2,100.0,5,2,7,1,0,3,0,0,2,1,5,True,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,True
27/10/2025,LOCAL,ROCAMORA,INDEPENDIENTE (NQN),15.0,SANTINI,P.,"SANTINI, P.",1789,29:49,16,2,6,33.33,4,6,66.67,0,1,0.0,6,0,6,1,1,4,0,0,3,4,14,True,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,True
27/10/2025,LOCAL,ROCAMORA,INDEPENDIENTE (NQN),16.0,SCHUNK,M.,"SCHUNK, M.",2017,33:37,20,5,8,62.5,3,5,60.0,1,2,50.0,12,5,17,1,2,2,0,0,4,2,30,True,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,True
27/10/2025,LOCAL,ROCAMORA,INDEPENDIENTE (NQN),,TOTALES,,TOTALES,12000,200:00,68,15,35,42.86,8,30,26.67,14,16,87.5,34,9,43,15,8,19,1,1,19,22,74,True,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,VISITANTE,INDEPENDIENTE (NQN),ROCAMORA,2.0,DELUCCHI,S.,"DELUCCHI, S.",436,07:16,4,2,3,66.67,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,0,1,1,5,False,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,VISITANTE,INDEPENDIENTE (NQN),ROCAMORA,5.0,RAVIOLO,L.,"RAVIOLO, L.",882,14:42,6,0,0,0.0,2,3,66.67,0,0,0.0,4,1,5,1,1,3,0,0,1,0,8,False,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,VISITANTE,INDEPENDIENTE (NQN),ROCAMORA,6.0,DEMARSICO,G.,"DEMARSICO, G.",865,14:25,1,0,5,0.0,0,2,0.0,1,2,50.0,1,1,2,0,1,0,0,0,2,1,-5,False,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,True
27/10/2025,VISITANTE,INDEPENDIENTE (NQN),ROCAMORA,7.0,TELL,J.,"TELL, J.",2151,35:51,10,5,11,45.45,0,3,0.0,0,2,0.0,6,1,7,3,3,2,0,1,4,4,9,False,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,True
27/10/2025,VISITANTE,INDEPENDIENTE (NQN),ROCAMORA,8.0,BRIONES,L.,"BRIONES, L.",710,11:50,0,0,0,0.0,0,4,0.0,0,0,0.0,1,2,3,0,1,0,0,0,3,0,-3,False,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,VISITANTE,INDEPENDIENTE (NQN),ROCAMORA,9.0,PARRA,I.,"PARRA, I.",110,01:50,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,-2,False,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,VISITANTE,INDEPENDIENTE (NQN),ROCAMORA,10.0,FERNANDEZ,A.,"FERNANDEZ, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,VISITANTE,INDEPENDIENTE (NQN),ROCAMORA,11.0,QUINTERO,H.,"QUINTERO, H.",219,03:39,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,False,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,VISITANTE,INDEPENDIENTE (NQN),ROCAMORA,13.0,CORTES,J.,"CORTES, J.",2306,38:26,17,5,14,35.71,1,5,20.0,4,5,80.0,9,5,14,2,3,2,1,0,3,7,25,False,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,True
27/10/2025,VISITANTE,INDEPENDIENTE (NQN),ROCAMORA,14.0,MENDOZA,V.,"MENDOZA, V.",1964,32:44,13,2,6,33.33,2,7,28.57,3,4,75.0,3,1,4,3,2,1,0,0,4,3,10,False,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,True
27/10/2025,VISITANTE,INDEPENDIENTE (NQN),ROCAMORA,22.0,CANALES,M.,"CANALES, M.",1094,18:14,3,0,2,0.0,0,3,0.0,3,4,75.0,6,1,7,1,0,4,0,0,1,3,3,False,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
27/10/2025,VISITANTE,INDEPENDIENTE (NQN),ROCAMORA,23.0,IBARRA,J.,"IBARRA, J.",1264,21:04,6,3,6,50.0,0,1,0.0,0,0,0.0,1,1,2,1,0,2,0,0,2,0,1,False,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,True
27/10/2025,VISITANTE,INDEPENDIENTE (NQN),ROCAMORA,,TOTALES,,TOTALES,12000,200:00,60,17,47,36.17,5,29,17.24,11,17,64.71,32,14,46,12,12,16,1,1,22,19,51,False,JULIO CESAR PACCAGNELLA,lcb9p58acAIKVR9Lil2mEg==,regular,False
28/10/2025,LOCAL,EL BIGUA (NQN),EL TALAR,1.0,TAPIA,J.,"TAPIA, J.",387,06:27,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-2,False,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,LOCAL,EL BIGUA (NQN),EL TALAR,4.0,MERCADO,M.,"MERCADO, M.",402,06:42,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,-1,False,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,LOCAL,EL BIGUA (NQN),EL TALAR,5.0,GARCIA,A.,"GARCIA, A.",2021,33:41,21,3,7,42.86,1,4,25.0,12,12,100.0,7,0,7,1,0,1,0,0,2,8,27,False,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,True
28/10/2025,LOCAL,EL BIGUA (NQN),EL TALAR,9.0,JOURDHEUIL,M.,"JOURDHEUIL, M.",1818,30:18,13,3,6,50.0,1,6,16.67,4,5,80.0,12,1,13,1,1,3,0,1,5,7,17,False,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,True
28/10/2025,LOCAL,EL BIGUA (NQN),EL TALAR,10.0,GUTIERREZ,M.,"GUTIERREZ, M.",1292,21:32,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,2,0,0,1,0,-3,False,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,True
28/10/2025,LOCAL,EL BIGUA (NQN),EL TALAR,11.0,CENTURION,J.,"CENTURION, J.",1529,25:29,5,1,3,33.33,1,6,16.67,0,0,0.0,0,0,0,1,1,1,0,0,2,0,-3,False,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,True
28/10/2025,LOCAL,EL BIGUA (NQN),EL TALAR,12.0,MERINO,M.,"MERINO, M.",1046,17:26,5,2,4,50.0,0,2,0.0,1,2,50.0,7,0,7,0,2,2,0,0,4,3,6,False,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,LOCAL,EL BIGUA (NQN),EL TALAR,15.0,HERNANDO,A.,"HERNANDO, A.",360,06:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,False,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,LOCAL,EL BIGUA (NQN),EL TALAR,21.0,LERTORA,C.,"LERTORA, C.",975,16:15,1,0,2,0.0,0,1,0.0,1,2,50.0,1,2,3,0,1,0,0,0,2,2,1,False,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,True
28/10/2025,LOCAL,EL BIGUA (NQN),EL TALAR,22.0,TARCHINI,O.,"TARCHINI, O.",314,05:14,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,False,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,LOCAL,EL BIGUA (NQN),EL TALAR,23.0,DAMIANI,N.,"DAMIANI, N.",306,05:06,0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,0,1,0,-3,False,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,LOCAL,EL BIGUA (NQN),EL TALAR,24.0,BEREILH,R.,"BEREILH, R.",1549,25:49,8,4,9,44.44,0,5,0.0,0,0,0.0,4,1,5,0,2,4,0,1,0,1,1,False,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,LOCAL,EL BIGUA (NQN),EL TALAR,,TOTALES,,TOTALES,12000,200:00,53,13,37,35.14,3,27,11.11,18,21,85.71,33,7,40,4,10,15,0,2,20,21,40,False,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,VISITANTE,EL TALAR,EL BIGUA (NQN),1.0,DELABARBA,L.,"DELABARBA, L.",1341,22:21,16,1,3,33.33,3,6,50.0,5,6,83.33,6,1,7,4,2,2,0,0,2,5,24,True,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,True
28/10/2025,VISITANTE,EL TALAR,EL BIGUA (NQN),2.0,FAJARDO,A.,"FAJARDO, A.",948,15:48,8,3,5,60.0,0,1,0.0,2,5,40.0,2,5,7,0,1,2,0,0,1,4,11,True,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,VISITANTE,EL TALAR,EL BIGUA (NQN),3.0,GIACONE,A.,"GIACONE, A.",1263,21:03,12,2,4,50.0,2,5,40.0,2,2,100.0,3,2,5,2,3,2,1,0,2,1,15,True,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,True
28/10/2025,VISITANTE,EL TALAR,EL BIGUA (NQN),4.0,ANFUSO,K.,"ANFUSO, K.",5,00:05,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,VISITANTE,EL TALAR,EL BIGUA (NQN),5.0,HERRERA,J.,"HERRERA, J.",816,13:36,2,1,1,100.0,0,5,0.0,0,0,0.0,2,1,3,0,2,2,0,0,2,1,-1,True,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,VISITANTE,EL TALAR,EL BIGUA (NQN),6.0,CEJAS,R.,"CEJAS, R.",1665,27:45,0,0,0,0.0,0,4,0.0,0,1,0.0,4,0,4,1,1,3,0,0,2,1,-3,True,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,True
28/10/2025,VISITANTE,EL TALAR,EL BIGUA (NQN),8.0,ALE,J.,"ALE, J.",1303,21:43,6,3,6,50.0,0,2,0.0,0,1,0.0,3,2,5,5,0,0,0,0,1,1,10,True,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,True
28/10/2025,VISITANTE,EL TALAR,EL BIGUA (NQN),12.0,REALE,A.,"REALE, A.",1026,17:06,0,0,1,0.0,0,6,0.0,0,0,0.0,6,1,7,1,1,2,1,0,4,0,-3,True,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,VISITANTE,EL TALAR,EL BIGUA (NQN),14.0,MARIN,A.,"MARIN, A.",1045,17:25,6,0,1,0.0,2,6,33.33,0,0,0.0,1,0,1,0,0,2,0,0,4,1,-3,True,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,VISITANTE,EL TALAR,EL BIGUA (NQN),16.0,CAO,L.,"CAO, L.",1267,21:07,13,3,10,30.0,1,1,100.0,4,6,66.67,7,6,13,0,0,1,0,0,3,5,18,True,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,VISITANTE,EL TALAR,EL BIGUA (NQN),20.0,TURNER,J.,"TURNER, J.",637,10:37,2,1,4,25.0,0,0,0.0,0,0,0.0,7,1,8,0,1,1,0,0,1,0,6,True,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,True
28/10/2025,VISITANTE,EL TALAR,EL BIGUA (NQN),22.0,INAGAS,N.,"INAGAS, N.",685,11:25,0,0,2,0.0,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,-3,True,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,VISITANTE,EL TALAR,EL BIGUA (NQN),,TOTALES,,TOTALES,12000,200:00,65,14,37,37.84,8,39,20.51,13,21,61.9,42,20,62,13,11,17,2,0,22,19,71,True,RUCA CHE,gJdLMbHXsamsZlC2zo7u5w==,regular,False
28/10/2025,LOCAL,BOCHAS (CC),GORRIONES (RIO IV),1.0,MANZOLI,V.,"MANZOLI, V.",305,05:05,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,False,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,LOCAL,BOCHAS (CC),GORRIONES (RIO IV),2.0,TORRES,M.,"TORRES, M.",1244,20:44,4,2,2,100.0,0,5,0.0,0,0,0.0,2,1,3,0,1,2,0,0,3,1,-1,False,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,True
28/10/2025,LOCAL,BOCHAS (CC),GORRIONES (RIO IV),4.0,BALLARI,L.,"BALLARI, L.",1614,26:54,9,0,0,0.0,3,6,50.0,0,0,0.0,0,2,2,0,1,2,0,0,2,1,6,False,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,True
28/10/2025,LOCAL,BOCHAS (CC),GORRIONES (RIO IV),6.0,NIVEYRO,R.,"NIVEYRO, R.",1600,26:40,3,0,1,0.0,1,4,25.0,0,2,0.0,7,2,9,0,3,5,0,0,4,2,2,False,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,True
28/10/2025,LOCAL,BOCHAS (CC),GORRIONES (RIO IV),8.0,LEONE,C.,"LEONE, C.",589,09:49,4,2,4,50.0,0,1,0.0,0,0,0.0,2,0,2,0,0,1,0,0,2,0,0,False,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,LOCAL,BOCHAS (CC),GORRIONES (RIO IV),9.0,RINCON,L.,"RINCON, L.",857,14:17,3,0,2,0.0,1,1,100.0,0,2,0.0,0,0,0,2,1,0,0,0,1,1,2,False,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,LOCAL,BOCHAS (CC),GORRIONES (RIO IV),10.0,TEN,D.,"TEN, D.",1199,19:59,3,0,2,0.0,1,2,50.0,0,0,0.0,4,0,4,0,0,2,0,0,2,2,2,False,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,LOCAL,BOCHAS (CC),GORRIONES (RIO IV),11.0,OFFMAN,A.,"OFFMAN, A.",1092,18:12,5,1,3,33.33,0,3,0.0,3,6,50.0,6,0,6,2,2,1,0,0,3,3,6,False,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,True
28/10/2025,LOCAL,BOCHAS (CC),GORRIONES (RIO IV),12.0,VARZI,L.,"VARZI, L.",1605,26:45,16,4,9,44.44,0,1,0.0,8,8,100.0,4,2,6,1,1,3,0,0,3,5,17,False,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,LOCAL,BOCHAS (CC),GORRIONES (RIO IV),21.0,COLI,D.,"COLI, D.",1895,31:35,22,8,13,61.54,1,3,33.33,3,4,75.0,2,0,2,2,2,3,0,0,2,7,22,False,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,True
28/10/2025,LOCAL,BOCHAS (CC),GORRIONES (RIO IV),24.0,SILVA,J.,"SILVA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,LOCAL,BOCHAS (CC),GORRIONES (RIO IV),44.0,AZAR,S.,"AZAR, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,LOCAL,BOCHAS (CC),GORRIONES (RIO IV),,TOTALES,,TOTALES,12000,200:00,71,18,37,48.65,7,26,26.92,14,22,63.64,28,7,35,7,11,19,0,0,23,22,58,False,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,VISITANTE,GORRIONES (RIO IV),BOCHAS (CC),4.0,PEREIRA,C.,"PEREIRA, C.",1454,24:14,5,2,2,100.0,0,4,0.0,1,2,50.0,0,0,0,1,0,3,0,0,3,1,-4,True,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,VISITANTE,GORRIONES (RIO IV),BOCHAS (CC),5.0,NOVATTI,C.,"NOVATTI, C.",1631,27:11,19,3,4,75.0,4,7,57.14,1,2,50.0,3,0,3,1,1,2,0,0,3,1,15,True,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,VISITANTE,GORRIONES (RIO IV),BOCHAS (CC),6.0,BRITO,L.,"BRITO, L.",780,13:00,1,0,1,0.0,0,1,0.0,1,4,25.0,0,1,1,0,0,1,0,0,2,2,-4,True,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,True
28/10/2025,VISITANTE,GORRIONES (RIO IV),BOCHAS (CC),7.0,SOTO,J.,"SOTO, J.",2112,35:12,12,5,11,45.45,0,5,0.0,2,5,40.0,9,4,13,1,2,5,0,0,2,5,12,True,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,True
28/10/2025,VISITANTE,GORRIONES (RIO IV),BOCHAS (CC),8.0,GONZALEZ,M.,"GONZALEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,VISITANTE,GORRIONES (RIO IV),BOCHAS (CC),9.0,CABRERA,V.,"CABRERA, V.",237,03:57,2,1,1,100.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,True,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,VISITANTE,GORRIONES (RIO IV),BOCHAS (CC),10.0,PISPIEIRO,L.,"PISPIEIRO, L.",1989,33:09,7,2,4,50.0,0,1,0.0,3,4,75.0,6,6,12,4,0,5,0,0,3,6,17,True,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,True
28/10/2025,VISITANTE,GORRIONES (RIO IV),BOCHAS (CC),11.0,ABALOS,K.,"ABALOS, K.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,VISITANTE,GORRIONES (RIO IV),BOCHAS (CC),12.0,AYELLO,A.,"AYELLO, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,VISITANTE,GORRIONES (RIO IV),BOCHAS (CC),13.0,PERALTA,A.,"PERALTA, A.",288,04:48,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,2,0,-5,True,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,VISITANTE,GORRIONES (RIO IV),BOCHAS (CC),14.0,LIZARRAGA,L.,"LIZARRAGA, L.",1534,25:34,22,2,3,66.67,5,11,45.45,3,6,50.0,2,1,3,2,2,4,0,0,4,4,15,True,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,True
28/10/2025,VISITANTE,GORRIONES (RIO IV),BOCHAS (CC),15.0,RUFFINO,C.,"RUFFINO, C.",1974,32:54,16,6,9,66.67,1,4,25.0,1,2,50.0,7,1,8,0,6,0,0,0,3,3,23,True,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,True
28/10/2025,VISITANTE,GORRIONES (RIO IV),BOCHAS (CC),,TOTALES,,TOTALES,12000,200:00,84,21,36,58.33,10,34,29.41,12,25,48.0,28,13,41,9,11,22,0,0,22,22,71,True,"JOSE ""PEPE"" NOU",DyRVmekmUypScREDT_X0_Q==,regular,False
28/10/2025,LOCAL,NÁUTICO (R),SAN JOSE (MENDOZA),1.0,SIRONI,V.,"SIRONI, V.",809,13:29,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,2,1,1,0,0,2,0,3,True,RICARDO VELASCO,u9zOC1AUNBWumAwRu0jmYg==,regular,True
28/10/2025,LOCAL,NÁUTICO (R),SAN JOSE (MENDOZA),2.0,BOULLON,I.,"BOULLON, I.",1420,23:40,9,3,7,42.86,0,2,0.0,3,3,100.0,4,0,4,1,1,2,1,0,1,3,10,True,RICARDO VELASCO,u9zOC1AUNBWumAwRu0jmYg==,regular,True
28/10/2025,LOCAL,NÁUTICO (R),SAN JOSE (MENDOZA),3.0,PAJELLO,P.,"PAJELLO, P.",1821,30:21,11,4,7,57.14,0,1,0.0,3,4,75.0,0,1,1,3,3,1,0,0,1,2,13,True,RICARDO VELASCO,u9zOC1AUNBWumAwRu0jmYg==,regular,True
