Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
21/10/2025,LOCAL,REGATAS (C),UNION (SF),2.0,CHIARINI,M.,"CHIARINI, M.",780,13:00,3,1,3,33.33,0,1,0.0,1,2,50.0,1,0,1,2,0,2,0,0,2,1,-1,False,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,LOCAL,REGATAS (C),UNION (SF),5.0,GRAMAJO,P.,"GRAMAJO, P.",1404,23:24,4,2,3,66.67,0,3,0.0,0,0,0.0,1,0,1,0,0,1,0,0,3,0,-3,False,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,True
21/10/2025,LOCAL,REGATAS (C),UNION (SF),7.0,AGUIRRE,G.,"AGUIRRE, G.",2028,33:48,16,1,5,20.0,3,8,37.5,5,6,83.33,2,2,4,0,1,1,0,0,2,3,11,False,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,True
21/10/2025,LOCAL,REGATAS (C),UNION (SF),10.0,JAIME,A.,"JAIME, A.",1392,23:12,9,4,7,57.14,0,1,0.0,1,3,33.33,3,1,4,2,0,1,0,0,0,3,11,False,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,LOCAL,REGATAS (C),UNION (SF),11.0,FERRARO,F.,"FERRARO, F.",150,02:30,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,-2,False,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,LOCAL,REGATAS (C),UNION (SF),15.0,ORTEGA,I.,"ORTEGA, I.",322,05:22,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,0,2,1,0,False,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,LOCAL,REGATAS (C),UNION (SF),16.0,LUGO,S.,"LUGO, S.",639,10:39,0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,-2,False,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,LOCAL,REGATAS (C),UNION (SF),21.0,LARRAZA,J.,"LARRAZA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,LOCAL,REGATAS (C),UNION (SF),23.0,SANTOS,L.,"SANTOS, L.",2071,34:31,13,5,6,83.33,0,1,0.0,3,3,100.0,7,1,8,0,2,1,2,0,3,5,24,False,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,True
21/10/2025,LOCAL,REGATAS (C),UNION (SF),33.0,RAMIREZ,C.,"RAMIREZ, C.",1768,29:28,23,3,5,60.0,3,6,50.0,8,11,72.73,10,1,11,1,2,2,1,0,1,6,33,False,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,True
21/10/2025,LOCAL,REGATAS (C),UNION (SF),83.0,BENDER,V.,"BENDER, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,LOCAL,REGATAS (C),UNION (SF),,TOTALES,,TOTALES,12000,200:00,73,18,31,58.06,6,25,24.0,19,26,73.08,29,5,34,7,5,9,3,0,19,24,79,False,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,VISITANTE,UNION (SF),REGATAS (C),3.0,GUERRA,Y.,"GUERRA, Y.",1507,25:07,11,5,7,71.43,0,1,0.0,1,1,100.0,2,1,3,2,2,0,0,0,3,2,14,True,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,True
21/10/2025,VISITANTE,UNION (SF),REGATAS (C),5.0,CABRERA,M.,"CABRERA, M.",1516,25:16,17,2,2,100.0,2,4,50.0,7,7,100.0,4,1,5,1,1,2,0,0,4,4,20,True,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,VISITANTE,UNION (SF),REGATAS (C),6.0,BALBI,F.,"BALBI, F.",1555,25:55,3,0,1,0.0,1,6,16.67,0,0,0.0,3,0,3,4,0,1,0,2,3,0,-2,True,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,True
21/10/2025,VISITANTE,UNION (SF),REGATAS (C),7.0,ELIAS,G.,"ELIAS, G.",1038,17:18,13,1,4,25.0,3,5,60.0,2,2,100.0,2,0,2,1,0,2,0,0,1,4,12,True,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,VISITANTE,UNION (SF),REGATAS (C),8.0,CHAMORRO,F.,"CHAMORRO, F.",131,02:11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,True,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,VISITANTE,UNION (SF),REGATAS (C),10.0,ALESSIO,J.,"ALESSIO, J.",491,08:11,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,-3,True,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,VISITANTE,UNION (SF),REGATAS (C),13.0,HURE,D.,"HURE, D.",1193,19:53,6,0,3,0.0,1,2,50.0,3,3,100.0,4,0,4,3,0,0,0,0,3,3,9,True,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,VISITANTE,UNION (SF),REGATAS (C),14.0,FERRARI,A.,"FERRARI, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,VISITANTE,UNION (SF),REGATAS (C),17.0,BASABE,E.,"BASABE, E.",2117,35:17,7,2,5,40.0,1,3,33.33,0,0,0.0,7,0,7,1,0,1,0,0,2,3,10,True,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,True
21/10/2025,VISITANTE,UNION (SF),REGATAS (C),18.0,ARAUJO,F.,"ARAUJO, F.",544,09:04,3,0,0,0.0,1,5,20.0,0,0,0.0,0,0,0,1,1,0,0,0,4,0,-3,True,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,True
21/10/2025,VISITANTE,UNION (SF),REGATAS (C),31.0,PERALTA,L.,"PERALTA, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,VISITANTE,UNION (SF),REGATAS (C),33.0,VOGT,C.,"VOGT, C.",1909,31:49,14,7,10,70.0,0,1,0.0,0,1,0.0,4,3,7,1,2,1,0,1,4,2,15,True,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,True
21/10/2025,VISITANTE,UNION (SF),REGATAS (C),,TOTALES,,TOTALES,12000,200:00,74,17,36,47.22,9,27,33.33,13,14,92.86,26,5,31,15,6,8,0,3,24,19,72,True,JOSE JORGE CONTTE,j4BVVmXrLf_vqZMPuJuhiQ==,regular,False
21/10/2025,LOCAL,QUIMSA,RACING (CH),0.0,COLLOMB,D.,"COLLOMB, D.",677,11:17,2,0,0,0.0,0,2,0.0,2,2,100.0,1,1,2,2,3,0,0,1,0,2,8,False,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,LOCAL,QUIMSA,RACING (CH),6.0,ORRESTA,S.,"ORRESTA, S.",1222,20:22,2,0,0,0.0,0,3,0.0,2,2,100.0,3,1,4,6,0,4,0,0,5,2,2,False,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,True
21/10/2025,LOCAL,QUIMSA,RACING (CH),10.0,SOLANAS,M.,"SOLANAS, M.",1366,22:46,6,1,3,33.33,1,5,20.0,1,2,50.0,1,1,2,2,2,1,0,0,3,1,2,False,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,True
21/10/2025,LOCAL,QUIMSA,RACING (CH),15.0,ROBINSON,B.,"ROBINSON, B.",1604,26:44,13,3,9,33.33,1,4,25.0,4,4,100.0,2,0,2,1,1,2,0,0,3,3,6,False,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,True
21/10/2025,LOCAL,QUIMSA,RACING (CH),18.0,CAVALLERO,T.,"CAVALLERO, T.",1238,20:38,8,2,4,50.0,0,2,0.0,4,4,100.0,4,4,8,0,1,0,0,0,0,2,15,False,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,LOCAL,QUIMSA,RACING (CH),20.0,LEMA,L.,"LEMA, L.",2189,36:29,24,4,8,50.0,1,6,16.67,13,17,76.47,8,5,13,1,2,1,0,0,5,14,35,False,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,True
21/10/2025,LOCAL,QUIMSA,RACING (CH),21.0,PERALTA,F.,"PERALTA, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,LOCAL,QUIMSA,RACING (CH),22.0,NEGRON,C.,"NEGRON, C.",880,14:40,1,0,2,0.0,0,0,0.0,1,2,50.0,2,0,2,1,3,2,1,2,2,1,0,False,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,LOCAL,QUIMSA,RACING (CH),33.0,ROMANO,N.,"ROMANO, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,LOCAL,QUIMSA,RACING (CH),41.0,COGLIATI,P.,"COGLIATI, P.",125,02:05,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,2,0,-4,False,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,LOCAL,QUIMSA,RACING (CH),55.0,MEYINSSE,J.,"MEYINSSE, J.",1520,25:20,15,7,10,70.0,0,2,0.0,1,4,25.0,3,3,6,0,1,3,0,0,1,3,13,False,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,True
21/10/2025,LOCAL,QUIMSA,RACING (CH),91.0,FIGUEREDO,D.,"FIGUEREDO, D.",1178,19:38,8,1,2,50.0,2,7,28.57,0,0,0.0,4,0,4,2,0,1,0,1,2,0,4,False,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,LOCAL,QUIMSA,RACING (CH),,TOTALES,,TOTALES,12000,200:00,79,18,38,47.37,5,31,16.13,28,37,75.68,28,15,43,15,13,16,1,4,23,28,81,False,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,VISITANTE,RACING (CH),QUIMSA,2.0,COOPER,T.,"COOPER, T.",1517,25:17,9,1,3,33.33,2,7,28.57,1,1,100.0,1,0,1,3,1,2,0,0,2,2,5,True,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,True
21/10/2025,VISITANTE,RACING (CH),QUIMSA,5.0,PERALTA,J.,"PERALTA, J.",1039,17:19,12,3,6,50.0,2,3,66.67,0,0,0.0,3,0,3,1,0,1,0,0,4,2,9,True,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,VISITANTE,RACING (CH),QUIMSA,6.0,RODRIGUEZ,M.,"RODRIGUEZ, M.",1307,21:47,12,4,6,66.67,0,1,0.0,4,8,50.0,9,3,12,1,2,1,1,0,3,5,22,True,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,True
21/10/2025,VISITANTE,RACING (CH),QUIMSA,8.0,BARRALES,A.,"BARRALES, A.",1401,23:21,8,1,2,50.0,0,1,0.0,6,6,100.0,2,0,2,4,2,0,0,0,4,3,13,True,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,True
21/10/2025,VISITANTE,RACING (CH),QUIMSA,9.0,ASSUM,S.,"ASSUM, S.",1231,20:31,8,1,4,25.0,2,2,100.0,0,1,0.0,1,0,1,1,1,3,0,0,3,2,3,True,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,True
21/10/2025,VISITANTE,RACING (CH),QUIMSA,10.0,CONTE,J.,"CONTE, J.",289,04:49,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,1,0,0,0,3,True,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,VISITANTE,RACING (CH),QUIMSA,11.0,THYGESEN,F.,"THYGESEN, F.",999,16:39,8,4,6,66.67,0,2,0.0,0,0,0.0,0,0,0,2,1,3,0,0,4,1,1,True,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,VISITANTE,RACING (CH),QUIMSA,13.0,HERASME,M.,"HERASME, M.",1764,29:24,12,3,7,42.86,2,3,66.67,0,0,0.0,2,2,4,1,0,0,0,0,2,1,11,True,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,VISITANTE,RACING (CH),QUIMSA,14.0,STUCKY,N.,"STUCKY, N.",1274,21:14,12,2,6,33.33,2,2,100.0,2,5,40.0,4,4,8,0,1,4,2,1,1,4,14,True,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,VISITANTE,RACING (CH),QUIMSA,18.0,DELIA,T.,"DELIA, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,VISITANTE,RACING (CH),QUIMSA,20.0,CECI,M.,"CECI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
21/10/2025,VISITANTE,RACING (CH),QUIMSA,22.0,MCCLENTON,D.,"MCCLENTON, D.",1180,19:40,9,4,6,66.67,0,0,0.0,1,3,33.33,8,2,10,0,0,1,0,0,5,3,12,True,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,True
21/10/2025,VISITANTE,RACING (CH),QUIMSA,,TOTALES,,TOTALES,12000,200:00,90,23,46,50.0,10,22,45.45,14,24,58.33,31,11,42,14,9,15,4,1,28,23,93,True,CIUDAD,iEFEfdOekfpBo7XwBUqFIA==,regular,False
22/10/2025,LOCAL,OBRAS,BOCA,1.0,CORUM,A.,"CORUM, A.",1017,16:57,4,2,2,100.0,0,1,0.0,0,0,0.0,2,0,2,0,1,0,0,0,3,0,3,True,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,True
22/10/2025,LOCAL,OBRAS,BOCA,2.0,INYACO,F.,"INYACO, F.",1206,20:06,7,2,2,100.0,1,4,25.0,0,0,0.0,1,1,2,1,0,0,0,0,2,0,5,True,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,LOCAL,OBRAS,BOCA,3.0,BARRAL,P.,"BARRAL, P.",1351,22:31,11,3,8,37.5,1,3,33.33,2,2,100.0,4,0,4,4,0,1,0,0,4,3,10,True,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,True
22/10/2025,LOCAL,OBRAS,BOCA,5.0,BRUSSINO,J.,"BRUSSINO, J.",1049,17:29,10,0,2,0.0,3,5,60.0,1,2,50.0,1,0,1,3,1,2,0,0,1,1,8,True,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,LOCAL,OBRAS,BOCA,6.0,MATA,M.,"MATA, M.",1536,25:36,11,4,6,66.67,1,3,33.33,0,0,0.0,1,0,1,1,0,1,0,0,0,1,9,True,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,True
22/10/2025,LOCAL,OBRAS,BOCA,8.0,ZEZULAR,F.,"ZEZULAR, F.",1482,24:42,14,7,10,70.0,0,2,0.0,0,0,0.0,4,5,9,0,2,1,1,0,4,2,18,True,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,LOCAL,OBRAS,BOCA,9.0,BILBAO,J.,"BILBAO, J.",773,12:53,6,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,1,4,1,5,True,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,LOCAL,OBRAS,BOCA,12.0,DELIA,M.,"DELIA, M.",1527,25:27,8,2,4,50.0,0,0,0.0,4,7,57.14,5,2,7,3,2,0,1,0,2,6,20,True,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,True
22/10/2025,LOCAL,OBRAS,BOCA,22.0,SABIN,T.,"SABIN, T.",1960,32:40,22,4,7,57.14,3,9,33.33,5,6,83.33,3,2,5,3,3,1,0,0,1,5,26,True,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,True
22/10/2025,LOCAL,OBRAS,BOCA,26.0,LOPEZ,J.,"LOPEZ, J.",100,01:40,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,-1,True,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,LOCAL,OBRAS,BOCA,44.0,FINETTI,V.,"FINETTI, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,LOCAL,OBRAS,BOCA,88.0,RESPAUD,J.,"RESPAUD, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,LOCAL,OBRAS,BOCA,,TOTALES,,TOTALES,12000,200:00,93,27,45,60.0,9,27,33.33,12,19,63.16,22,11,33,17,9,6,2,1,21,20,103,True,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,VISITANTE,BOCA,OBRAS,3.0,FAGGIANO,L.,"FAGGIANO, L.",1956,32:36,11,4,8,50.0,1,5,20.0,0,0,0.0,2,1,3,3,0,4,0,0,3,3,5,False,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,True
22/10/2025,VISITANTE,BOCA,OBRAS,4.0,STENTA,N.,"STENTA, N.",1341,22:21,5,1,1,100.0,1,1,100.0,0,0,0.0,4,0,4,0,1,1,1,0,4,0,6,False,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,VISITANTE,BOCA,OBRAS,5.0,CIFUENTES,F.,"CIFUENTES, F.",204,03:24,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,False,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,VISITANTE,BOCA,OBRAS,6.0,SCALA,S.,"SCALA, S.",2073,34:33,6,1,3,33.33,1,9,11.11,1,2,50.0,1,1,2,4,0,2,0,1,2,1,-3,False,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,True
22/10/2025,VISITANTE,BOCA,OBRAS,9.0,TORRIANI,M.,"TORRIANI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,VISITANTE,BOCA,OBRAS,12.0,DONZINO,O.,"DONZINO, O.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,VISITANTE,BOCA,OBRAS,17.0,VEGA,S.,"VEGA, S.",1759,29:19,16,3,3,100.0,2,7,28.57,4,5,80.0,5,2,7,2,3,2,0,0,5,3,18,False,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,True
22/10/2025,VISITANTE,BOCA,OBRAS,19.0,BARREIRO,A.,"BARREIRO, A.",1991,33:11,24,4,8,50.0,3,6,50.0,7,9,77.78,3,3,6,1,0,1,0,0,2,8,27,False,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,VISITANTE,BOCA,OBRAS,20.0,DROCEZESKY,T.,"DROCEZESKY, T.",7,00:07,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,VISITANTE,BOCA,OBRAS,22.0,CAFFARO,F.,"CAFFARO, F.",2049,34:09,17,7,10,70.0,0,0,0.0,3,4,75.0,11,3,14,0,0,2,0,1,1,6,29,False,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,True
22/10/2025,VISITANTE,BOCA,OBRAS,99.0,GIORGETTI,F.,"GIORGETTI, F.",621,10:21,0,0,1,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,2,0,0,4,0,-6,False,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,True
22/10/2025,VISITANTE,BOCA,OBRAS,,TOTALES,,TOTALES,12000,200:00,81,21,35,60.0,8,31,25.81,15,20,75.0,26,12,38,12,4,14,1,2,22,21,77,False,TEMPLO DEL ROCK,HiR7nW18T-FGhGHpTJAHgg==,regular,False
22/10/2025,LOCAL,OBERÁ,ARGENTINO (J),0.0,IANGUAS,P.,"IANGUAS, P.",867,14:27,6,3,3,100.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,1,0,10,False,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,False
22/10/2025,LOCAL,OBERÁ,ARGENTINO (J),5.0,SINIGOJ,D.,"SINIGOJ, D.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,False
22/10/2025,LOCAL,OBERÁ,ARGENTINO (J),6.0,QUIROGA,N.,"QUIROGA, N.",481,08:01,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-2,False,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,False
22/10/2025,LOCAL,OBERÁ,ARGENTINO (J),7.0,AZPILICUETA,A.,"AZPILICUETA, A.",986,16:26,9,2,3,66.67,1,4,25.0,2,2,100.0,4,0,4,0,0,0,0,0,2,1,8,False,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,False
22/10/2025,LOCAL,OBERÁ,ARGENTINO (J),8.0,BARRALES,S.,"BARRALES, S.",1414,23:34,4,2,5,40.0,0,1,0.0,0,0,0.0,2,1,3,1,2,2,0,0,3,0,1,False,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,True
22/10/2025,LOCAL,OBERÁ,ARGENTINO (J),9.0,ALLEN,N.,"ALLEN, N.",1638,27:18,6,3,3,100.0,0,2,0.0,0,1,0.0,8,0,8,6,1,0,1,1,2,2,18,False,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,True
22/10/2025,LOCAL,OBERÁ,ARGENTINO (J),10.0,SANSIMONI,B.,"SANSIMONI, B.",1513,25:13,16,3,5,60.0,3,7,42.86,1,1,100.0,2,0,2,4,0,3,0,0,3,2,12,False,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,True
22/10/2025,LOCAL,OBERÁ,ARGENTINO (J),11.0,BROCAL,A.,"BROCAL, A.",2059,34:19,18,1,3,33.33,3,7,42.86,7,8,87.5,3,0,3,3,1,5,0,0,4,8,17,False,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,True
22/10/2025,LOCAL,OBERÁ,ARGENTINO (J),13.0,COSTA,A.,"COSTA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,False
22/10/2025,LOCAL,OBERÁ,ARGENTINO (J),22.0,ANDUJAR,L.,"ANDUJAR, L.",1509,25:09,7,1,1,100.0,1,6,16.67,2,2,100.0,3,1,4,4,4,2,1,0,3,2,12,False,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,False
22/10/2025,LOCAL,OBERÁ,ARGENTINO (J),41.0,VORHEES,W.,"VORHEES, W.",1533,25:33,21,8,10,80.0,1,1,100.0,2,2,100.0,3,1,4,2,1,3,0,0,3,5,25,False,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,True
22/10/2025,LOCAL,OBERÁ,ARGENTINO (J),,TOTALES,,TOTALES,12000,200:00,87,23,33,69.7,9,29,31.03,14,16,87.5,27,5,32,20,9,15,3,1,22,20,101,False,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,False
22/10/2025,VISITANTE,ARGENTINO (J),OBERÁ,1.0,ARIAS,J.,"ARIAS, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,False
22/10/2025,VISITANTE,ARGENTINO (J),OBERÁ,2.0,PABLO,A.,"PABLO, A.",1681,28:01,10,2,7,28.57,1,3,33.33,3,3,100.0,0,1,1,0,1,1,0,0,3,2,3,True,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,False
22/10/2025,VISITANTE,ARGENTINO (J),OBERÁ,4.0,FRONTERA,R.,"FRONTERA, R.",1457,24:17,17,7,7,100.0,0,1,0.0,3,3,100.0,4,1,5,3,1,0,0,0,2,2,25,True,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,False
22/10/2025,VISITANTE,ARGENTINO (J),OBERÁ,6.0,SMITH,D.,"SMITH, D.",1989,33:09,16,3,5,60.0,2,8,25.0,4,5,80.0,5,0,5,2,4,1,1,0,5,7,20,True,DR. LUIS AUGUSTO DERNA,ygK_6cnlf14jXCsrUt-lxg==,regular,True
