Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
27/03/2026,LOCAL,INDEPENDIENTE (O),PEÑAROL (MDP),15.0,MAINOLDI,R.,"MAINOLDI, R.",1416,23:36,25,6,6,100.0,3,4,75.0,4,4,100.0,3,4,7,1,1,1,0,0,0,4,36,True,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,True
27/03/2026,VISITANTE,PEÑAROL (MDP),INDEPENDIENTE (O),1.0,MARTINEZ,T.,"MARTINEZ, T.",1120,18:40,5,1,2,50.0,0,1,0.0,3,5,60.0,2,1,3,0,0,1,0,0,3,3,3,False,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,True
27/03/2026,VISITANTE,PEÑAROL (MDP),INDEPENDIENTE (O),3.0,COTROFE,C.,"COTROFE, C.",1209,20:09,2,1,3,33.33,0,2,0.0,0,2,0.0,0,0,0,1,0,3,0,0,2,2,-6,False,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,False
27/03/2026,VISITANTE,PEÑAROL (MDP),INDEPENDIENTE (O),4.0,BULCHI,J.,"BULCHI, J.",1901,31:41,4,2,6,33.33,0,5,0.0,0,1,0.0,5,1,6,1,0,5,0,0,2,5,-1,False,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,True
27/03/2026,VISITANTE,PEÑAROL (MDP),INDEPENDIENTE (O),5.0,CUIÑAS,N.,"CUIÑAS, N.",999,16:39,0,0,0,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,3,0,0,2,0,-2,False,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,False
27/03/2026,VISITANTE,PEÑAROL (MDP),INDEPENDIENTE (O),6.0,KALUCH,I.,"KALUCH, I.",1994,33:14,14,4,8,50.0,1,4,25.0,3,6,50.0,8,0,8,3,2,5,0,1,2,4,13,False,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,True
27/03/2026,VISITANTE,PEÑAROL (MDP),INDEPENDIENTE (O),7.0,CHAPERO,M.,"CHAPERO, M.",2123,35:23,14,5,12,41.67,0,1,0.0,4,11,36.36,5,8,13,3,0,5,2,0,2,7,17,False,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,True
27/03/2026,VISITANTE,PEÑAROL (MDP),INDEPENDIENTE (O),14.0,BOO,J.,"BOO, J.",549,09:09,2,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,5,0,-3,False,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,False
27/03/2026,VISITANTE,PEÑAROL (MDP),INDEPENDIENTE (O),18.0,LOCATELLI,J.,"LOCATELLI, J.",2105,35:05,23,9,12,75.0,1,3,33.33,2,3,66.67,5,1,6,1,1,5,1,0,0,2,23,False,EL GIGANTE DE LA RUTA 9,v2O-Nn0kGSmpQanfv6q-dz4QH09tsuZJTeMM3vXUagcBIiw0bo4NCtDQ==,regular,True
27/03/2026,LOCAL,ATENAS (C),INSTITUTO,4.0,MORENO,C.,"MORENO, C.",442,07:22,2,1,2,50.0,0,3,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,-1,False,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,LOCAL,ATENAS (C),INSTITUTO,5.0,TOMATIS,T.,"TOMATIS, T.",1536,25:36,17,5,11,45.45,2,6,33.33,1,2,50.0,2,2,4,1,1,1,0,0,2,6,15,False,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,True
27/03/2026,LOCAL,ATENAS (C),INSTITUTO,6.0,BARALLE,F.,"BARALLE, F.",144,02:24,5,1,1,100.0,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,7,False,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,LOCAL,ATENAS (C),INSTITUTO,7.0,GALLO,F.,"GALLO, F.",1305,21:45,9,0,0,0.0,3,5,60.0,0,0,0.0,0,0,0,0,1,0,0,0,1,1,8,False,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,LOCAL,ATENAS (C),INSTITUTO,8.0,CUELLO,M.,"CUELLO, M.",144,02:24,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,LOCAL,ATENAS (C),INSTITUTO,9.0,GONZALEZ,M.,"GONZALEZ, M.",1426,23:46,12,4,5,80.0,1,2,50.0,1,1,100.0,3,1,4,3,1,2,0,0,1,2,17,False,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,LOCAL,ATENAS (C),INSTITUTO,10.0,IMAZ,B.,"IMAZ, B.",1987,33:07,17,5,8,62.5,1,1,100.0,4,6,66.67,2,3,5,4,3,3,0,1,1,4,23,False,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,True
27/03/2026,LOCAL,ATENAS (C),INSTITUTO,11.0,OVIEDO,S.,"OVIEDO, S.",166,02:46,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,False,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,LOCAL,ATENAS (C),INSTITUTO,12.0,FARIAS,J.,"FARIAS, J.",1024,17:04,3,1,6,16.67,0,0,0.0,1,2,50.0,0,0,0,0,0,1,1,1,2,1,-5,False,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,True
27/03/2026,LOCAL,ATENAS (C),INSTITUTO,13.0,VALFRE,F.,"VALFRE, F.",1214,20:14,3,1,3,33.33,0,1,0.0,1,2,50.0,4,0,4,1,0,1,0,0,2,1,2,False,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,True
27/03/2026,LOCAL,ATENAS (C),INSTITUTO,14.0,MISETICH,G.,"MISETICH, G.",1917,31:57,14,7,10,70.0,0,6,0.0,0,3,0.0,0,3,3,5,2,1,0,0,2,2,11,False,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,True
27/03/2026,LOCAL,ATENAS (C),INSTITUTO,15.0,MONDINO,M.,"MONDINO, M.",694,11:34,5,2,5,40.0,0,0,0.0,1,2,50.0,1,2,3,1,2,0,0,0,5,2,4,False,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,VISITANTE,INSTITUTO,ATENAS (C),4.0,SALVETTI,L.,"SALVETTI, L.",1365,22:45,8,1,2,50.0,2,2,100.0,0,0,0.0,4,1,5,3,0,2,0,0,3,2,12,True,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,True
27/03/2026,VISITANTE,INSTITUTO,ATENAS (C),7.0,CORSI,B.,"CORSI, B.",1575,26:15,24,7,8,87.5,3,5,60.0,1,4,25.0,8,1,9,6,2,3,1,0,2,2,33,True,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,True
27/03/2026,VISITANTE,INSTITUTO,ATENAS (C),8.0,FELAUTO,J.,"FELAUTO, J.",499,08:19,3,0,0,0.0,1,3,33.33,0,2,0.0,3,0,3,2,0,0,0,0,1,1,4,True,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,VISITANTE,INSTITUTO,ATENAS (C),9.0,AGUILAR,J.,"AGUILAR, J.",1461,24:21,10,2,3,66.67,2,7,28.57,0,0,0.0,0,2,2,5,1,2,0,0,1,0,9,True,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,VISITANTE,INSTITUTO,ATENAS (C),11.0,GIULIANI,L.,"GIULIANI, L.",797,13:17,8,4,4,100.0,0,0,0.0,0,2,0.0,2,1,3,3,0,1,0,0,3,1,9,True,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,VISITANTE,INSTITUTO,ATENAS (C),12.0,ANDERSSON,L.,"ANDERSSON, L.",1583,26:23,10,5,7,71.43,0,4,0.0,0,0,0.0,5,2,7,1,1,3,0,1,2,0,7,True,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,True
27/03/2026,VISITANTE,INSTITUTO,ATENAS (C),15.0,GRASSO,F.,"GRASSO, F.",506,08:26,0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,4,2,0,1,0,0,0,1,6,True,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,VISITANTE,INSTITUTO,ATENAS (C),17.0,GUASCO,S.,"GUASCO, S.",697,11:37,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,0,4,True,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,VISITANTE,INSTITUTO,ATENAS (C),19.0,CORREA,S.,"CORREA, S.",238,03:58,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,1,0,0,0,0,0,1,8,True,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,VISITANTE,INSTITUTO,ATENAS (C),22.0,FRONTERA,S.,"FRONTERA, S.",442,07:22,4,2,3,66.67,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,3,True,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,False
27/03/2026,VISITANTE,INSTITUTO,ATENAS (C),23.0,CAICEDO,J.,"CAICEDO, J.",1452,24:12,31,13,16,81.25,0,0,0.0,5,8,62.5,5,7,12,1,0,0,1,1,4,6,40,True,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,True
27/03/2026,VISITANTE,INSTITUTO,ATENAS (C),55.0,GUERRERO,J.,"GUERRERO, J.",1385,23:05,8,1,1,100.0,2,5,40.0,0,0,0.0,0,0,0,4,0,1,0,0,2,2,8,True,ESTRUCTURAS PRETENSA ATENAS,v2d_ValHdfGQPpBhXyu8R3goD0--8wmLi4wq_ieVzXsVhrQs_1t2-Rtw==,regular,True
27/03/2026,LOCAL,LA UNION FSA.,BOCA,4.0,GRONDA,T.,"GRONDA, T.",1741,29:01,10,3,8,37.5,0,6,0.0,4,4,100.0,4,1,5,3,0,3,0,1,0,5,8,True,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,True
27/03/2026,LOCAL,LA UNION FSA.,BOCA,5.0,AYALA,B.,"AYALA, B.",1634,27:14,13,1,7,14.29,3,5,60.0,2,2,100.0,1,1,2,1,2,0,1,0,4,2,9,True,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,True
27/03/2026,LOCAL,LA UNION FSA.,BOCA,6.0,MAGLIETTI,E.,"MAGLIETTI, E.",1591,26:31,2,1,3,33.33,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,1,-3,True,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,False
27/03/2026,LOCAL,LA UNION FSA.,BOCA,7.0,PEREYRA,M.,"PEREYRA, M.",1226,20:26,2,1,1,100.0,0,2,0.0,0,0,0.0,2,0,2,1,2,0,0,0,1,0,4,True,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,False
27/03/2026,LOCAL,LA UNION FSA.,BOCA,8.0,NOGUERA,N.,"NOGUERA, N.",1002,16:42,6,3,5,60.0,0,0,0.0,0,0,0.0,4,1,5,1,2,0,1,0,3,0,10,True,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,False
27/03/2026,LOCAL,LA UNION FSA.,BOCA,9.0,MORESCO,A.,"MORESCO, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,False
27/03/2026,LOCAL,LA UNION FSA.,BOCA,10.0,GIMENEZ,F.,"GIMENEZ, F.",1605,26:45,25,5,6,83.33,4,9,44.44,3,4,75.0,4,0,4,4,4,1,0,1,3,5,30,True,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,True
27/03/2026,LOCAL,LA UNION FSA.,BOCA,11.0,RODRIGUEZ,E.,"RODRIGUEZ, E.",1803,30:03,18,2,3,66.67,4,5,80.0,2,2,100.0,5,2,7,3,2,1,0,0,2,1,26,True,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,True
27/03/2026,LOCAL,LA UNION FSA.,BOCA,12.0,PAEZ,H.,"PAEZ, H.",1398,23:18,14,6,11,54.55,0,0,0.0,2,4,50.0,4,3,7,1,1,0,0,0,3,2,15,True,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,True
27/03/2026,LOCAL,LA UNION FSA.,BOCA,13.0,PASETTO,J.,"PASETTO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,False
27/03/2026,LOCAL,LA UNION FSA.,BOCA,14.0,KREIZER,G.,"KREIZER, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,False
27/03/2026,LOCAL,LA UNION FSA.,BOCA,15.0,BRITEZ,J.,"BRITEZ, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,False
27/03/2026,VISITANTE,BOCA,LA UNION FSA.,4.0,CORRADO,I.,"CORRADO, I.",1648,27:28,3,1,2,50.0,0,3,0.0,1,1,100.0,1,0,1,0,0,0,0,0,3,1,-2,False,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,True
27/03/2026,VISITANTE,BOCA,LA UNION FSA.,5.0,CARABALLO,S.,"CARABALLO, S.",1439,23:59,7,0,2,0.0,2,4,50.0,1,2,50.0,4,0,4,3,0,1,0,0,3,2,7,False,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,False
27/03/2026,VISITANTE,BOCA,LA UNION FSA.,7.0,URQUIZA,L.,"URQUIZA, L.",1506,25:06,14,4,7,57.14,1,1,100.0,3,4,75.0,4,2,6,8,4,5,0,1,1,5,26,False,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,True
27/03/2026,VISITANTE,BOCA,LA UNION FSA.,9.0,TURRINI,L.,"TURRINI, L.",111,01:51,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,False,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,True
27/03/2026,VISITANTE,BOCA,LA UNION FSA.,10.0,CARABALLO,B.,"CARABALLO, B.",1623,27:03,20,1,2,50.0,6,13,46.15,0,0,0.0,4,0,4,2,0,4,0,1,2,2,13,False,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,True
27/03/2026,VISITANTE,BOCA,LA UNION FSA.,11.0,DROCEZESKY,I.,"DROCEZESKY, I.",692,11:32,0,0,0,0.0,0,2,0.0,0,0,0.0,4,0,4,4,0,0,0,0,0,0,6,False,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,False
27/03/2026,VISITANTE,BOCA,LA UNION FSA.,12.0,DONZINO,O.,"DONZINO, O.",1836,30:36,14,6,9,66.67,0,0,0.0,2,4,50.0,11,2,13,0,0,4,0,0,0,4,22,False,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,True
27/03/2026,VISITANTE,BOCA,LA UNION FSA.,13.0,GALUZO,S.,"GALUZO, S.",1659,27:39,20,0,1,0.0,6,13,46.15,2,2,100.0,1,0,1,0,0,2,1,0,2,1,11,False,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,False
27/03/2026,VISITANTE,BOCA,LA UNION FSA.,14.0,DELLA,A.,"DELLA, A.",1487,24:47,4,1,2,50.0,0,0,0.0,2,2,100.0,6,1,7,0,0,1,2,0,4,3,10,False,CINCUENTENARIO,v2qysuh0TA1rFN9YHKNVbzkmbown0ia59O6ZjVpb_AhoJLRXXr0kAcGQ==,regular,False
27/03/2026,LOCAL,OBERA,GIMNASIA (CR),4.0,REGUERA,J.,"REGUERA, J.",76,01:16,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,False
27/03/2026,LOCAL,OBERA,GIMNASIA (CR),5.0,ANDERSSON,S.,"ANDERSSON, S.",995,16:35,5,1,4,25.0,0,1,0.0,3,4,75.0,1,1,2,0,3,0,0,1,0,2,6,True,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,False
27/03/2026,LOCAL,OBERA,GIMNASIA (CR),6.0,CABALLERO,H.,"CABALLERO, H.",1329,22:09,5,1,3,33.33,1,2,50.0,0,2,0.0,1,1,2,1,2,0,0,1,2,2,4,True,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,True
27/03/2026,LOCAL,OBERA,GIMNASIA (CR),7.0,MOUSQUERE,M.,"MOUSQUERE, M.",1882,31:22,12,2,5,40.0,2,6,33.33,2,2,100.0,4,0,4,4,1,0,0,1,2,3,14,True,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,True
27/03/2026,LOCAL,OBERA,GIMNASIA (CR),8.0,REIZNER,T.,"REIZNER, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,False
27/03/2026,LOCAL,OBERA,GIMNASIA (CR),9.0,NAGEL,A.,"NAGEL, A.",1144,19:04,2,1,2,50.0,0,0,0.0,0,2,0.0,3,3,6,1,1,2,0,1,4,1,1,True,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,False
27/03/2026,LOCAL,OBERA,GIMNASIA (CR),10.0,DA LUZ,L.,"DA LUZ, L.",574,09:34,2,0,1,0.0,0,0,0.0,2,2,100.0,1,1,2,0,0,2,0,0,1,0,0,True,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,False
27/03/2026,LOCAL,OBERA,GIMNASIA (CR),11.0,VILLANUEVA,A.,"VILLANUEVA, A.",567,09:27,0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,0,True,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,False
27/03/2026,LOCAL,OBERA,GIMNASIA (CR),12.0,KINEN,G.,"KINEN, G.",2112,35:12,10,2,4,50.0,1,3,33.33,3,4,75.0,7,2,9,1,1,2,1,0,1,3,17,True,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,True
27/03/2026,LOCAL,OBERA,GIMNASIA (CR),13.0,COSTA,A.,"COSTA, A.",1802,30:02,31,10,15,66.67,1,5,20.0,8,8,100.0,8,1,9,3,2,3,1,0,0,6,40,True,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,True
27/03/2026,LOCAL,OBERA,GIMNASIA (CR),14.0,LLAMOSAS,J.,"LLAMOSAS, J.",98,01:38,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,-2,True,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,False
27/03/2026,LOCAL,OBERA,GIMNASIA (CR),15.0,NIEBLES,E.,"NIEBLES, E.",1422,23:42,16,7,11,63.64,0,0,0.0,2,4,50.0,2,0,2,3,0,3,1,0,3,4,14,True,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,True
27/03/2026,VISITANTE,GIMNASIA (CR),OBERA,4.0,SANTACROCE,N.,"SANTACROCE, N.",2017,33:37,9,1,7,14.29,2,11,18.18,1,3,33.33,3,1,4,3,2,4,0,0,2,1,-4,False,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,True
27/03/2026,VISITANTE,GIMNASIA (CR),OBERA,5.0,DIAS,S.,"DIAS, S.",799,13:19,5,1,1,100.0,1,2,50.0,0,0,0.0,0,1,1,0,0,1,0,0,4,0,0,False,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,True
27/03/2026,VISITANTE,GIMNASIA (CR),OBERA,6.0,SANTACROCE,S.,"SANTACROCE, S.",1192,19:52,7,2,3,66.67,1,7,14.29,0,0,0.0,1,1,2,2,2,1,0,0,3,3,5,False,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,False
27/03/2026,VISITANTE,GIMNASIA (CR),OBERA,8.0,ANRIQUEZ,B.,"ANRIQUEZ, B.",1139,18:59,2,1,3,33.33,0,1,0.0,0,2,0.0,3,0,3,1,0,1,0,1,2,1,-2,False,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,False
27/03/2026,VISITANTE,GIMNASIA (CR),OBERA,9.0,AYALA,V.,"AYALA, V.",1545,25:45,12,2,3,66.67,2,6,33.33,2,2,100.0,0,2,2,3,3,0,0,0,4,3,14,False,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,True
27/03/2026,VISITANTE,GIMNASIA (CR),OBERA,10.0,IVANOFF,S.,"IVANOFF, S.",1396,23:16,3,0,1,0.0,1,4,25.0,0,0,0.0,1,0,1,1,2,1,0,0,2,1,1,False,DR. LUIS AUGUSTO DERNA,v2Xq7tJk5wf-J33hMLcP4aQfnQ6te9xux7V0mKJ8DBET0pHrVoEaVmlA==,regular,False
