gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130885,30373-B-1,,DOM,PUR,Q2,8:45,29,15,186,135000,shot,P3,3pt jump shot missed,125,319575,False,3,268,62,,
130885,30373-B-1,,DOM,PUR,Q2,8:42,29,15,188,135002,unknwown,TREB,team defensive rebound,51,,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,8:30,29,15,190,138000,shot,P3,3pt jump shot missed,51,416899,False,3,273,45,,
130885,30373-B-1,,DOM,PUR,Q2,8:28,29,15,191,138002,unknwown,REB,defensive rebound,125,416822,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,8:16,29,17,192,139000,shot,P2,"2PtsFG under the basket, pullup jump shot made",125,343088,True,2,125,30,,
130885,30373-B-1,,DOM,PUR,Q2,8:16,29,17,193,139001,unknwown,ASS,made the assist,125,416823,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,8:05,29,17,194,140000,unknwown,TO,turnover; bad pass,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,8:05,29,17,195,140001,unknwown,ST,steal,125,416823,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,7:51,29,17,196,141000,shot,P3,3pt jump shot missed,125,343088,False,3,22,108,,
130885,30373-B-1,,DOM,PUR,Q2,7:48,29,17,197,141002,unknwown,REB,defensive rebound,51,416771,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,7:40,29,17,201,145000,unknwown,FOUL,personal foul; 2 free throws awarded,125,343088,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,7:40,29,17,202,145002,unknwown,RFOUL,foul drawn,51,416805,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,7:40,29,17,203,146000,subst,SUBST,Substitution out,51,416899,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,7:40,29,17,204,147000,subst,SUBST,Substitution out,51,390926,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,7:40,29,17,205,148000,subst,SUBST,Substitution in,51,416806,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,7:40,29,17,206,149000,subst,SUBST,Substitution in,51,416769,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,7:40,29,17,207,150000,subst,SUBST,Substitution out,125,343088,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,7:40,29,17,208,151000,subst,SUBST,Substitution out,125,416820,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,7:40,29,17,209,152000,subst,SUBST,Substitution out,125,416823,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,7:40,29,17,210,153000,subst,SUBST,Substitution in,125,319586,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,7:40,29,17,211,154000,subst,SUBST,Substitution in,125,343131,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,7:40,29,17,212,155000,subst,SUBST,Substitution in,125,416814,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,7:40,30,17,213,156000,shot,FT,1st of 2 free throws made,51,416805,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,7:40,30,17,214,156001,unknwown,ASS,made the assist,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,7:40,31,17,215,157000,shot,FT,2nd of 2 free throws made,51,416805,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,7:26,31,17,217,159000,shot,P3,3pt jump shot missed,125,343131,False,3,240,133,,
130885,30373-B-1,,DOM,PUR,Q2,7:23,31,17,218,159002,unknwown,REB,offensive rebound,125,343131,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,7:18,31,17,222,163000,unknwown,FOUL,personal foul,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,7:18,31,17,223,163002,unknwown,RFOUL,foul drawn,125,343131,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,7:16,31,17,226,166000,unknwown,TO,turnover; bad pass,125,343131,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,7:16,31,17,227,167000,subst,SUBST,Substitution out,51,416771,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,7:16,31,17,228,168000,subst,SUBST,Substitution in,51,416898,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,7:01,33,17,230,170000,shot,P2,2pt floating jump shot made,51,416898,True,2,130,77,,
130885,30373-B-1,,DOM,PUR,Q2,7:01,33,17,231,170001,unknwown,ASS,made the assist,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,6:43,33,17,232,171000,shot,P2,2pt driving layup missed,125,319586,False,2,152,16,,
130885,30373-B-1,,DOM,PUR,Q2,6:40,33,17,233,171002,unknwown,REB,defensive rebound,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,6:38,33,17,234,172000,shot,P2,"2PtsFG under the basket, driving layup missed",51,416769,False,2,151,39,,
130885,30373-B-1,,DOM,PUR,Q2,6:33,33,17,236,172002,unknwown,REB,offensive rebound,51,416806,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,6:33,35,17,237,174000,shot,P2,2PtsFG under the basket made,51,416806,True,2,140,31,,
130885,30373-B-1,,DOM,PUR,Q2,6:33,35,17,238,175000,timeout,TIMO,Timeout,125,,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,6:33,35,17,239,176000,subst,SUBST,Substitution out,125,416822,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,6:33,35,17,240,177000,subst,SUBST,Substitution out,125,343131,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,6:33,35,17,241,178000,subst,SUBST,Substitution in,125,416819,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,6:33,35,17,242,179000,subst,SUBST,Substitution in,125,417164,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,6:20,35,17,245,182000,shot,P2,2pt jump shot missed,125,417164,False,2,146,81,,
130885,30373-B-1,,DOM,PUR,Q2,6:20,35,17,246,182002,unknwown,TREB,team defensive rebound,51,,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,6:07,35,17,249,185000,shot,P2,"2PtsFG under the basket, driving layup missed",51,416769,False,2,125,45,,
130885,30373-B-1,,DOM,PUR,Q2,6:07,35,17,250,185001,unknwown,BS,blocked the shot,125,416814,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,6:07,35,17,251,185002,unknwown,TREB,team offensive rebound,51,,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,6:02,35,17,253,187000,shot,P3,3pt jump shot missed,51,416805,False,3,9,30,,
130885,30373-B-1,,DOM,PUR,Q2,5:59,35,17,254,187002,unknwown,REB,defensive rebound,125,319575,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,5:57,35,17,255,188000,shot,P2,"2PtsFG under the basket, driving layup missed",125,319575,False,2,134,35,,
130885,30373-B-1,,DOM,PUR,Q2,5:53,35,17,256,188002,unknwown,REB,defensive rebound,51,416806,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,5:40,35,17,257,189000,shot,P3,3pt jump shot missed,51,416914,False,3,205,167,,
130885,30373-B-1,,DOM,PUR,Q2,5:36,35,17,258,189002,unknwown,REB,defensive rebound,125,416814,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,5:22,35,19,259,190000,shot,P2,"2PtsFG under the basket, driving layup made",125,319575,True,2,150,28,,
130885,30373-B-1,,DOM,PUR,Q2,5:00,35,19,260,191000,shot,P3,3pt step back jump shot missed,51,416769,False,3,11,51,,
130885,30373-B-1,,DOM,PUR,Q2,4:56,35,19,261,191002,unknwown,REB,defensive rebound,125,416819,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,4:48,35,19,262,192000,shot,P3,3pt jump shot missed,125,416819,False,3,69,162,,
130885,30373-B-1,,DOM,PUR,Q2,4:46,35,19,263,192002,unknwown,REB,defensive rebound,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,4:40,35,19,267,196000,unknwown,FOUL,personal foul; 2 free throws awarded,125,416819,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,4:40,35,19,268,196002,unknwown,RFOUL,foul drawn,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,4:40,35,19,269,197000,timeout,TIMO,Timeout,51,,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,4:40,35,19,270,198000,subst,SUBST,Substitution out,51,416805,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,4:40,35,19,271,199000,subst,SUBST,Substitution out,51,416806,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,4:40,35,19,272,200000,subst,SUBST,Substitution in,51,416899,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,4:40,35,19,273,201000,subst,SUBST,Substitution in,51,390926,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,4:40,35,19,274,202000,subst,SUBST,Substitution out,125,416814,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,4:40,35,19,275,203000,subst,SUBST,Substitution in,125,384042,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,4:40,35,19,276,204000,shot,FT,1st of 2 free throws missed,51,416914,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,4:40,36,19,277,205000,shot,FT,2nd of 2 free throws made,51,416914,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,4:26,36,19,279,207000,shot,P2,2pt step back jump shot missed,125,319586,False,2,133,56,,
130885,30373-B-1,,DOM,PUR,Q2,4:23,36,19,280,207002,unknwown,REB,defensive rebound,51,390926,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,4:22,36,19,282,209000,unknwown,FOUL,offensive foul,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,4:22,36,19,283,209001,unknwown,TO,turnover,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,4:22,36,19,284,209002,unknwown,RFOUL,foul drawn,125,319575,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,4:22,36,19,285,210000,subst,SUBST,Substitution out,51,416769,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,4:22,36,19,286,211000,subst,SUBST,Substitution in,51,384379,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,4:12,36,19,289,214000,unknwown,FOUL,personal foul,51,416898,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,4:12,36,19,290,214002,unknwown,RFOUL,foul drawn,125,319575,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,4:03,36,19,295,219000,unknwown,FOUL,personal foul; 2 free throws awarded,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,4:03,36,19,296,219002,unknwown,RFOUL,foul drawn,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,4:03,36,20,297,220000,shot,FT,1st of 2 free throws made,125,417164,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,4:03,36,21,298,221000,shot,FT,2nd of 2 free throws made,125,417164,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,3:49,36,21,303,226000,unknwown,FOUL,personal foul,125,319586,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,3:49,36,21,304,226002,unknwown,RFOUL,foul drawn,51,384379,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,3:40,36,21,307,229000,shot,P3,3pt jump shot missed,51,416914,False,3,69,145,,
130885,30373-B-1,,DOM,PUR,Q2,3:40,36,21,308,229002,unknwown,TREB,team defensive rebound,125,,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,3:40,36,21,309,230000,unknwown,FOUL,personal foul; 2 free throws awarded,51,384379,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,3:40,36,21,310,230002,unknwown,RFOUL,foul drawn,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,3:40,36,21,311,231000,subst,SUBST,Substitution out,51,416899,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,3:40,36,21,312,232000,subst,SUBST,Substitution in,51,416805,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,3:40,36,22,313,233000,shot,FT,1st of 2 free throws made,125,417164,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,3:40,36,23,314,234000,shot,FT,2nd of 2 free throws made,125,417164,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,3:27,36,23,316,236000,shot,P2,"2PtsFG under the basket, driving layup missed",51,416914,False,2,159,26,,
130885,30373-B-1,,DOM,PUR,Q2,3:23,36,23,317,236002,unknwown,REB,offensive rebound,51,416805,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,3:23,38,23,318,237000,shot,P2,2PtsFG under the basket made,51,416805,True,2,140,31,,
130885,30373-B-1,,DOM,PUR,Q2,3:05,38,23,322,241000,unknwown,FOUL,personal foul; 2 free throws awarded,51,416805,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,3:05,38,23,323,241002,unknwown,RFOUL,foul drawn,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,3:05,38,23,324,242000,shot,FT,1st of 2 free throws missed,125,417164,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,3:05,38,24,325,243000,shot,FT,2nd of 2 free throws made,125,417164,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,3:05,38,24,326,244000,subst,SUBST,Substitution out,125,416819,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,3:05,38,24,327,245000,subst,SUBST,Substitution out,125,319586,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,3:05,38,24,328,246000,subst,SUBST,Substitution in,125,319576,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,3:05,38,24,329,247000,subst,SUBST,Substitution in,125,416823,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,2:51,38,24,331,249000,shot,P3,3pt jump shot missed,51,416805,False,3,216,156,,
130885,30373-B-1,,DOM,PUR,Q2,2:48,38,24,332,249002,unknwown,REB,defensive rebound,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,2:44,38,24,334,251000,unknwown,TO,turnover; ball handling,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,2:40,41,24,338,255000,shot,P3,"3PtsFG outside center, points from fastbreak + after turnover, jump shot made",51,416898,True,3,141,163,,
130885,30373-B-1,,DOM,PUR,Q2,2:40,41,24,339,255001,unknwown,ASS,made the assist,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,2:22,41,24,340,256000,shot,P3,3pt jump shot missed,125,417164,False,3,54,165,,
130885,30373-B-1,,DOM,PUR,Q2,2:16,41,24,341,256002,unknwown,REB,defensive rebound,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,2:02,41,24,342,257000,shot,P3,3pt jump shot missed,51,416898,False,3,9,17,,
130885,30373-B-1,,DOM,PUR,Q2,1:58,41,24,343,257002,unknwown,REB,offensive rebound,51,416805,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,1:56,41,24,344,258000,shot,P2,"2PtsFG under the basket, pullup jump shot missed",51,416805,False,2,157,36,,
130885,30373-B-1,,DOM,PUR,Q2,1:52,41,24,345,258002,unknwown,REB,defensive rebound,125,416823,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,1:47,41,24,349,262000,unknwown,FOUL,personal foul; 2 free throws awarded,51,384379,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,1:47,41,24,350,262002,unknwown,RFOUL,foul drawn,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,1:47,41,25,351,263000,shot,FT,1st of 2 free throws made,125,417164,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,1:47,41,25,352,264000,shot,FT,2nd of 2 free throws missed,125,417164,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,1:47,41,25,353,264002,unknwown,REB,offensive rebound,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,1:47,41,25,354,265000,shot,P2,"2PtsFG under the basket, driving layup missed",125,417164,False,2,141,27,,
130885,30373-B-1,,DOM,PUR,Q2,1:47,41,25,355,265001,unknwown,BS,blocked the shot,51,416805,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,1:47,41,25,356,265002,unknwown,REB,defensive rebound,51,390926,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,1:46,41,25,358,267000,subst,SUBST,Substitution out,125,417164,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,1:46,41,25,359,268000,subst,SUBST,Substitution in,125,416814,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,1:32,41,25,361,270000,unknwown,FOUL,personal foul; 2 free throws awarded,125,416814,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,1:32,41,25,362,270002,unknwown,RFOUL,foul drawn,51,416898,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,1:32,41,25,363,271000,subst,SUBST,Substitution out,125,384042,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,1:32,41,25,364,272000,subst,SUBST,Substitution out,125,319575,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,1:32,41,25,365,273000,subst,SUBST,Substitution in,125,417164,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,1:32,41,25,366,274000,subst,SUBST,Substitution in,125,343131,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,1:32,42,25,367,275000,shot,FT,1st of 2 free throws made,51,416898,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,1:32,43,25,368,276000,shot,FT,2nd of 2 free throws made,51,416898,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,1:32,43,25,370,277000,unknwown,TO,turnover; ball handling,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,1:32,45,25,371,278000,shot,P2,2pt fadeaway jump shot made,51,390926,True,2,224,68,,
130885,30373-B-1,,DOM,PUR,Q2,1:25,45,25,373,280000,unknwown,TO,turnover; out of bounds,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,1:20,45,25,374,281000,subst,SUBST,Substitution out,51,390926,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,1:20,45,25,375,282000,subst,SUBST,Substitution in,51,416767,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,1:16,45,25,377,284000,subst,SUBST,Substitution out,125,417164,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,1:16,45,25,378,285000,subst,SUBST,Substitution in,125,416822,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,1:16,45,25,379,286000,subst,SUBST,Substitution out,125,416823,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,1:16,45,25,380,287000,subst,SUBST,Substitution in,125,319586,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,0:46,45,25,385,292000,unknwown,FOUL,personal foul; 2 free throws awarded,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,0:46,45,25,386,292002,unknwown,RFOUL,foul drawn,51,416898,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,0:46,46,25,387,293000,shot,FT,1st of 2 free throws made,51,416898,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,0:46,47,25,388,294000,shot,FT,2nd of 2 free throws made,51,416898,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,0:39,47,27,390,296000,shot,P2,"2PtsFG under the basket, reverse lay-up made",125,319586,True,2,121,29,,
130885,30373-B-1,,DOM,PUR,Q2,0:34,47,27,392,298000,unknwown,TO,turnover; ball handling,51,416805,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,0:34,47,27,393,299000,subst,SUBST,Substitution out,51,416914,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,0:34,47,27,394,300000,subst,SUBST,Substitution out,51,384379,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,0:34,47,27,395,301000,subst,SUBST,Substitution in,51,416768,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,0:34,47,27,396,302000,subst,SUBST,Substitution in,51,416806,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,0:34,47,27,397,303000,subst,SUBST,Substitution out,125,416814,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q2,0:34,47,27,398,304000,subst,SUBST,Substitution in,125,319575,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q2,0:24,47,27,400,306000,unknwown,TO,turnover; ball handling,125,319586,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,0:24,47,27,401,306001,unknwown,ST,steal,51,416768,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,0:18,47,27,402,307000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup missed",51,416768,False,2,122,29,,
130885,30373-B-1,,DOM,PUR,Q2,0:16,47,27,403,307002,unknwown,REB,defensive rebound,125,343131,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,0:08,47,27,405,309000,unknwown,TO,turnover; out of bounds,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,0:01,47,27,410,314000,unknwown,TO,turnover; bad pass,51,416898,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,0:01,47,27,411,314001,unknwown,ST,steal,125,319575,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,0:00,47,27,414,317000,unknwown,FOUL,personal foul; 2 free throws awarded,51,416898,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,0:00,47,27,415,317002,unknwown,RFOUL,foul drawn,125,319575,,,,,,
130885,30373-B-1,,DOM,PUR,Q2,0:00,47,28,416,318000,shot,FT,Free throw made 1 of 2,125,319575,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,0:00,47,29,417,319000,shot,FT,Free throw made 2 of 2,125,319575,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q2,0:00,47,29,420,322000,periods,ENDP,End of Period,,,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,10:00,47,29,421,323000,subst,SUBST,Substitution out,51,416768,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q3,10:00,47,29,422,324000,subst,SUBST,Substitution out,51,416898,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q3,10:00,47,29,423,325000,subst,SUBST,Substitution out,51,416767,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q3,10:00,47,29,424,326000,subst,SUBST,Substitution out,51,416805,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q3,10:00,47,29,425,327000,subst,SUBST,Substitution in,51,416914,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q3,10:00,47,29,426,328000,subst,SUBST,Substitution in,51,416899,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q3,10:00,47,29,427,329000,subst,SUBST,Substitution in,51,390926,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q3,10:00,47,29,428,330000,subst,SUBST,Substitution in,51,416769,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q3,10:00,47,29,429,331000,subst,SUBST,Substitution out,125,416822,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q3,10:00,47,29,430,332000,subst,SUBST,Substitution out,125,319576,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q3,10:00,47,29,431,333000,subst,SUBST,Substitution in,125,417164,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q3,10:00,47,29,432,334000,subst,SUBST,Substitution in,125,416814,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q3,10:00,47,29,433,335000,periods,STARTP,Start of Period,,,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,9:44,49,29,435,337000,shot,P2,2pt pullup jump shot made,51,390926,True,2,144,77,,
130885,30373-B-1,,DOM,PUR,Q3,9:22,49,29,439,341000,shot,P2,"2PtsFG under the basket, driving layup missed",125,319586,False,2,130,31,,
130885,30373-B-1,,DOM,PUR,Q3,9:22,49,29,440,341001,unknwown,BS,blocked the shot,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,9:22,49,29,441,341002,unknwown,TREB,team offensive rebound,125,,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,9:21,49,29,443,343000,unknwown,TO,turnover; ball handling,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,9:21,49,29,444,343001,unknwown,ST,steal,51,390926,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,9:01,49,29,448,347000,unknwown,FOUL,personal foul; 2 free throws awarded,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,9:01,49,29,449,347002,unknwown,RFOUL,foul drawn,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,9:01,49,29,450,348000,shot,FT,1st of 2 free throws missed,51,416769,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q3,9:01,50,29,451,349000,shot,FT,2nd of 2 free throws made,51,416769,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q3,8:53,50,29,455,353000,shot,P3,3pt jump shot from center missed,125,343131,False,3,164,164,,
130885,30373-B-1,,DOM,PUR,Q3,8:48,50,29,456,353002,unknwown,REB,defensive rebound,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,8:41,50,29,457,354000,shot,P2,"2PtsFG under the basket, driving layup missed",51,416769,False,2,153,25,,
130885,30373-B-1,,DOM,PUR,Q3,8:38,50,29,458,354002,unknwown,REB,offensive rebound,51,416806,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,8:38,52,29,459,355000,shot,P2,2PtsFG under the basket made,51,416806,True,2,140,31,,
130885,30373-B-1,,DOM,PUR,Q3,8:28,52,31,460,356000,shot,P2,"2PtsFG under the basket, turnaround jump shot made",125,343131,True,2,130,36,,
130885,30373-B-1,,DOM,PUR,Q3,8:09,55,31,461,357000,shot,P3,3pt step back jump shot made,51,390926,True,3,273,25,,
130885,30373-B-1,,DOM,PUR,Q3,8:09,55,31,462,357001,unknwown,ASS,made the assist,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,7:56,55,31,463,358000,shot,P2,2pt fadeaway jump shot missed,125,343131,False,2,181,49,,
130885,30373-B-1,,DOM,PUR,Q3,7:52,55,31,464,358002,unknwown,REB,offensive rebound,125,319575,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,7:51,55,31,465,359000,shot,P3,3pt jump shot missed,125,417164,False,3,78,154,,
130885,30373-B-1,,DOM,PUR,Q3,7:48,55,31,466,359002,unknwown,REB,defensive rebound,51,416806,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,7:35,55,31,467,360000,shot,P2,2pt pullup jump shot missed,51,416769,False,2,122,108,,
130885,30373-B-1,,DOM,PUR,Q3,7:30,55,31,468,360002,unknwown,REB,defensive rebound,125,416814,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,7:26,55,31,472,364000,unknwown,FOUL,personal foul; 2 free throws awarded,51,416806,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,7:26,55,31,473,364002,unknwown,RFOUL,foul drawn,125,343131,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,7:26,55,31,474,365000,subst,SUBST,Substitution out,51,416806,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q3,7:26,55,31,475,366000,subst,SUBST,Substitution in,51,416805,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q3,7:26,55,31,476,367000,subst,SUBST,Substitution out,125,416814,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q3,7:26,55,31,477,368000,subst,SUBST,Substitution in,125,416823,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q3,7:26,55,31,478,369000,shot,FT,1st of 2 free throws missed,125,343131,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q3,7:26,55,32,479,370000,shot,FT,2nd of 2 free throws made,125,343131,True,1,0,0,,
