gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130877,30373-A-2,,BRA,MEX,Q1,0:54,23,13,177,130000,shot,P2,"2PtsFG under the basket, driving layup missed",104,416258,False,2,143,45,,
130877,30373-A-2,,BRA,MEX,Q1,0:54,23,13,179,130002,unknwown,REB,defensive rebound,27,393068,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,0:52,23,13,182,134000,unknwown,FOUL,personal foul; 2 free throws awarded,104,377100,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,0:52,23,13,183,134002,unknwown,RFOUL,foul drawn,27,393068,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,0:52,23,13,184,135000,shot,FT,1st of 2 free throws missed,27,393068,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q1,0:52,24,13,185,136000,shot,FT,2nd of 2 free throws made,27,393068,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q1,0:35,24,15,187,138000,shot,P2,"2PtsFG under the basket, driving layup made",104,417035,True,2,143,29,,
130877,30373-A-2,,BRA,MEX,Q1,0:14,27,15,188,139000,shot,P3,3pt jump shot made,27,375131,True,3,6,27,,
130877,30373-A-2,,BRA,MEX,Q1,0:14,27,15,189,139001,unknwown,ASS,made the assist,27,416911,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,0:08,27,15,193,143000,unknwown,FOUL,personal foul,27,405082,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,0:08,27,15,194,143002,unknwown,RFOUL,foul drawn,104,417035,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,0:03,27,15,196,145000,shot,P2,"2PtsFG inside center, jump shot missed",104,417035,False,2,121,112,,
130877,30373-A-2,,BRA,MEX,Q1,0:01,27,15,197,145002,unknwown,REB,defensive rebound,27,383772,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,0:01,27,15,199,147000,unknwown,TO,turnover; bad pass,27,405082,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,0:01,27,15,200,147001,unknwown,ST,steal,104,417035,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,0:01,27,15,201,148000,unknwown,FOUL,personal foul; 3 free throws awarded,27,405082,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,0:01,27,15,202,148002,unknwown,RFOUL,foul drawn,104,416257,,,,,,
130877,30373-A-2,,BRA,MEX,Q1,0:01,27,15,203,149000,subst,SUBST,Substitution out,27,375131,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q1,0:01,27,15,204,150000,subst,SUBST,Substitution in,27,384600,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q1,0:01,27,16,205,151000,shot,FT,Free throw made 1 of 3,104,416257,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q1,0:01,27,16,206,152000,shot,FT,Free throw missed 2 of 3,104,416257,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q1,0:01,27,17,207,153000,shot,FT,Free throw made 3 of 3,104,416257,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q1,0:00,27,17,210,156000,periods,ENDP,End of Period,,,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,10:00,27,17,211,157000,subst,SUBST,Substitution out,27,416911,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,10:00,27,17,212,158000,subst,SUBST,Substitution out,27,393068,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,10:00,27,17,213,159000,subst,SUBST,Substitution in,27,330047,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,10:00,27,17,214,160000,subst,SUBST,Substitution in,27,330039,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,10:00,27,17,215,161000,subst,SUBST,Substitution out,104,377100,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,10:00,27,17,216,162000,subst,SUBST,Substitution in,104,369235,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,10:00,27,17,217,163000,periods,STARTP,Start of Period,,,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,9:46,27,17,220,166000,unknwown,FOUL,personal foul; 2 free throws awarded,27,405082,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,9:46,27,17,221,166002,unknwown,RFOUL,foul drawn,104,416257,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,9:46,27,17,222,167000,shot,FT,1st of 2 free throws missed,104,416257,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,9:46,27,18,223,168000,shot,FT,2nd of 2 free throws made,104,416257,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,9:46,27,18,224,169000,subst,SUBST,Substitution out,27,405082,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,9:46,27,18,225,170000,subst,SUBST,Substitution in,27,331414,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,9:31,27,18,227,172000,unknwown,TO,turnover; bad pass,27,330047,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,9:31,27,18,228,172001,unknwown,ST,steal,104,417036,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,9:11,27,18,229,173000,shot,P3,3pt step back jump shot missed,104,417035,False,3,114,172,,
130877,30373-A-2,,BRA,MEX,Q2,9:08,27,18,230,173002,unknwown,REB,defensive rebound,27,384600,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,9:03,27,18,236,179000,unknwown,FOUL,personal foul,104,417035,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,9:03,27,18,237,179002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,8:52,27,18,241,183000,shot,P3,3pt jump shot missed,27,330039,False,3,276,58,,
130877,30373-A-2,,BRA,MEX,Q2,8:50,27,18,242,183002,unknwown,REB,defensive rebound,104,369235,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,8:34,27,18,243,184000,shot,P3,3pt jump shot from center missed,104,416258,False,3,172,165,,
130877,30373-A-2,,BRA,MEX,Q2,8:33,27,18,245,184002,unknwown,REB,defensive rebound,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,8:33,27,18,246,186000,unknwown,FOUL,personal foul,104,417035,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,8:33,27,18,247,186002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,8:33,27,18,248,187000,subst,SUBST,Substitution out,104,417035,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,8:33,27,18,249,188000,subst,SUBST,Substitution in,104,417033,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,8:18,29,18,251,190000,shot,P2,"2PtsFG inside center, jump shot made",27,330047,True,2,118,111,,
130877,30373-A-2,,BRA,MEX,Q2,8:09,29,21,252,191000,shot,P3,3pt jump shot made,104,416257,True,3,210,174,,
130877,30373-A-2,,BRA,MEX,Q2,8:00,29,21,253,192000,unknwown,TO,turnover; ball handling,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,8:00,29,21,254,192001,unknwown,ST,steal,104,416258,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,7:39,29,21,255,193000,shot,P3,3pt jump shot missed,104,416257,False,3,186,163,,
130877,30373-A-2,,BRA,MEX,Q2,7:38,29,21,257,193002,unknwown,TREB,team defensive rebound,27,,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,7:37,29,21,260,197000,subst,SUBST,Substitution out,27,383772,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,7:37,29,21,261,198000,subst,SUBST,Substitution in,27,405101,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,7:37,29,21,262,199000,subst,SUBST,Substitution out,104,417036,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,7:37,29,21,263,200000,subst,SUBST,Substitution in,104,377100,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,7:19,29,21,265,202000,shot,P2,"2PtsFG under the basket, floating jump shot missed",27,405101,False,2,141,40,,
130877,30373-A-2,,BRA,MEX,Q2,7:15,29,21,266,202002,unknwown,REB,defensive rebound,104,416257,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,7:00,29,21,267,203000,shot,P3,3pt jump shot missed,104,416257,False,3,221,152,,
130877,30373-A-2,,BRA,MEX,Q2,6:58,29,21,268,203002,unknwown,REB,defensive rebound,27,330047,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,6:54,29,21,272,207000,unknwown,FOUL,personal foul; 2 free throws awarded,104,417033,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,6:54,29,21,273,207002,unknwown,RFOUL,foul drawn,27,330047,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,6:54,29,21,274,208000,subst,SUBST,Substitution out,104,417033,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,6:54,29,21,275,209000,subst,SUBST,Substitution in,104,416264,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,6:54,29,21,276,210000,shot,FT,1st of 2 free throws missed,27,330047,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,6:54,30,21,277,211000,shot,FT,2nd of 2 free throws made,27,330047,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,6:36,30,21,279,213000,shot,P2,"2PtsFG under the basket, layup missed",104,369235,False,2,125,42,,
130877,30373-A-2,,BRA,MEX,Q2,6:34,30,21,280,213002,unknwown,REB,defensive rebound,27,330039,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,6:33,30,21,281,214000,unknwown,TO,turnover; bad pass,27,330039,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,6:33,30,21,282,214001,unknwown,ST,steal,104,416257,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,6:28,30,23,283,215000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, floating jump shot made",104,416257,True,2,142,42,,
130877,30373-A-2,,BRA,MEX,Q2,6:13,30,23,285,217000,shot,P3,3pt jump shot missed,27,331414,False,3,12,83,,
130877,30373-A-2,,BRA,MEX,Q2,6:13,30,23,286,217002,unknwown,REB,defensive rebound,104,369235,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,6:13,30,23,287,218000,unknwown,FOUL,personal foul,27,330047,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,6:13,30,23,288,218002,unknwown,RFOUL,foul drawn,104,416264,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,6:13,30,23,289,219000,subst,SUBST,Substitution out,27,384600,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,6:13,30,23,290,220000,subst,SUBST,Substitution in,27,393861,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,5:58,30,23,294,224000,shot,P3,3pt jump shot missed,104,369235,False,3,31,124,,
130877,30373-A-2,,BRA,MEX,Q2,5:55,30,23,296,224002,unknwown,REB,defensive rebound,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,5:55,30,23,297,226000,unknwown,FOUL,offensive foul,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,5:55,30,23,298,226001,unknwown,TO,turnover,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,5:55,30,23,299,226002,unknwown,RFOUL,foul drawn,104,377100,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,5:48,30,23,301,228000,unknwown,TO,turnover; bad pass,104,416264,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,5:48,30,23,302,228001,unknwown,ST,steal,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,5:40,32,23,303,229000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",27,331414,True,2,145,28,,
130877,30373-A-2,,BRA,MEX,Q2,5:22,32,23,304,230000,shot,P2,"2PtsFG inside center, jump shot missed",104,416258,False,2,147,127,,
130877,30373-A-2,,BRA,MEX,Q2,5:21,32,23,306,230002,unknwown,TREB,team defensive rebound,27,,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,5:21,32,23,307,232000,subst,SUBST,Substitution out,104,416258,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,5:21,32,23,308,233000,subst,SUBST,Substitution out,104,416264,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,5:21,32,23,309,234000,subst,SUBST,Substitution in,104,416129,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,5:21,32,23,310,235000,subst,SUBST,Substitution in,104,377234,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,5:11,32,23,312,237000,shot,P2,"2PtsFG under the basket, floating jump shot missed",27,330047,False,2,133,35,,
130877,30373-A-2,,BRA,MEX,Q2,5:08,32,23,313,237002,unknwown,REB,defensive rebound,104,416129,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:57,32,25,314,238000,shot,P2,"2PtsFG under the basket, reverse lay-up made",104,377100,True,2,127,34,,
130877,30373-A-2,,BRA,MEX,Q2,4:57,32,25,316,238001,unknwown,ASS,made the assist,104,369235,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:56,32,25,317,240000,timeout,TIMO,Timeout,27,,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:50,32,25,322,245000,unknwown,FOUL,personal foul,104,369235,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:50,32,25,323,245002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:50,32,25,324,246000,subst,SUBST,Substitution out,104,369235,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,4:50,32,25,325,247000,subst,SUBST,Substitution in,104,416181,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,4:46,32,25,327,249000,shot,P3,3pt jump shot missed,27,330039,False,3,5,36,,
130877,30373-A-2,,BRA,MEX,Q2,4:41,32,25,328,249002,unknwown,REB,offensive rebound,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:41,34,25,329,250000,shot,P2,2PtsFG under the basket made,27,331414,True,2,140,31,,
130877,30373-A-2,,BRA,MEX,Q2,4:34,34,25,331,252000,unknwown,FOUL,offensive foul,104,416181,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:34,34,25,332,252001,unknwown,TO,turnover,104,416181,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:34,34,25,333,252002,unknwown,RFOUL,foul drawn,27,405101,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:22,34,25,337,256000,shot,P3,3pt jump shot missed,27,330047,False,3,236,142,,
130877,30373-A-2,,BRA,MEX,Q2,4:19,34,25,338,256002,unknwown,REB,offensive rebound,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:13,34,25,342,260000,unknwown,FOUL,personal foul; 2 free throws awarded,104,377100,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:13,34,25,343,260002,unknwown,RFOUL,foul drawn,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:13,34,25,344,261000,shot,FT,1st of 2 free throws missed,27,393861,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,4:13,34,25,346,263000,shot,FT,2nd of 2 free throws missed,27,393861,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,4:12,34,25,348,263002,unknwown,TREB,team offensive rebound,27,,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:11,34,25,351,267000,unknwown,FOUL,personal foul; 2 free throws awarded,104,377100,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:11,34,25,352,267002,unknwown,RFOUL,foul drawn,27,330047,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:11,34,25,353,268000,subst,SUBST,Substitution out,104,377100,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,4:11,34,25,354,269000,subst,SUBST,Substitution in,104,417036,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,4:11,34,25,355,270000,shot,FT,1st of 2 free throws missed,27,330047,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,4:11,35,25,356,271000,shot,FT,2nd of 2 free throws made,27,330047,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,4:02,35,27,359,274000,shot,P2,"2PtsFG under the basket, driving layup made",104,416257,True,2,142,34,,
130877,30373-A-2,,BRA,MEX,Q2,4:02,35,27,360,275000,unknwown,FOUL,personal foul; 1 free throw awarded,27,393861,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:02,35,27,361,275002,unknwown,RFOUL,foul drawn,104,416257,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,4:02,35,28,362,276000,shot,FT,1st free throw made,104,416257,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,3:45,35,28,366,280000,shot,P3,3pt jump shot missed,27,330047,False,3,269,45,,
130877,30373-A-2,,BRA,MEX,Q2,3:42,35,28,367,280002,unknwown,REB,defensive rebound,104,416257,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,3:34,35,30,368,281000,shot,P2,"2PtsFG under the basket, driving layup made",104,416257,True,2,138,32,,
130877,30373-A-2,,BRA,MEX,Q2,3:18,37,30,372,285000,shot,P2,"2PtsFG under the basket, driving layup made",27,331414,True,2,145,31,,
130877,30373-A-2,,BRA,MEX,Q2,3:18,37,30,373,286000,unknwown,FOUL,personal foul; 1 free throw awarded,104,416181,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,3:18,37,30,374,286002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,3:18,37,30,375,287000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,3:18,37,30,376,288000,subst,SUBST,Substitution out,27,393861,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,3:18,37,30,377,289000,subst,SUBST,Substitution in,27,416911,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,3:18,37,30,378,290000,subst,SUBST,Substitution in,27,393068,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,3:18,38,30,379,291000,shot,FT,1st free throw made,27,331414,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,3:18,38,30,380,292000,subst,SUBST,Substitution out,104,377234,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,3:18,38,30,381,293000,subst,SUBST,Substitution in,104,417033,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,3:02,38,30,383,295000,shot,P2,"2PtsFG under the basket, driving layup missed",104,417033,False,2,143,38,,
130877,30373-A-2,,BRA,MEX,Q2,2:59,38,30,384,295002,unknwown,REB,offensive rebound,104,416181,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,2:59,38,30,386,297000,shot,P2,"2PtsFG under the basket, jump shot missed",104,416181,False,2,128,38,,
130877,30373-A-2,,BRA,MEX,Q2,2:59,38,30,387,297001,unknwown,BS,blocked the shot,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,2:59,38,30,388,297002,unknwown,TREB,team defensive rebound,27,,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,2:46,38,30,390,299000,shot,P3,3pt jump shot missed,27,330039,False,3,77,155,,
130877,30373-A-2,,BRA,MEX,Q2,2:44,38,30,391,299002,unknwown,REB,offensive rebound,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,2:42,38,30,392,300000,shot,P2,"2PtsFG under the basket, jump shot missed",27,393068,False,2,147,39,,
130877,30373-A-2,,BRA,MEX,Q2,2:38,38,30,393,300002,unknwown,REB,defensive rebound,104,417033,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,2:35,38,30,394,301000,shot,P2,"2PtsFG under the basket, driving layup missed",104,416257,False,2,134,41,,
130877,30373-A-2,,BRA,MEX,Q2,2:32,38,30,395,301002,unknwown,REB,offensive rebound,104,416257,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,2:32,38,32,396,302000,shot,P2,2PtsFG under the basket made,104,416257,True,2,140,31,,
130877,30373-A-2,,BRA,MEX,Q2,2:21,38,32,400,306000,unknwown,FOUL,personal foul; 2 free throws awarded,104,417036,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,2:21,38,32,401,306002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,2:21,38,32,402,307000,shot,FT,1st of 2 free throws missed,27,331414,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,2:21,39,32,403,308000,shot,FT,2nd of 2 free throws made,27,331414,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,2:21,39,32,404,309000,timeout,TIMO,Timeout,104,,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,2:05,39,32,406,311000,shot,P3,3pt jump shot from center missed,104,416257,False,3,168,184,,
130877,30373-A-2,,BRA,MEX,Q2,2:02,39,32,407,311002,unknwown,REB,offensive rebound,104,416257,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,2:01,39,34,408,312000,shot,P2,"2PtsFG under the basket, layup made",104,416257,True,2,139,32,,
130877,30373-A-2,,BRA,MEX,Q2,1:44,39,34,410,314000,shot,P3,3pt jump shot missed,27,416911,False,3,6,39,,
130877,30373-A-2,,BRA,MEX,Q2,1:43,39,34,411,314002,unknwown,TREB,team defensive rebound,104,,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,1:27,39,34,413,316000,shot,P2,"2PtsFG inside center, jump shot missed",104,417033,False,2,189,113,,
130877,30373-A-2,,BRA,MEX,Q2,1:21,39,34,414,316002,unknwown,REB,defensive rebound,27,330039,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,1:18,41,34,415,317000,shot,P2,"2PtsFG under the basket, dunk made",27,393068,True,2,141,36,,
130877,30373-A-2,,BRA,MEX,Q2,1:18,41,34,416,317001,unknwown,ASS,made the assist,27,405101,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,1:03,41,34,417,318000,shot,P2,"2PtsFG inside center, jump shot missed",104,416129,False,2,139,138,,
130877,30373-A-2,,BRA,MEX,Q2,0:59,41,34,418,318002,unknwown,REB,defensive rebound,27,393068,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,0:49,41,34,419,319000,unknwown,TO,turnover; bad pass,27,330039,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,0:49,41,34,420,319001,unknwown,ST,steal,104,417036,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,0:42,41,34,421,320000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup missed",104,416257,False,2,141,34,,
130877,30373-A-2,,BRA,MEX,Q2,0:41,41,34,423,320002,unknwown,REB,offensive rebound,104,416257,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,0:41,41,36,424,322000,shot,P2,"2PtsFG under the basket, points from second chance + fastbreak + after turnover, layup made",104,416257,True,2,130,29,,
130877,30373-A-2,,BRA,MEX,Q2,0:41,41,36,425,323000,timeout,TIMO,Timeout,27,,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,0:28,41,36,427,325000,shot,P3,3pt jump shot missed,27,405101,False,3,50,148,,
130877,30373-A-2,,BRA,MEX,Q2,0:26,41,36,428,325002,unknwown,REB,offensive rebound,27,393068,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,0:16,41,36,432,329000,unknwown,FOUL,personal foul; 2 free throws awarded,104,417036,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,0:16,41,36,433,329002,unknwown,RFOUL,foul drawn,27,405101,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,0:16,41,36,434,330000,subst,SUBST,Substitution out,27,330039,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,0:16,41,36,435,331000,subst,SUBST,Substitution in,27,393060,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,0:16,41,36,436,332000,shot,FT,1st of 2 free throws missed,27,405101,False,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,0:16,42,36,437,333000,shot,FT,2nd of 2 free throws made,27,405101,True,1,0,0,,
130877,30373-A-2,,BRA,MEX,Q2,0:16,42,36,438,334000,subst,SUBST,Substitution out,104,416181,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q2,0:16,42,36,439,335000,subst,SUBST,Substitution in,104,417035,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q2,0:02,42,36,441,337000,shot,P2,2pt jump shot missed,104,417033,False,2,115,86,,
130877,30373-A-2,,BRA,MEX,Q2,0:00,42,36,442,337002,unknwown,REB,defensive rebound,27,393060,,,,,,
130877,30373-A-2,,BRA,MEX,Q2,0:00,42,36,446,341000,periods,ENDP,End of Period,,,,,,,,
130877,30373-A-2,,BRA,MEX,Q3,10:00,42,36,447,342000,subst,SUBST,Substitution out,27,416911,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q3,10:00,42,36,448,343000,subst,SUBST,Substitution out,27,393068,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q3,10:00,42,36,449,344000,subst,SUBST,Substitution out,27,393060,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q3,10:00,42,36,450,345000,subst,SUBST,Substitution in,27,330047,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q3,10:00,42,36,451,346000,subst,SUBST,Substitution in,27,330039,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q3,10:00,42,36,452,347000,subst,SUBST,Substitution in,27,393861,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q3,10:00,42,36,453,348000,subst,SUBST,Substitution out,104,416129,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q3,10:00,42,36,454,349000,subst,SUBST,Substitution out,104,417035,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q3,10:00,42,36,455,350000,subst,SUBST,Substitution out,104,417036,,,,,OUT,
130877,30373-A-2,,BRA,MEX,Q3,10:00,42,36,456,351000,subst,SUBST,Substitution in,104,416258,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q3,10:00,42,36,457,352000,subst,SUBST,Substitution in,104,369235,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q3,10:00,42,36,458,353000,subst,SUBST,Substitution in,104,377100,,,,,IN,
130877,30373-A-2,,BRA,MEX,Q3,10:00,42,36,459,354000,periods,STARTP,Start of Period,,,,,,,,
130877,30373-A-2,,BRA,MEX,Q3,9:45,42,36,461,356000,shot,P2,"2PtsFG under the basket, hook shot missed",27,393861,False,2,144,26,,
130877,30373-A-2,,BRA,MEX,Q3,9:43,42,36,462,356002,unknwown,REB,defensive rebound,104,369235,,,,,,
130877,30373-A-2,,BRA,MEX,Q3,9:36,42,38,463,357000,shot,P2,"2PtsFG under the basket, layup made",104,417033,True,2,136,34,,
130877,30373-A-2,,BRA,MEX,Q3,9:36,42,38,464,357001,unknwown,ASS,made the assist,104,416257,,,,,,
130877,30373-A-2,,BRA,MEX,Q3,9:27,42,38,466,359000,unknwown,FOUL,personal foul,104,417033,,,,,,
130877,30373-A-2,,BRA,MEX,Q3,9:27,42,38,467,359002,unknwown,RFOUL,foul drawn,27,330047,,,,,,
130877,30373-A-2,,BRA,MEX,Q3,9:24,45,38,469,361000,shot,P3,3pt jump shot made,27,330039,True,3,272,29,,
130877,30373-A-2,,BRA,MEX,Q3,9:24,45,38,470,361001,unknwown,ASS,made the assist,27,405101,,,,,,
130877,30373-A-2,,BRA,MEX,Q3,9:02,45,40,474,365000,shot,P2,"2PtsFG under the basket, driving layup made",104,416258,True,2,156,28,,
130877,30373-A-2,,BRA,MEX,Q3,9:02,45,40,475,366000,unknwown,FOUL,personal foul; 1 free throw awarded,27,405101,,,,,,
130877,30373-A-2,,BRA,MEX,Q3,9:02,45,40,476,366002,unknwown,RFOUL,foul drawn,104,416258,,,,,,
