Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
16/10/2025,LOCAL,INDEPENDIENTE (O),SAN LORENZO,19.0,VALLEJOS,R.,"VALLEJOS, R.",1270,21:10,17,4,4,100.0,3,7,42.86,0,0,0.0,5,0,5,2,0,1,0,0,0,2,21,True,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,True
16/10/2025,LOCAL,INDEPENDIENTE (O),SAN LORENZO,27.0,FILIPPETTI,E.,"FILIPPETTI, E.",1028,17:08,16,6,6,100.0,0,0,0.0,4,7,57.14,3,0,3,0,1,2,0,0,3,5,17,True,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,True
16/10/2025,LOCAL,INDEPENDIENTE (O),SAN LORENZO,51.0,HURTADO,C.,"HURTADO, C.",334,05:34,7,3,7,42.86,0,0,0.0,1,3,33.33,1,3,4,0,0,0,0,0,1,2,6,True,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,False
16/10/2025,VISITANTE,SAN LORENZO,INDEPENDIENTE (O),3.0,ALONSO,A.,"ALONSO, A.",1310,21:50,4,2,8,25.0,0,2,0.0,0,0,0.0,1,2,3,2,1,3,0,0,0,2,1,False,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,False
16/10/2025,VISITANTE,SAN LORENZO,INDEPENDIENTE (O),4.0,PEREZ,L.,"PEREZ, L.",1725,28:45,2,1,3,33.33,0,4,0.0,0,0,0.0,4,0,4,5,0,8,0,0,1,1,-3,False,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,True
16/10/2025,VISITANTE,SAN LORENZO,INDEPENDIENTE (O),5.0,NESCI,V.,"NESCI, V.",134,02:14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,False
16/10/2025,VISITANTE,SAN LORENZO,INDEPENDIENTE (O),8.0,LATORRE,L.,"LATORRE, L.",957,15:57,3,0,1,0.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-2,False,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,False
16/10/2025,VISITANTE,SAN LORENZO,INDEPENDIENTE (O),9.0,VILLARROEL,I.,"VILLARROEL, I.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,False
16/10/2025,VISITANTE,SAN LORENZO,INDEPENDIENTE (O),11.0,BARRIOS,L.,"BARRIOS, L.",1149,19:09,2,1,1,100.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,1,3,False,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,False
16/10/2025,VISITANTE,SAN LORENZO,INDEPENDIENTE (O),12.0,RUTENBERG,F.,"RUTENBERG, F.",1759,29:19,22,1,3,33.33,5,10,50.0,5,7,71.43,5,0,5,2,1,2,0,0,2,5,22,False,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,True
16/10/2025,VISITANTE,SAN LORENZO,INDEPENDIENTE (O),15.0,SAFAR,S.,"SAFAR, S.",1216,20:16,10,3,4,75.0,1,4,25.0,1,2,50.0,4,0,4,1,4,0,0,0,2,2,14,False,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,True
16/10/2025,VISITANTE,SAN LORENZO,INDEPENDIENTE (O),17.0,CARDO,C.,"CARDO, C.",1516,25:16,9,3,6,50.0,1,4,25.0,0,0,0.0,3,1,4,1,0,0,0,0,3,0,5,False,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,True
16/10/2025,VISITANTE,SAN LORENZO,INDEPENDIENTE (O),18.0,BEDNAREK,I.,"BEDNAREK, I.",866,14:26,7,2,6,33.33,0,0,0.0,3,4,75.0,3,1,4,1,1,0,0,0,5,2,5,False,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,True
16/10/2025,VISITANTE,SAN LORENZO,INDEPENDIENTE (O),35.0,NALLY,J.,"NALLY, J.",1369,22:49,12,4,6,66.67,0,0,0.0,4,7,57.14,4,2,6,0,0,1,0,0,4,7,15,False,EL GIGANTE DE LA RUTA 9,v2VGCvJAXUadfv89hzboJ9IW3nbnux5mTZqlK9Heyuc8GBmzjElaC8vA==,regular,False
16/10/2025,LOCAL,OLÍMPICO (LB),ATENAS (C),2.0,MIJARES,E.,"MIJARES, E.",2154,35:54,12,3,6,50.0,2,6,33.33,0,0,0.0,3,3,6,3,1,3,0,0,4,1,9,False,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,True
16/10/2025,LOCAL,OLÍMPICO (LB),ATENAS (C),4.0,BARCO,J.,"BARCO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,False
16/10/2025,LOCAL,OLÍMPICO (LB),ATENAS (C),6.0,ROMEGIALLI,S.,"ROMEGIALLI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,False
16/10/2025,LOCAL,OLÍMPICO (LB),ATENAS (C),7.0,FORESTIER,V.,"FORESTIER, V.",1954,32:34,14,3,4,75.0,1,5,20.0,5,6,83.33,4,0,4,2,3,0,0,0,5,4,16,False,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,True
16/10/2025,LOCAL,OLÍMPICO (LB),ATENAS (C),8.0,VIETA,F.,"VIETA, F.",2317,38:37,19,2,7,28.57,4,11,36.36,3,4,75.0,6,1,7,3,4,1,0,1,3,2,17,False,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,True
16/10/2025,LOCAL,OLÍMPICO (LB),ATENAS (C),9.0,FACELLO,A.,"FACELLO, A.",637,10:37,3,1,1,100.0,0,1,0.0,1,1,100.0,1,0,1,0,0,3,0,0,2,1,-1,False,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,False
16/10/2025,LOCAL,OLÍMPICO (LB),ATENAS (C),11.0,PEREZ,S.,"PEREZ, S.",1106,18:26,13,1,3,33.33,2,5,40.0,5,6,83.33,0,0,0,2,0,0,0,0,3,3,9,False,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,False
16/10/2025,LOCAL,OLÍMPICO (LB),ATENAS (C),12.0,BRESSAN,G.,"BRESSAN, G.",1785,29:45,2,1,1,100.0,0,0,0.0,0,2,0.0,2,2,4,0,1,1,0,0,4,3,3,False,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,False
16/10/2025,LOCAL,OLÍMPICO (LB),ATENAS (C),13.0,ASCANIO,J.,"ASCANIO, J.",2410,40:10,13,2,3,66.67,2,10,20.0,3,4,75.0,8,1,9,2,1,2,3,0,2,3,17,False,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,True
16/10/2025,LOCAL,OLÍMPICO (LB),ATENAS (C),14.0,BALLARIN,G.,"BALLARIN, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,False
16/10/2025,LOCAL,OLÍMPICO (LB),ATENAS (C),32.0,GRANBERRY,R.,"GRANBERRY, R.",1138,18:58,8,1,3,33.33,1,2,50.0,3,3,100.0,0,1,1,0,0,3,0,0,5,5,3,False,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,True
16/10/2025,VISITANTE,ATENAS (C),OLÍMPICO (LB),1.0,SANDERS,N.,"SANDERS, N.",722,12:02,6,2,3,66.67,0,0,0.0,2,2,100.0,2,0,2,0,0,1,0,0,3,2,5,True,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,True
16/10/2025,VISITANTE,ATENAS (C),OLÍMPICO (LB),2.0,LOVING,M.,"LOVING, M.",583,09:43,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,1,1,1,True,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,True
16/10/2025,VISITANTE,ATENAS (C),OLÍMPICO (LB),3.0,FERREYRA,S.,"FERREYRA, S.",1967,32:47,26,5,7,71.43,3,4,75.0,7,9,77.78,3,2,5,2,1,4,0,0,3,7,29,True,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,True
16/10/2025,VISITANTE,ATENAS (C),OLÍMPICO (LB),4.0,BUENDIA,C.,"BUENDIA, C.",1411,23:31,5,0,1,0.0,1,1,100.0,2,2,100.0,2,0,2,1,0,4,0,0,5,2,0,True,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,False
16/10/2025,VISITANTE,ATENAS (C),OLÍMPICO (LB),8.0,ZURSCHMITTEN,N.,"ZURSCHMITTEN, N.",2155,35:55,13,4,5,80.0,1,5,20.0,2,4,50.0,10,0,10,2,1,2,0,1,3,5,18,True,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,True
16/10/2025,VISITANTE,ATENAS (C),OLÍMPICO (LB),10.0,MONTERO,J.,"MONTERO, J.",2001,33:21,10,1,2,50.0,2,6,33.33,2,2,100.0,4,0,4,5,3,2,0,0,1,3,17,True,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,False
16/10/2025,VISITANTE,ATENAS (C),OLÍMPICO (LB),13.0,ARN BUSTAMANTE,L.,"ARN BUSTAMANTE, L.",1168,19:28,8,2,3,66.67,1,4,25.0,1,4,25.0,2,0,2,0,1,2,0,0,1,3,4,True,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,True
16/10/2025,VISITANTE,ATENAS (C),OLÍMPICO (LB),15.0,LEDESMA,R.,"LEDESMA, R.",1532,25:32,8,1,8,12.5,2,3,66.67,0,0,0.0,0,2,2,0,0,0,1,0,2,0,1,True,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,False
16/10/2025,VISITANTE,ATENAS (C),OLÍMPICO (LB),18.0,IMAZ,B.,"IMAZ, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,False
16/10/2025,VISITANTE,ATENAS (C),OLÍMPICO (LB),22.0,MAIDANA,J.,"MAIDANA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,False
16/10/2025,VISITANTE,ATENAS (C),OLÍMPICO (LB),55.0,TOMATIS,T.,"TOMATIS, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,False
16/10/2025,VISITANTE,ATENAS (C),OLÍMPICO (LB),77.0,OBERTO,J.,"OBERTO, J.",1962,32:42,11,3,7,42.86,0,0,0.0,5,6,83.33,4,2,6,2,1,1,0,2,3,4,13,True,VICENTE ROSALES,v2D6AKtC1SXMrbvRqNe_Pn6vtzGjs2WgEc9ptVWc0M89mcPziNlet0uw==,regular,False
17/10/2025,LOCAL,BOCA,LA UNION FSA.,3.0,FAGGIANO,L.,"FAGGIANO, L.",2306,38:26,16,2,5,40.0,4,8,50.0,0,0,0.0,8,1,9,6,2,5,0,0,2,2,21,True,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,True
17/10/2025,LOCAL,BOCA,LA UNION FSA.,4.0,STENTA,N.,"STENTA, N.",1011,16:51,2,1,2,50.0,0,3,0.0,0,0,0.0,0,2,2,1,1,1,0,0,2,1,0,True,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,LOCAL,BOCA,LA UNION FSA.,5.0,CIFUENTES,F.,"CIFUENTES, F.",192,03:12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,True,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,LOCAL,BOCA,LA UNION FSA.,6.0,SCALA,S.,"SCALA, S.",2214,36:54,10,0,1,0.0,1,9,11.11,7,7,100.0,3,0,3,3,3,5,0,0,4,4,5,True,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,True
17/10/2025,LOCAL,BOCA,LA UNION FSA.,9.0,TORRIANI,M.,"TORRIANI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,LOCAL,BOCA,LA UNION FSA.,12.0,DONZINO,O.,"DONZINO, O.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,LOCAL,BOCA,LA UNION FSA.,17.0,VEGA,S.,"VEGA, S.",2058,34:18,11,1,2,50.0,3,7,42.86,0,0,0.0,8,1,9,1,1,6,1,0,5,3,10,True,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,True
17/10/2025,LOCAL,BOCA,LA UNION FSA.,19.0,BARREIRO,A.,"BARREIRO, A.",1773,29:33,11,4,6,66.67,0,3,0.0,3,4,75.0,2,4,6,1,1,5,2,0,2,3,11,True,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,LOCAL,BOCA,LA UNION FSA.,20.0,DROCEZESKY,T.,"DROCEZESKY, T.",38,00:38,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,LOCAL,BOCA,LA UNION FSA.,22.0,CAFFARO,F.,"CAFFARO, F.",2472,41:12,22,7,11,63.64,0,0,0.0,8,13,61.54,7,3,10,2,0,1,0,1,4,9,28,True,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,True
17/10/2025,LOCAL,BOCA,LA UNION FSA.,44.0,CUELLO,M.,"CUELLO, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,LOCAL,BOCA,LA UNION FSA.,99.0,GIORGETTI,F.,"GIORGETTI, F.",1435,23:55,8,1,2,50.0,2,5,40.0,0,0,0.0,2,1,3,1,0,0,0,0,3,1,6,True,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,True
17/10/2025,VISITANTE,LA UNION FSA.,BOCA,0.0,BEAVERS,B.,"BEAVERS, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,VISITANTE,LA UNION FSA.,BOCA,1.0,GRONDA,T.,"GRONDA, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,VISITANTE,LA UNION FSA.,BOCA,2.0,NUNO,T.,"NUNO, T.",1512,25:12,14,6,6,100.0,0,0,0.0,2,2,100.0,4,1,5,0,2,2,0,0,5,3,17,False,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,VISITANTE,LA UNION FSA.,BOCA,4.0,MARINA,M.,"MARINA, M.",2344,39:04,8,2,5,40.0,1,4,25.0,1,2,50.0,3,0,3,5,3,2,0,1,3,3,9,False,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,True
17/10/2025,VISITANTE,LA UNION FSA.,BOCA,6.0,ACEVEDO,S.,"ACEVEDO, S.",2067,34:27,8,1,3,33.33,1,5,20.0,3,6,50.0,4,2,6,2,1,0,0,1,4,3,6,False,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,True
17/10/2025,VISITANTE,LA UNION FSA.,BOCA,7.0,ELSENER,A.,"ELSENER, A.",1891,31:31,17,5,10,50.0,1,4,25.0,4,5,80.0,7,1,8,1,4,2,0,1,2,4,20,False,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,True
17/10/2025,VISITANTE,LA UNION FSA.,BOCA,8.0,MACHUCA,J.,"MACHUCA, J.",1800,30:00,10,1,5,20.0,2,10,20.0,2,2,100.0,3,1,4,3,2,3,0,0,2,6,8,False,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,True
17/10/2025,VISITANTE,LA UNION FSA.,BOCA,9.0,MORESCO,A.,"MORESCO, A.",205,03:25,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,-2,False,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,VISITANTE,LA UNION FSA.,BOCA,15.0,GRATEROL,W.,"GRATEROL, W.",1965,32:45,12,5,10,50.0,0,3,0.0,2,2,100.0,2,4,6,0,1,2,1,0,2,1,9,False,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,True
17/10/2025,VISITANTE,LA UNION FSA.,BOCA,17.0,ALORDA,F.,"ALORDA, F.",735,12:15,4,1,3,33.33,0,0,0.0,2,2,100.0,2,0,2,0,0,0,0,0,1,1,4,False,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,VISITANTE,LA UNION FSA.,BOCA,21.0,SPANO,T.,"SPANO, T.",982,16:22,4,1,2,50.0,0,1,0.0,2,2,100.0,1,0,1,1,3,2,0,1,3,1,2,False,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,VISITANTE,LA UNION FSA.,BOCA,77.0,GIMENEZ,F.,"GIMENEZ, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LUIS CONDE,v23rHDS1be2BIl9v-fVbiMIxMUbZPKMLKJjfWOu0S1mgPX4Vieg5VBLg==,regular,False
17/10/2025,LOCAL,ARGENTINO (J),FERRO,1.0,ARIAS,J.,"ARIAS, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL FORTIN DE LAS MOROCHAS,v2QimNg-X61CnTG9EMB91lkRTDz1Z9_y1xw38qeKuq5yZ7u-7dPsUr8g==,regular,False
17/10/2025,LOCAL,ARGENTINO (J),FERRO,2.0,PABLO,A.,"PABLO, A.",1008,16:48,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,0,0,3,5,False,EL FORTIN DE LAS MOROCHAS,v2QimNg-X61CnTG9EMB91lkRTDz1Z9_y1xw38qeKuq5yZ7u-7dPsUr8g==,regular,True
17/10/2025,LOCAL,ARGENTINO (J),FERRO,4.0,FRONTERA,R.,"FRONTERA, R.",1383,23:03,11,3,6,50.0,1,4,25.0,2,4,50.0,2,0,2,0,3,6,0,0,4,4,2,False,EL FORTIN DE LAS MOROCHAS,v2QimNg-X61CnTG9EMB91lkRTDz1Z9_y1xw38qeKuq5yZ7u-7dPsUr8g==,regular,False
17/10/2025,LOCAL,ARGENTINO (J),FERRO,6.0,SMITH,D.,"SMITH, D.",1654,27:34,24,4,6,66.67,3,6,50.0,7,9,77.78,2,2,4,2,0,2,0,1,4,5,21,False,EL FORTIN DE LAS MOROCHAS,v2QimNg-X61CnTG9EMB91lkRTDz1Z9_y1xw38qeKuq5yZ7u-7dPsUr8g==,regular,False
17/10/2025,LOCAL,ARGENTINO (J),FERRO,7.0,CAPORALETTI,M.,"CAPORALETTI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL FORTIN DE LAS MOROCHAS,v2QimNg-X61CnTG9EMB91lkRTDz1Z9_y1xw38qeKuq5yZ7u-7dPsUr8g==,regular,False
17/10/2025,LOCAL,ARGENTINO (J),FERRO,11.0,REYES,A.,"REYES, A.",736,12:16,4,2,3,66.67,0,0,0.0,0,0,0.0,3,1,4,0,0,1,2,0,0,1,9,False,EL FORTIN DE LAS MOROCHAS,v2QimNg-X61CnTG9EMB91lkRTDz1Z9_y1xw38qeKuq5yZ7u-7dPsUr8g==,regular,False
17/10/2025,LOCAL,ARGENTINO (J),FERRO,14.0,TRELLES,M.,"TRELLES, M.",1978,32:58,9,2,3,66.67,1,1,100.0,2,2,100.0,3,0,3,0,2,3,0,0,3,1,8,False,EL FORTIN DE LAS MOROCHAS,v2QimNg-X61CnTG9EMB91lkRTDz1Z9_y1xw38qeKuq5yZ7u-7dPsUr8g==,regular,True
17/10/2025,LOCAL,ARGENTINO (J),FERRO,15.0,DE MORAES,J.,"DE MORAES, J.",1462,24:22,2,1,3,33.33,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,3,0,1,False,EL FORTIN DE LAS MOROCHAS,v2QimNg-X61CnTG9EMB91lkRTDz1Z9_y1xw38qeKuq5yZ7u-7dPsUr8g==,regular,False
17/10/2025,LOCAL,ARGENTINO (J),FERRO,19.0,PODESTA,F.,"PODESTA, F.",366,06:06,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,False,EL FORTIN DE LAS MOROCHAS,v2QimNg-X61CnTG9EMB91lkRTDz1Z9_y1xw38qeKuq5yZ7u-7dPsUr8g==,regular,True
17/10/2025,LOCAL,ARGENTINO (J),FERRO,20.0,BILBAO,S.,"BILBAO, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL FORTIN DE LAS MOROCHAS,v2QimNg-X61CnTG9EMB91lkRTDz1Z9_y1xw38qeKuq5yZ7u-7dPsUr8g==,regular,False
17/10/2025,LOCAL,ARGENTINO (J),FERRO,22.0,SANDRINI,J.,"SANDRINI, J.",1456,24:16,8,4,4,100.0,0,1,0.0,0,0,0.0,3,0,3,1,2,5,0,0,4,0,4,False,EL FORTIN DE LAS MOROCHAS,v2QimNg-X61CnTG9EMB91lkRTDz1Z9_y1xw38qeKuq5yZ7u-7dPsUr8g==,regular,True
17/10/2025,LOCAL,ARGENTINO (J),FERRO,77.0,DAVIS,V.,"DAVIS, V.",1956,32:36,16,3,6,50.0,2,6,33.33,4,6,66.67,3,3,6,0,0,1,0,1,1,4,14,False,EL FORTIN DE LAS MOROCHAS,v2QimNg-X61CnTG9EMB91lkRTDz1Z9_y1xw38qeKuq5yZ7u-7dPsUr8g==,regular,True
