Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
13/12/2025,VISITANTE,ATENAS (C),PEÑAROL (MDP),10.0,MONTERO,J.,"MONTERO, J.",2049,34:09,3,0,3,0.0,1,5,20.0,0,0,0.0,2,0,2,1,0,3,0,0,3,1,-6,False,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,True
13/12/2025,VISITANTE,ATENAS (C),PEÑAROL (MDP),15.0,LEDESMA,R.,"LEDESMA, R.",2040,33:60,9,3,5,60.0,1,6,16.67,0,2,0.0,8,1,9,3,1,0,0,0,2,3,14,False,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,True
13/12/2025,VISITANTE,ATENAS (C),PEÑAROL (MDP),18.0,IMAZ,B.,"IMAZ, B.",31,00:31,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,VISITANTE,ATENAS (C),PEÑAROL (MDP),21.0,MISETICH,G.,"MISETICH, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,VISITANTE,ATENAS (C),PEÑAROL (MDP),22.0,MAIDANA,J.,"MAIDANA, J.",31,00:31,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,VISITANTE,ATENAS (C),PEÑAROL (MDP),31.0,VALFRE,F.,"VALFRE, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,VISITANTE,ATENAS (C),PEÑAROL (MDP),55.0,TOMATIS,T.,"TOMATIS, T.",1144,19:04,4,2,4,50.0,0,3,0.0,0,0,0.0,1,0,1,1,1,0,0,0,4,0,-2,False,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,VISITANTE,ATENAS (C),PEÑAROL (MDP),77.0,OBERTO,J.,"OBERTO, J.",1473,24:33,6,3,9,33.33,0,0,0.0,0,0,0.0,4,0,4,0,0,1,0,1,1,1,2,False,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
13/12/2025,VISITANTE,ATENAS (C),PEÑAROL (MDP),,TOTALES,,TOTALES,12000,200:00,67,21,44,47.73,5,23,21.74,10,14,71.43,28,6,34,15,4,10,0,2,20,17,60,False,ISLAS MALVINAS,v2fDlrh8nmv4wOGtvRIqNSkdBWIht9jiH0XRztE8MPpRdxylcgqm-RkQ==,regular,False
14/12/2025,LOCAL,GIMNASIA (CR),OBERÁ,1.0,CARDENAS,J.,"CARDENAS, J.",1195,19:55,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,2,6,False,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,LOCAL,GIMNASIA (CR),OBERÁ,3.0,CENTENO,J.,"CENTENO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,LOCAL,GIMNASIA (CR),OBERÁ,5.0,CHACON,M.,"CHACON, M.",1878,31:18,29,2,2,100.0,6,8,75.0,7,7,100.0,3,0,3,2,3,0,0,0,1,5,39,False,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,LOCAL,GIMNASIA (CR),OBERÁ,6.0,CISNEROS,A.,"CISNEROS, A.",1205,20:05,9,4,6,66.67,0,2,0.0,1,2,50.0,0,1,1,1,0,3,0,1,1,2,3,False,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,True
14/12/2025,LOCAL,GIMNASIA (CR),OBERÁ,9.0,DATO,M.,"DATO, M.",1575,26:15,2,0,3,0.0,0,4,0.0,2,2,100.0,0,1,1,2,0,1,0,0,2,2,-3,False,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,LOCAL,GIMNASIA (CR),OBERÁ,10.0,CARRASCO,S.,"CARRASCO, S.",874,14:34,3,0,1,0.0,1,3,33.33,0,0,0.0,3,1,4,2,0,1,0,0,2,0,3,False,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,LOCAL,GIMNASIA (CR),OBERÁ,12.0,TORETTA,E.,"TORETTA, E.",1215,20:15,10,2,5,40.0,2,6,33.33,0,0,0.0,3,0,3,4,0,2,0,0,4,0,4,False,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,True
14/12/2025,LOCAL,GIMNASIA (CR),OBERÁ,14.0,RIVERO,C.,"RIVERO, C.",1534,25:34,7,3,6,50.0,0,0,0.0,1,1,100.0,9,3,12,2,0,2,0,0,5,4,15,False,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,LOCAL,GIMNASIA (CR),OBERÁ,22.0,CARABALI,B.,"CARABALI, B.",866,14:26,5,2,2,100.0,0,0,0.0,1,2,50.0,1,0,1,1,0,0,0,0,3,1,4,False,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,True
14/12/2025,LOCAL,GIMNASIA (CR),OBERÁ,30.0,COSOLITO,M.,"COSOLITO, M.",1088,18:08,9,0,0,0.0,3,5,60.0,0,0,0.0,0,1,1,3,0,1,0,0,1,0,9,False,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,True
14/12/2025,LOCAL,GIMNASIA (CR),OBERÁ,33.0,BANKS,A.,"BANKS, A.",294,04:54,2,1,1,100.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,False,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,True
14/12/2025,LOCAL,GIMNASIA (CR),OBERÁ,77.0,GRUN,F.,"GRUN, F.",276,04:36,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,-3,False,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,VISITANTE,OBERÁ,GIMNASIA (CR),0.0,IANGUAS,P.,"IANGUAS, P.",592,09:52,4,2,2,100.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,0,4,1,3,True,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,VISITANTE,OBERÁ,GIMNASIA (CR),4.0,REIZNER,T.,"REIZNER, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,VISITANTE,OBERÁ,GIMNASIA (CR),5.0,SINIGOJ,D.,"SINIGOJ, D.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,VISITANTE,OBERÁ,GIMNASIA (CR),6.0,QUIROGA,N.,"QUIROGA, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,VISITANTE,OBERÁ,GIMNASIA (CR),7.0,AZPILICUETA,A.,"AZPILICUETA, A.",945,15:45,5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,4,True,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,VISITANTE,OBERÁ,GIMNASIA (CR),8.0,BARRALES,S.,"BARRALES, S.",1554,25:54,3,0,1,0.0,1,2,50.0,0,0,0.0,2,1,3,0,1,0,0,0,2,1,4,True,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,True
14/12/2025,VISITANTE,OBERÁ,GIMNASIA (CR),10.0,SANSIMONI,B.,"SANSIMONI, B.",1499,24:59,14,2,4,50.0,2,4,50.0,4,4,100.0,3,2,5,4,1,1,0,0,2,4,21,True,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,True
14/12/2025,VISITANTE,OBERÁ,GIMNASIA (CR),11.0,BROCAL,A.,"BROCAL, A.",2038,33:58,22,4,8,50.0,4,6,66.67,2,2,100.0,2,2,4,5,3,0,0,0,3,5,30,True,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,True
14/12/2025,VISITANTE,OBERÁ,GIMNASIA (CR),13.0,COSTA,A.,"COSTA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,VISITANTE,OBERÁ,GIMNASIA (CR),17.0,DREPER,D.,"DREPER, D.",2131,35:31,11,4,9,44.44,1,4,25.0,0,0,0.0,10,1,11,1,1,2,0,0,1,2,15,True,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,True
14/12/2025,VISITANTE,OBERÁ,GIMNASIA (CR),22.0,ANDUJAR,L.,"ANDUJAR, L.",1433,23:53,3,0,1,0.0,1,5,20.0,0,0,0.0,2,2,4,2,1,2,0,0,3,0,0,True,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,VISITANTE,OBERÁ,GIMNASIA (CR),41.0,VORHEES,W.,"VORHEES, W.",1808,30:08,25,8,11,72.73,2,4,50.0,3,6,50.0,0,0,0,2,2,1,1,0,3,7,25,True,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,True
14/12/2025,VISITANTE,OBERÁ,GIMNASIA (CR),,TOTALES,,TOTALES,12000,200:00,87,21,38,55.26,12,27,44.44,9,12,75.0,21,9,30,16,9,8,1,0,18,20,102,True,SOCIOS FUNDADORES,v222ksPgAOSjKQkdwcH0DCLcDGPLbG_XE7jAlSlgGBhS3soEm09fbU0w==,regular,False
14/12/2025,LOCAL,ARGENTINO (J),LA UNION FSA.,1.0,ARIAS,J.,"ARIAS, J.",623,10:23,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1,0,1,False,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,LOCAL,ARGENTINO (J),LA UNION FSA.,4.0,FRONTERA,R.,"FRONTERA, R.",1275,21:15,17,3,3,100.0,3,3,100.0,2,2,100.0,4,1,5,1,0,2,0,0,4,1,18,False,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,LOCAL,ARGENTINO (J),LA UNION FSA.,7.0,CAPORALETTI,M.,"CAPORALETTI, M.",22,00:22,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,False,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,LOCAL,ARGENTINO (J),LA UNION FSA.,9.0,SUAREZ,F.,"SUAREZ, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,LOCAL,ARGENTINO (J),LA UNION FSA.,14.0,TRELLES,M.,"TRELLES, M.",1792,29:52,5,1,3,33.33,0,3,0.0,3,4,75.0,4,1,5,0,1,0,0,0,4,3,4,False,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,True
14/12/2025,LOCAL,ARGENTINO (J),LA UNION FSA.,15.0,DE MORAES,J.,"DE MORAES, J.",1093,18:13,1,0,2,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,1,0,1,1,0,False,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,LOCAL,ARGENTINO (J),LA UNION FSA.,19.0,PODESTA,F.,"PODESTA, F.",1191,19:51,16,6,7,85.71,0,1,0.0,4,5,80.0,3,0,3,1,0,1,0,0,1,6,21,False,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,True
14/12/2025,LOCAL,ARGENTINO (J),LA UNION FSA.,20.0,BILBAO,S.,"BILBAO, S.",116,01:56,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,LOCAL,ARGENTINO (J),LA UNION FSA.,21.0,TATE,D.,"TATE, D.",1967,32:47,16,6,9,66.67,0,6,0.0,4,5,80.0,6,2,8,0,0,2,1,0,1,4,16,False,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,True
14/12/2025,LOCAL,ARGENTINO (J),LA UNION FSA.,22.0,SANDRINI,J.,"SANDRINI, J.",1922,32:02,3,0,6,0.0,1,3,33.33,0,0,0.0,2,0,2,5,1,2,0,0,3,0,-2,False,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,True
14/12/2025,LOCAL,ARGENTINO (J),LA UNION FSA.,30.0,SCHETTINO,N.,"SCHETTINO, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,LOCAL,ARGENTINO (J),LA UNION FSA.,33.0,SHRIVER,D.,"SHRIVER, D.",1999,33:19,8,2,2,100.0,0,9,0.0,4,4,100.0,4,0,4,0,1,1,1,0,3,5,6,False,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,True
14/12/2025,VISITANTE,LA UNION FSA.,ARGENTINO (J),0.0,BEAVERS,B.,"BEAVERS, B.",1713,28:33,17,4,5,80.0,3,7,42.86,0,1,0.0,2,0,2,1,0,1,0,0,1,2,14,True,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,VISITANTE,LA UNION FSA.,ARGENTINO (J),2.0,NUNO,T.,"NUNO, T.",1115,18:35,4,2,4,50.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,3,1,3,True,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,True
14/12/2025,VISITANTE,LA UNION FSA.,ARGENTINO (J),4.0,MARINA,M.,"MARINA, M.",1282,21:22,3,0,0,0.0,1,2,50.0,0,0,0.0,5,1,6,1,1,1,0,0,4,1,6,True,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,VISITANTE,LA UNION FSA.,ARGENTINO (J),6.0,ACEVEDO,S.,"ACEVEDO, S.",1285,21:25,6,3,3,100.0,0,3,0.0,0,0,0.0,2,1,3,1,0,1,0,1,1,2,6,True,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,VISITANTE,LA UNION FSA.,ARGENTINO (J),7.0,ELSENER,A.,"ELSENER, A.",899,14:59,7,2,4,50.0,1,1,100.0,0,1,0.0,2,0,2,1,1,1,0,1,2,1,5,True,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,True
14/12/2025,VISITANTE,LA UNION FSA.,ARGENTINO (J),8.0,MACHUCA,J.,"MACHUCA, J.",1232,20:32,8,0,2,0.0,2,5,40.0,2,2,100.0,1,1,2,2,0,1,0,0,1,5,10,True,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,True
14/12/2025,VISITANTE,LA UNION FSA.,ARGENTINO (J),9.0,MORESCO,A.,"MORESCO, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,VISITANTE,LA UNION FSA.,ARGENTINO (J),10.0,GIMENEZ,F.,"GIMENEZ, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,VISITANTE,LA UNION FSA.,ARGENTINO (J),12.0,PAEZ,H.,"PAEZ, H.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,VISITANTE,LA UNION FSA.,ARGENTINO (J),15.0,GRATEROL,W.,"GRATEROL, W.",1143,19:03,6,3,6,50.0,0,1,0.0,0,0,0.0,6,4,10,0,1,1,0,0,2,0,10,True,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,True
14/12/2025,VISITANTE,LA UNION FSA.,ARGENTINO (J),17.0,ALORDA,F.,"ALORDA, F.",1257,20:57,20,9,14,64.29,0,0,0.0,2,3,66.67,3,3,6,0,0,1,0,1,4,2,16,True,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
14/12/2025,VISITANTE,LA UNION FSA.,ARGENTINO (J),21.0,SPANO,T.,"SPANO, T.",2073,34:33,14,4,8,50.0,0,2,0.0,6,7,85.71,9,0,9,2,1,0,0,0,2,5,22,True,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,True
14/12/2025,VISITANTE,LA UNION FSA.,ARGENTINO (J),,TOTALES,,TOTALES,12000,200:00,85,27,46,58.7,7,21,33.33,10,14,71.43,32,10,42,8,5,7,0,3,20,19,92,True,EL FORTIN DE LAS MOROCHAS,v2KyCVO4iw2_FekxMgh2pvBX63RKeET4v7JDpLE8ISN8bRcczpWzZrIw==,regular,False
15/12/2025,LOCAL,PLATENSE,ATENAS (C),2.0,GUERRERO,J.,"GUERRERO, J.",1585,26:25,3,0,1,0.0,1,5,20.0,0,0,0.0,2,1,3,5,1,2,0,0,2,3,6,True,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,True
15/12/2025,LOCAL,PLATENSE,ATENAS (C),3.0,GONCALVES,J.,"GONCALVES, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,False
15/12/2025,LOCAL,PLATENSE,ATENAS (C),4.0,JARA,C.,"JARA, C.",1650,27:30,8,2,2,100.0,1,4,25.0,1,2,50.0,4,1,5,3,1,1,0,0,4,4,12,True,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,True
15/12/2025,LOCAL,PLATENSE,ATENAS (C),5.0,FRANCHELA,T.,"FRANCHELA, T.",1287,21:27,7,2,2,100.0,1,5,20.0,0,0,0.0,2,1,3,2,1,0,0,0,5,1,5,True,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,False
15/12/2025,LOCAL,PLATENSE,ATENAS (C),7.0,URBINA,A.,"URBINA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,False
15/12/2025,LOCAL,PLATENSE,ATENAS (C),8.0,MAZZUCCHELLI,S.,"MAZZUCCHELLI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,False
15/12/2025,LOCAL,PLATENSE,ATENAS (C),10.0,SMANIOTTI,F.,"SMANIOTTI, F.",1696,28:16,16,2,3,66.67,3,6,50.0,3,4,75.0,7,1,8,4,1,0,1,0,2,4,27,True,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,True
15/12/2025,LOCAL,PLATENSE,ATENAS (C),12.0,MORALES,J.,"MORALES, J.",1392,23:12,10,1,2,50.0,2,4,50.0,2,2,100.0,5,2,7,3,1,1,0,0,3,2,16,True,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,False
15/12/2025,LOCAL,PLATENSE,ATENAS (C),13.0,GOICOECHEA,M.,"GOICOECHEA, M.",178,02:58,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,False
15/12/2025,LOCAL,PLATENSE,ATENAS (C),20.0,WOODS,D.,"WOODS, D.",1782,29:42,23,6,9,66.67,2,2,100.0,5,6,83.33,9,2,11,0,0,1,1,0,1,5,34,True,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,True
15/12/2025,LOCAL,PLATENSE,ATENAS (C),23.0,FLOR,E.,"FLOR, E.",1812,30:12,13,1,4,25.0,2,8,25.0,5,7,71.43,3,1,4,8,0,3,0,0,2,3,12,True,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,True
15/12/2025,LOCAL,PLATENSE,ATENAS (C),25.0,BURGOS,N.,"BURGOS, N.",618,10:18,6,3,7,42.86,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,3,1,-1,True,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,False
15/12/2025,VISITANTE,ATENAS (C),PLATENSE,1.0,SANDERS,N.,"SANDERS, N.",85,01:25,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,False
15/12/2025,VISITANTE,ATENAS (C),PLATENSE,4.0,BUENDIA,C.,"BUENDIA, C.",2176,36:16,19,2,2,100.0,3,11,27.27,6,8,75.0,6,0,6,6,1,1,0,0,2,5,24,False,CIUDAD DE VICENTE LOPEZ,v2Az2cWPFvdWIrmWxCMrt6t68ik-qVVFj1V77xKWEihuPlWV4zqggx1Q==,regular,True
