IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
125527,10/12/2025,PAR,VEN,380,CANASTA-3P,VISITANTE,14,"GUTIERREZ, KEVIN",3,4:45,46,41
125527,10/12/2025,PAR,VEN,381,ASISTENCIA,VISITANTE,2,"TORRES, DEIKER",3,4:45,46,41
125527,10/12/2025,PAR,VEN,382,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,3,4:44,46,41
125527,10/12/2025,PAR,VEN,383,TIRO3-FALLADO,LOCAL,3,"RADICE, ROBERTO",3,4:29,46,41
125527,10/12/2025,PAR,VEN,384,REBOTE-OFENSIVO,LOCAL,5,"VERA, LUIS",3,4:26,46,41
125527,10/12/2025,PAR,VEN,385,TIRO2-FALLADO,LOCAL,5,"VERA, LUIS",3,4:25,46,41
125527,10/12/2025,PAR,VEN,386,REBOTE-OFENSIVO,LOCAL,,,3,4:25,46,41
125527,10/12/2025,PAR,VEN,387,FALTA-COMETIDA,VISITANTE,3,"VASQUEZ, JULIO",3,4:25,46,41
125527,10/12/2025,PAR,VEN,388,FALTA-RECIBIDA,LOCAL,5,"VERA, LUIS",3,4:25,46,41
125527,10/12/2025,PAR,VEN,389,CAMBIO-JUGADOR-SALE,LOCAL,14,"ESCURRA, MAURICIO",3,4:25,46,41
125527,10/12/2025,PAR,VEN,390,CAMBIO-JUGADOR-ENTRA,LOCAL,81,"CUELLAR, EZEQUIEL",3,4:25,46,41
125527,10/12/2025,PAR,VEN,391,CANASTA-2P,LOCAL,5,"VERA, LUIS",3,4:19,48,41
125527,10/12/2025,PAR,VEN,392,ASISTENCIA,LOCAL,81,"CUELLAR, EZEQUIEL",3,4:19,48,41
125527,10/12/2025,PAR,VEN,393,FALTA-COMETIDA,LOCAL,5,"VERA, LUIS",3,3:59,48,41
125527,10/12/2025,PAR,VEN,394,FALTA-RECIBIDA,VISITANTE,3,"VASQUEZ, JULIO",3,3:59,48,41
125527,10/12/2025,PAR,VEN,395,TIRO1-FALLADO,VISITANTE,3,"VASQUEZ, JULIO",3,3:59,48,41
125527,10/12/2025,PAR,VEN,396,CANASTA-1P,VISITANTE,3,"VASQUEZ, JULIO",3,3:59,48,42
125527,10/12/2025,PAR,VEN,397,ASISTENCIA,VISITANTE,14,"GUTIERREZ, KEVIN",3,3:59,48,42
125527,10/12/2025,PAR,VEN,398,CAMBIO-JUGADOR-SALE,VISITANTE,3,"VASQUEZ, JULIO",3,3:59,48,42
125527,10/12/2025,PAR,VEN,399,CAMBIO-JUGADOR-ENTRA,VISITANTE,26,"SOTO, DIEGO",3,3:59,48,42
125527,10/12/2025,PAR,VEN,400,TIRO3-FALLADO,LOCAL,81,"CUELLAR, EZEQUIEL",3,3:39,48,42
125527,10/12/2025,PAR,VEN,401,REBOTE-DEFENSIVO,VISITANTE,26,"SOTO, DIEGO",3,3:36,48,42
125527,10/12/2025,PAR,VEN,402,TIRO2-FALLADO,VISITANTE,26,"SOTO, DIEGO",3,3:26,48,42
125527,10/12/2025,PAR,VEN,403,REBOTE-OFENSIVO,VISITANTE,14,"GUTIERREZ, KEVIN",3,3:23,48,42
125527,10/12/2025,PAR,VEN,404,PERDIDA,VISITANTE,26,"SOTO, DIEGO",3,3:23,48,42
125527,10/12/2025,PAR,VEN,405,RECUPERACION,LOCAL,21,"GONZALEZ, NESTOR",3,3:23,48,42
125527,10/12/2025,PAR,VEN,406,TIRO2-FALLADO,LOCAL,3,"RADICE, ROBERTO",3,3:06,48,42
125527,10/12/2025,PAR,VEN,407,REBOTE-DEFENSIVO,VISITANTE,20,"MONTERO, ISAAC",3,3:03,48,42
125527,10/12/2025,PAR,VEN,408,TIRO2-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",3,2:46,48,42
125527,10/12/2025,PAR,VEN,409,REBOTE-OFENSIVO,VISITANTE,20,"MONTERO, ISAAC",3,2:46,48,42
125527,10/12/2025,PAR,VEN,410,FALTA-COMETIDA,LOCAL,5,"VERA, LUIS",3,2:46,48,42
125527,10/12/2025,PAR,VEN,411,FALTA-RECIBIDA,VISITANTE,20,"MONTERO, ISAAC",3,2:46,48,42
125527,10/12/2025,PAR,VEN,412,CAMBIO-JUGADOR-SALE,LOCAL,3,"RADICE, ROBERTO",3,2:46,48,42
125527,10/12/2025,PAR,VEN,413,CAMBIO-JUGADOR-SALE,LOCAL,5,"VERA, LUIS",3,2:46,48,42
125527,10/12/2025,PAR,VEN,414,CAMBIO-JUGADOR-ENTRA,LOCAL,14,"ESCURRA, MAURICIO",3,2:46,48,42
125527,10/12/2025,PAR,VEN,415,CAMBIO-JUGADOR-ENTRA,LOCAL,34,"GIMENEZ, MAXIMILIANO",3,2:46,48,42
125527,10/12/2025,PAR,VEN,416,CAMBIO-JUGADOR-SALE,VISITANTE,26,"SOTO, DIEGO",3,2:46,48,42
125527,10/12/2025,PAR,VEN,417,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"LARA, JOSE",3,2:46,48,42
125527,10/12/2025,PAR,VEN,418,CANASTA-1P,VISITANTE,20,"MONTERO, ISAAC",3,2:46,48,43
125527,10/12/2025,PAR,VEN,419,CANASTA-1P,VISITANTE,20,"MONTERO, ISAAC",3,2:46,48,44
125527,10/12/2025,PAR,VEN,420,PERDIDA,LOCAL,34,"GIMENEZ, MAXIMILIANO",3,2:36,48,44
125527,10/12/2025,PAR,VEN,421,RECUPERACION,VISITANTE,2,"TORRES, DEIKER",3,2:36,48,44
125527,10/12/2025,PAR,VEN,422,FALTA-COMETIDA,VISITANTE,7,"LARA, JOSE",3,2:31,48,44
125527,10/12/2025,PAR,VEN,423,PERDIDA,VISITANTE,7,"LARA, JOSE",3,2:31,48,44
125527,10/12/2025,PAR,VEN,424,FALTA-RECIBIDA,LOCAL,14,"ESCURRA, MAURICIO",3,2:31,48,44
125527,10/12/2025,PAR,VEN,425,TIRO2-FALLADO,LOCAL,14,"ESCURRA, MAURICIO",3,2:18,48,44
125527,10/12/2025,PAR,VEN,426,REBOTE-DEFENSIVO,VISITANTE,20,"MONTERO, ISAAC",3,2:15,48,44
125527,10/12/2025,PAR,VEN,427,TIRO3-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",3,2:08,48,44
125527,10/12/2025,PAR,VEN,428,REBOTE-OFENSIVO,VISITANTE,18,"ANILLO, WILLIAMS",3,2:05,48,44
125527,10/12/2025,PAR,VEN,429,CANASTA-3P,VISITANTE,18,"ANILLO, WILLIAMS",3,1:55,48,47
125527,10/12/2025,PAR,VEN,430,ASISTENCIA,VISITANTE,20,"MONTERO, ISAAC",3,1:55,48,47
125527,10/12/2025,PAR,VEN,431,FALTA-COMETIDA,VISITANTE,14,"GUTIERREZ, KEVIN",3,1:43,48,47
125527,10/12/2025,PAR,VEN,432,FALTA-RECIBIDA,LOCAL,21,"GONZALEZ, NESTOR",3,1:43,48,47
125527,10/12/2025,PAR,VEN,433,CAMBIO-JUGADOR-SALE,VISITANTE,14,"GUTIERREZ, KEVIN",3,1:43,48,47
125527,10/12/2025,PAR,VEN,434,CAMBIO-JUGADOR-ENTRA,VISITANTE,23,"NIÑO, SAMUEL",3,1:43,48,47
125527,10/12/2025,PAR,VEN,435,CANASTA-3P,LOCAL,6,"TALAVERA, ALEJANDRO",3,1:39,51,47
125527,10/12/2025,PAR,VEN,436,ASISTENCIA,LOCAL,81,"CUELLAR, EZEQUIEL",3,1:39,51,47
125527,10/12/2025,PAR,VEN,437,TIRO3-FALLADO,VISITANTE,18,"ANILLO, WILLIAMS",3,1:21,51,47
125527,10/12/2025,PAR,VEN,438,REBOTE-DEFENSIVO,LOCAL,21,"GONZALEZ, NESTOR",3,1:16,51,47
125527,10/12/2025,PAR,VEN,439,FALTA-COMETIDA,VISITANTE,18,"ANILLO, WILLIAMS",3,1:12,51,47
125527,10/12/2025,PAR,VEN,440,FALTA-RECIBIDA,LOCAL,6,"TALAVERA, ALEJANDRO",3,1:12,51,47
125527,10/12/2025,PAR,VEN,441,CAMBIO-JUGADOR-SALE,LOCAL,21,"GONZALEZ, NESTOR",3,1:12,51,47
125527,10/12/2025,PAR,VEN,442,CAMBIO-JUGADOR-ENTRA,LOCAL,5,"VERA, LUIS",3,1:12,51,47
125527,10/12/2025,PAR,VEN,443,TIRO1-FALLADO,LOCAL,6,"TALAVERA, ALEJANDRO",3,1:08,51,47
125527,10/12/2025,PAR,VEN,444,CANASTA-1P,LOCAL,6,"TALAVERA, ALEJANDRO",3,1:08,52,47
125527,10/12/2025,PAR,VEN,445,CAMBIO-JUGADOR-SALE,VISITANTE,18,"ANILLO, WILLIAMS",3,1:08,52,47
125527,10/12/2025,PAR,VEN,446,CAMBIO-JUGADOR-ENTRA,VISITANTE,9,"PERDOMO, JUAN",3,1:08,52,47
125527,10/12/2025,PAR,VEN,447,TIRO2-FALLADO,VISITANTE,2,"TORRES, DEIKER",3,0:50,52,47
125527,10/12/2025,PAR,VEN,448,REBOTE-OFENSIVO,VISITANTE,23,"NIÑO, SAMUEL",3,0:47,52,47
125527,10/12/2025,PAR,VEN,449,TIRO2-FALLADO,VISITANTE,23,"NIÑO, SAMUEL",3,0:46,52,47
125527,10/12/2025,PAR,VEN,450,REBOTE-OFENSIVO,VISITANTE,2,"TORRES, DEIKER",3,0:43,52,47
125527,10/12/2025,PAR,VEN,451,TIRO3-FALLADO,VISITANTE,7,"LARA, JOSE",3,0:35,52,47
125527,10/12/2025,PAR,VEN,452,REBOTE-DEFENSIVO,LOCAL,14,"ESCURRA, MAURICIO",3,0:33,52,47
125527,10/12/2025,PAR,VEN,453,PERDIDA,LOCAL,14,"ESCURRA, MAURICIO",3,0:30,52,47
125527,10/12/2025,PAR,VEN,454,RECUPERACION,VISITANTE,23,"NIÑO, SAMUEL",3,0:30,52,47
125527,10/12/2025,PAR,VEN,455,PERDIDA,VISITANTE,9,"PERDOMO, JUAN",3,0:24,52,47
125527,10/12/2025,PAR,VEN,456,TIRO2-FALLADO,LOCAL,6,"TALAVERA, ALEJANDRO",3,0:12,52,47
125527,10/12/2025,PAR,VEN,457,REBOTE-DEFENSIVO,VISITANTE,9,"PERDOMO, JUAN",3,0:08,52,47
125527,10/12/2025,PAR,VEN,458,TIRO3-FALLADO,VISITANTE,2,"TORRES, DEIKER",3,0:03,52,47
125527,10/12/2025,PAR,VEN,459,REBOTE-DEFENSIVO,LOCAL,14,"ESCURRA, MAURICIO",3,0:00,52,47
125527,10/12/2025,PAR,VEN,460,FINAL-PERIODO,,,,3,0:00,52,47
125527,10/12/2025,PAR,VEN,461,CAMBIO-JUGADOR-SALE,VISITANTE,2,"TORRES, DEIKER",4,10:00,52,47
125527,10/12/2025,PAR,VEN,462,CAMBIO-JUGADOR-SALE,VISITANTE,23,"NIÑO, SAMUEL",4,10:00,52,47
125527,10/12/2025,PAR,VEN,463,CAMBIO-JUGADOR-ENTRA,VISITANTE,4,"SEGOVIA, RICHARD",4,10:00,52,47
125527,10/12/2025,PAR,VEN,464,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"GUTIERREZ, KEVIN",4,10:00,52,47
125527,10/12/2025,PAR,VEN,465,INICIO-PERIODO,,,,4,10:00,52,47
125527,10/12/2025,PAR,VEN,466,TIRO3-FALLADO,VISITANTE,9,"PERDOMO, JUAN",4,9:47,52,47
125527,10/12/2025,PAR,VEN,467,REBOTE-DEFENSIVO,LOCAL,14,"ESCURRA, MAURICIO",4,9:44,52,47
125527,10/12/2025,PAR,VEN,468,TIRO3-FALLADO,LOCAL,6,"TALAVERA, ALEJANDRO",4,9:41,52,47
125527,10/12/2025,PAR,VEN,469,REBOTE-OFENSIVO,LOCAL,81,"CUELLAR, EZEQUIEL",4,9:35,52,47
125527,10/12/2025,PAR,VEN,470,CANASTA-2P,LOCAL,81,"CUELLAR, EZEQUIEL",4,9:35,54,47
125527,10/12/2025,PAR,VEN,471,FALTA-COMETIDA,LOCAL,5,"VERA, LUIS",4,9:22,54,47
125527,10/12/2025,PAR,VEN,472,FALTA-RECIBIDA,VISITANTE,14,"GUTIERREZ, KEVIN",4,9:22,54,47
125527,10/12/2025,PAR,VEN,473,CAMBIO-JUGADOR-SALE,LOCAL,5,"VERA, LUIS",4,9:22,54,47
125527,10/12/2025,PAR,VEN,474,CAMBIO-JUGADOR-ENTRA,LOCAL,21,"GONZALEZ, NESTOR",4,9:22,54,47
125527,10/12/2025,PAR,VEN,475,CAMBIO-JUGADOR-SALE,VISITANTE,7,"LARA, JOSE",4,9:22,54,47
125527,10/12/2025,PAR,VEN,476,CAMBIO-JUGADOR-ENTRA,VISITANTE,18,"ANILLO, WILLIAMS",4,9:22,54,47
125527,10/12/2025,PAR,VEN,477,CANASTA-1P,VISITANTE,14,"GUTIERREZ, KEVIN",4,9:22,54,48
125527,10/12/2025,PAR,VEN,478,TIRO1-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",4,9:22,54,48
125527,10/12/2025,PAR,VEN,479,REBOTE-DEFENSIVO,LOCAL,34,"GIMENEZ, MAXIMILIANO",4,9:22,54,48
125527,10/12/2025,PAR,VEN,480,CANASTA-3P,LOCAL,81,"CUELLAR, EZEQUIEL",4,9:16,57,48
125527,10/12/2025,PAR,VEN,481,ASISTENCIA,LOCAL,14,"ESCURRA, MAURICIO",4,9:16,57,48
125527,10/12/2025,PAR,VEN,482,TIRO2-FALLADO,VISITANTE,9,"PERDOMO, JUAN",4,8:59,57,48
125527,10/12/2025,PAR,VEN,483,REBOTE-DEFENSIVO,LOCAL,81,"CUELLAR, EZEQUIEL",4,8:56,57,48
125527,10/12/2025,PAR,VEN,484,PERDIDA,LOCAL,21,"GONZALEZ, NESTOR",4,8:54,57,48
125527,10/12/2025,PAR,VEN,485,RECUPERACION,VISITANTE,4,"SEGOVIA, RICHARD",4,8:54,57,48
125527,10/12/2025,PAR,VEN,486,TIRO2-FALLADO,VISITANTE,9,"PERDOMO, JUAN",4,8:46,57,48
125527,10/12/2025,PAR,VEN,487,REBOTE-OFENSIVO,VISITANTE,14,"GUTIERREZ, KEVIN",4,8:43,57,48
125527,10/12/2025,PAR,VEN,488,CANASTA-2P,VISITANTE,14,"GUTIERREZ, KEVIN",4,8:43,57,50
125527,10/12/2025,PAR,VEN,489,PERDIDA,LOCAL,21,"GONZALEZ, NESTOR",4,8:24,57,50
125527,10/12/2025,PAR,VEN,490,TIRO2-FALLADO,VISITANTE,4,"SEGOVIA, RICHARD",4,8:12,57,50
125527,10/12/2025,PAR,VEN,491,REBOTE-DEFENSIVO,LOCAL,34,"GIMENEZ, MAXIMILIANO",4,8:09,57,50
125527,10/12/2025,PAR,VEN,492,PERDIDA,LOCAL,6,"TALAVERA, ALEJANDRO",4,7:55,57,50
125527,10/12/2025,PAR,VEN,493,RECUPERACION,VISITANTE,18,"ANILLO, WILLIAMS",4,7:55,57,50
125527,10/12/2025,PAR,VEN,494,FALTA-COMETIDA,LOCAL,34,"GIMENEZ, MAXIMILIANO",4,7:50,57,50
125527,10/12/2025,PAR,VEN,495,FALTA-RECIBIDA,VISITANTE,4,"SEGOVIA, RICHARD",4,7:50,57,50
125527,10/12/2025,PAR,VEN,496,CANASTA-1P,VISITANTE,4,"SEGOVIA, RICHARD",4,7:50,57,51
125527,10/12/2025,PAR,VEN,497,ASISTENCIA,VISITANTE,18,"ANILLO, WILLIAMS",4,7:50,57,51
125527,10/12/2025,PAR,VEN,498,TIRO1-FALLADO,VISITANTE,4,"SEGOVIA, RICHARD",4,7:50,57,51
125527,10/12/2025,PAR,VEN,499,REBOTE-DEFENSIVO,LOCAL,,,4,7:50,57,51
125527,10/12/2025,PAR,VEN,500,CANASTA-2P,LOCAL,21,"GONZALEZ, NESTOR",4,7:35,59,51
125527,10/12/2025,PAR,VEN,501,ASISTENCIA,LOCAL,14,"ESCURRA, MAURICIO",4,7:35,59,51
125527,10/12/2025,PAR,VEN,502,FALTA-COMETIDA,VISITANTE,20,"MONTERO, ISAAC",4,7:35,59,51
125527,10/12/2025,PAR,VEN,503,FALTA-RECIBIDA,LOCAL,21,"GONZALEZ, NESTOR",4,7:35,59,51
125527,10/12/2025,PAR,VEN,504,CANASTA-1P,LOCAL,21,"GONZALEZ, NESTOR",4,7:35,60,51
125527,10/12/2025,PAR,VEN,505,TIRO2-FALLADO,VISITANTE,18,"ANILLO, WILLIAMS",4,7:12,60,51
125527,10/12/2025,PAR,VEN,506,REBOTE-OFENSIVO,VISITANTE,,,4,7:10,60,51
125527,10/12/2025,PAR,VEN,507,CAMBIO-JUGADOR-SALE,VISITANTE,4,"SEGOVIA, RICHARD",4,7:10,60,51
125527,10/12/2025,PAR,VEN,508,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"TORRES, DEIKER",4,7:10,60,51
125527,10/12/2025,PAR,VEN,509,TIRO2-FALLADO,VISITANTE,2,"TORRES, DEIKER",4,6:56,60,51
125527,10/12/2025,PAR,VEN,510,REBOTE-DEFENSIVO,LOCAL,21,"GONZALEZ, NESTOR",4,6:54,60,51
125527,10/12/2025,PAR,VEN,511,PERDIDA,LOCAL,14,"ESCURRA, MAURICIO",4,6:41,60,51
125527,10/12/2025,PAR,VEN,512,RECUPERACION,VISITANTE,14,"GUTIERREZ, KEVIN",4,6:41,60,51
125527,10/12/2025,PAR,VEN,513,PERDIDA,VISITANTE,18,"ANILLO, WILLIAMS",4,6:25,60,51
125527,10/12/2025,PAR,VEN,514,CAMBIO-JUGADOR-SALE,VISITANTE,18,"ANILLO, WILLIAMS",4,6:25,60,51
125527,10/12/2025,PAR,VEN,515,CAMBIO-JUGADOR-ENTRA,VISITANTE,3,"VASQUEZ, JULIO",4,6:25,60,51
125527,10/12/2025,PAR,VEN,516,TIRO2-FALLADO,LOCAL,21,"GONZALEZ, NESTOR",4,6:09,60,51
125527,10/12/2025,PAR,VEN,517,TAPON-COMETIDO,VISITANTE,3,"VASQUEZ, JULIO",4,6:09,60,51
125527,10/12/2025,PAR,VEN,518,REBOTE-DEFENSIVO,VISITANTE,14,"GUTIERREZ, KEVIN",4,6:06,60,51
125527,10/12/2025,PAR,VEN,519,CANASTA-2P,VISITANTE,3,"VASQUEZ, JULIO",4,5:52,60,53
125527,10/12/2025,PAR,VEN,520,FALTA-COMETIDA,VISITANTE,2,"TORRES, DEIKER",4,5:31,60,53
125527,10/12/2025,PAR,VEN,521,FALTA-RECIBIDA,LOCAL,6,"TALAVERA, ALEJANDRO",4,5:31,60,53
125527,10/12/2025,PAR,VEN,522,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,4,5:31,60,53
125527,10/12/2025,PAR,VEN,523,TIRO3-FALLADO,LOCAL,34,"GIMENEZ, MAXIMILIANO",4,5:25,60,53
125527,10/12/2025,PAR,VEN,524,REBOTE-OFENSIVO,LOCAL,14,"ESCURRA, MAURICIO",4,5:21,60,53
125527,10/12/2025,PAR,VEN,525,CANASTA-2P,LOCAL,14,"ESCURRA, MAURICIO",4,5:21,62,53
125527,10/12/2025,PAR,VEN,526,TIRO2-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",4,5:10,62,53
125527,10/12/2025,PAR,VEN,527,REBOTE-DEFENSIVO,LOCAL,6,"TALAVERA, ALEJANDRO",4,5:07,62,53
125527,10/12/2025,PAR,VEN,528,TIRO2-FALLADO,LOCAL,21,"GONZALEZ, NESTOR",4,5:02,62,53
125527,10/12/2025,PAR,VEN,529,REBOTE-DEFENSIVO,VISITANTE,20,"MONTERO, ISAAC",4,4:58,62,53
125527,10/12/2025,PAR,VEN,530,TIRO2-FALLADO,VISITANTE,3,"VASQUEZ, JULIO",4,4:51,62,53
125527,10/12/2025,PAR,VEN,531,REBOTE-OFENSIVO,VISITANTE,3,"VASQUEZ, JULIO",4,4:47,62,53
125527,10/12/2025,PAR,VEN,532,TIRO2-FALLADO,VISITANTE,3,"VASQUEZ, JULIO",4,4:46,62,53
125527,10/12/2025,PAR,VEN,533,REBOTE-DEFENSIVO,LOCAL,34,"GIMENEZ, MAXIMILIANO",4,4:44,62,53
125527,10/12/2025,PAR,VEN,534,TIRO2-FALLADO,LOCAL,6,"TALAVERA, ALEJANDRO",4,4:23,62,53
125527,10/12/2025,PAR,VEN,535,REBOTE-DEFENSIVO,VISITANTE,20,"MONTERO, ISAAC",4,4:20,62,53
125527,10/12/2025,PAR,VEN,536,TIRO3-FALLADO,VISITANTE,2,"TORRES, DEIKER",4,4:18,62,53
125527,10/12/2025,PAR,VEN,537,REBOTE-DEFENSIVO,LOCAL,34,"GIMENEZ, MAXIMILIANO",4,4:11,62,53
125527,10/12/2025,PAR,VEN,538,TIRO3-FALLADO,LOCAL,34,"GIMENEZ, MAXIMILIANO",4,4:00,62,53
125527,10/12/2025,PAR,VEN,539,REBOTE-DEFENSIVO,VISITANTE,20,"MONTERO, ISAAC",4,3:57,62,53
125527,10/12/2025,PAR,VEN,540,TIRO2-FALLADO,VISITANTE,2,"TORRES, DEIKER",4,3:50,62,53
125527,10/12/2025,PAR,VEN,541,TAPON-COMETIDO,LOCAL,34,"GIMENEZ, MAXIMILIANO",4,3:50,62,53
125527,10/12/2025,PAR,VEN,542,REBOTE-DEFENSIVO,LOCAL,6,"TALAVERA, ALEJANDRO",4,3:44,62,53
125527,10/12/2025,PAR,VEN,543,CANASTA-2P,LOCAL,14,"ESCURRA, MAURICIO",4,3:44,64,53
125527,10/12/2025,PAR,VEN,544,ASISTENCIA,LOCAL,6,"TALAVERA, ALEJANDRO",4,3:44,64,53
125527,10/12/2025,PAR,VEN,545,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,4,3:44,64,53
125527,10/12/2025,PAR,VEN,546,CAMBIO-JUGADOR-SALE,LOCAL,81,"CUELLAR, EZEQUIEL",4,3:44,64,53
125527,10/12/2025,PAR,VEN,547,CAMBIO-JUGADOR-ENTRA,LOCAL,5,"VERA, LUIS",4,3:44,64,53
125527,10/12/2025,PAR,VEN,548,CAMBIO-JUGADOR-SALE,VISITANTE,3,"VASQUEZ, JULIO",4,3:44,64,53
125527,10/12/2025,PAR,VEN,549,CAMBIO-JUGADOR-ENTRA,VISITANTE,18,"ANILLO, WILLIAMS",4,3:44,64,53
125527,10/12/2025,PAR,VEN,550,TIRO3-FALLADO,VISITANTE,2,"TORRES, DEIKER",4,3:30,64,53
125527,10/12/2025,PAR,VEN,551,REBOTE-DEFENSIVO,LOCAL,21,"GONZALEZ, NESTOR",4,3:27,64,53
125527,10/12/2025,PAR,VEN,552,FALTA-COMETIDA,VISITANTE,2,"TORRES, DEIKER",4,3:21,64,53
125527,10/12/2025,PAR,VEN,553,FALTA-RECIBIDA,LOCAL,6,"TALAVERA, ALEJANDRO",4,3:21,64,53
125527,10/12/2025,PAR,VEN,554,CAMBIO-JUGADOR-SALE,VISITANTE,20,"MONTERO, ISAAC",4,3:21,64,53
125527,10/12/2025,PAR,VEN,555,CAMBIO-JUGADOR-ENTRA,VISITANTE,23,"NIÑO, SAMUEL",4,3:21,64,53
125527,10/12/2025,PAR,VEN,556,TIRO2-FALLADO,LOCAL,14,"ESCURRA, MAURICIO",4,3:12,64,53
125527,10/12/2025,PAR,VEN,557,REBOTE-DEFENSIVO,VISITANTE,23,"NIÑO, SAMUEL",4,3:09,64,53
125527,10/12/2025,PAR,VEN,558,TIRO3-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",4,2:58,64,53
125527,10/12/2025,PAR,VEN,559,REBOTE-DEFENSIVO,LOCAL,6,"TALAVERA, ALEJANDRO",4,2:55,64,53
125527,10/12/2025,PAR,VEN,560,TIRO2-FALLADO,LOCAL,5,"VERA, LUIS",4,2:38,64,53
125527,10/12/2025,PAR,VEN,561,REBOTE-DEFENSIVO,VISITANTE,,,4,2:38,64,53
125527,10/12/2025,PAR,VEN,562,CANASTA-2P,VISITANTE,2,"TORRES, DEIKER",4,2:32,64,55
125527,10/12/2025,PAR,VEN,563,FALTA-COMETIDA,LOCAL,6,"TALAVERA, ALEJANDRO",4,2:32,64,55
125527,10/12/2025,PAR,VEN,564,FALTA-RECIBIDA,VISITANTE,2,"TORRES, DEIKER",4,2:32,64,55
125527,10/12/2025,PAR,VEN,565,CAMBIO-JUGADOR-SALE,VISITANTE,2,"TORRES, DEIKER",4,2:32,64,55
125527,10/12/2025,PAR,VEN,566,CAMBIO-JUGADOR-ENTRA,VISITANTE,4,"SEGOVIA, RICHARD",4,2:32,64,55
125527,10/12/2025,PAR,VEN,567,CANASTA-1P,VISITANTE,4,"SEGOVIA, RICHARD",4,2:32,64,56
125527,10/12/2025,PAR,VEN,568,FALTA-COMETIDA,VISITANTE,18,"ANILLO, WILLIAMS",4,2:20,64,56
125527,10/12/2025,PAR,VEN,569,FALTA-RECIBIDA,LOCAL,14,"ESCURRA, MAURICIO",4,2:20,64,56
125527,10/12/2025,PAR,VEN,570,CAMBIO-JUGADOR-SALE,VISITANTE,4,"SEGOVIA, RICHARD",4,2:20,64,56
125527,10/12/2025,PAR,VEN,571,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"TORRES, DEIKER",4,2:20,64,56
125527,10/12/2025,PAR,VEN,572,TIRO3-FALLADO,LOCAL,6,"TALAVERA, ALEJANDRO",4,2:10,64,56
125527,10/12/2025,PAR,VEN,573,REBOTE-OFENSIVO,LOCAL,5,"VERA, LUIS",4,2:08,64,56
125527,10/12/2025,PAR,VEN,574,TIRO2-FALLADO,LOCAL,5,"VERA, LUIS",4,2:08,64,56
125527,10/12/2025,PAR,VEN,575,REBOTE-DEFENSIVO,VISITANTE,18,"ANILLO, WILLIAMS",4,2:05,64,56
125527,10/12/2025,PAR,VEN,576,TIRO2-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",4,1:52,64,56
125527,10/12/2025,PAR,VEN,577,REBOTE-OFENSIVO,VISITANTE,14,"GUTIERREZ, KEVIN",4,1:49,64,56
125527,10/12/2025,PAR,VEN,578,TIRO2-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",4,1:48,64,56
125527,10/12/2025,PAR,VEN,579,REBOTE-DEFENSIVO,LOCAL,21,"GONZALEZ, NESTOR",4,1:46,64,56
125527,10/12/2025,PAR,VEN,580,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,4,1:40,64,56
125527,10/12/2025,PAR,VEN,581,TIRO2-FALLADO,VISITANTE,14,"GUTIERREZ, KEVIN",4,1:34,64,56
125527,10/12/2025,PAR,VEN,582,REBOTE-DEFENSIVO,LOCAL,21,"GONZALEZ, NESTOR",4,1:31,64,56
125527,10/12/2025,PAR,VEN,583,TIRO2-FALLADO,LOCAL,5,"VERA, LUIS",4,1:21,64,56
125527,10/12/2025,PAR,VEN,584,REBOTE-OFENSIVO,LOCAL,5,"VERA, LUIS",4,1:18,64,56
125527,10/12/2025,PAR,VEN,585,CANASTA-2P,LOCAL,5,"VERA, LUIS",4,1:18,66,56
125527,10/12/2025,PAR,VEN,586,FALTA-COMETIDA,VISITANTE,14,"GUTIERREZ, KEVIN",4,1:18,66,56
125527,10/12/2025,PAR,VEN,587,FALTA-RECIBIDA,LOCAL,5,"VERA, LUIS",4,1:18,66,56
125527,10/12/2025,PAR,VEN,588,CAMBIO-JUGADOR-SALE,VISITANTE,14,"GUTIERREZ, KEVIN",4,1:18,66,56
125527,10/12/2025,PAR,VEN,589,CAMBIO-JUGADOR-ENTRA,VISITANTE,20,"MONTERO, ISAAC",4,1:18,66,56
125527,10/12/2025,PAR,VEN,590,CANASTA-1P,LOCAL,5,"VERA, LUIS",4,1:18,67,56
125527,10/12/2025,PAR,VEN,591,PERDIDA,VISITANTE,2,"TORRES, DEIKER",4,1:11,67,56
