IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
130877,01/06/2026,BRA,MEX,443,ASISTENCIA,LOCAL,14,"NEVES, JOAO",3,2:55,65,46
130877,01/06/2026,BRA,MEX,444,FALTA-COMETIDA,VISITANTE,24,"VALLEJO, AYRTON",3,2:39,65,46
130877,01/06/2026,BRA,MEX,445,PERDIDA,VISITANTE,24,"VALLEJO, AYRTON",3,2:39,65,46
130877,01/06/2026,BRA,MEX,446,FALTA-RECIBIDA,LOCAL,3,"CUNHA, NICOLAS",3,2:39,65,46
130877,01/06/2026,BRA,MEX,447,CAMBIO-JUGADOR-SALE,LOCAL,14,"NEVES, JOAO",3,2:39,65,46
130877,01/06/2026,BRA,MEX,448,CAMBIO-JUGADOR-ENTRA,LOCAL,16,"ALVES, HENRY",3,2:39,65,46
130877,01/06/2026,BRA,MEX,449,CAMBIO-JUGADOR-SALE,VISITANTE,24,"VALLEJO, AYRTON",3,2:39,65,46
130877,01/06/2026,BRA,MEX,450,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"OLANO, YAIR",3,2:39,65,46
130877,01/06/2026,BRA,MEX,451,CAMBIO-JUGADOR-ENTRA,VISITANTE,21,"BERNAL, EMILIANO",3,2:39,65,46
130877,01/06/2026,BRA,MEX,452,CAMBIO-JUGADOR-SALE,VISITANTE,9,"VILLANUEVA, PEDRO",3,2:39,65,46
130877,01/06/2026,BRA,MEX,453,TIRO3-FALLADO,LOCAL,10,"MELO, PIETRO",3,2:19,65,46
130877,01/06/2026,BRA,MEX,454,REBOTE-OFENSIVO,LOCAL,8,"MORO, LUCAS",3,2:19,65,46
130877,01/06/2026,BRA,MEX,455,CANASTA-2P,LOCAL,8,"MORO, LUCAS",3,2:19,67,46
130877,01/06/2026,BRA,MEX,456,FALTA-COMETIDA,VISITANTE,25,"BARNES, ISAIAH",3,2:19,67,46
130877,01/06/2026,BRA,MEX,457,FALTA-RECIBIDA,LOCAL,8,"MORO, LUCAS",3,2:19,67,46
130877,01/06/2026,BRA,MEX,458,CANASTA-1P,LOCAL,8,"MORO, LUCAS",3,2:19,68,46
130877,01/06/2026,BRA,MEX,459,CAMBIO-JUGADOR-SALE,VISITANTE,25,"BARNES, ISAIAH",3,2:19,68,46
130877,01/06/2026,BRA,MEX,460,CAMBIO-JUGADOR-ENTRA,VISITANTE,8,"AYALA, MIGUEL",3,2:19,68,46
130877,01/06/2026,BRA,MEX,461,PERDIDA,VISITANTE,10,"OLANO, YAIR",3,2:06,68,46
130877,01/06/2026,BRA,MEX,462,RECUPERACION,LOCAL,12,"SOLANO, BRUNO",3,2:06,68,46
130877,01/06/2026,BRA,MEX,463,CANASTA-2P,LOCAL,12,"SOLANO, BRUNO",3,2:01,70,46
130877,01/06/2026,BRA,MEX,464,TIRO3-FALLADO,VISITANTE,8,"AYALA, MIGUEL",3,1:46,70,46
130877,01/06/2026,BRA,MEX,465,REBOTE-DEFENSIVO,LOCAL,10,"MELO, PIETRO",3,1:43,70,46
130877,01/06/2026,BRA,MEX,466,CANASTA-3P,LOCAL,8,"MORO, LUCAS",3,1:30,73,46
130877,01/06/2026,BRA,MEX,467,ASISTENCIA,LOCAL,10,"MELO, PIETRO",3,1:30,73,46
130877,01/06/2026,BRA,MEX,468,CAMBIO-JUGADOR-SALE,LOCAL,12,"SOLANO, BRUNO",3,1:15,73,46
130877,01/06/2026,BRA,MEX,469,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"VARALLO, FERNANDO",3,1:15,73,46
130877,01/06/2026,BRA,MEX,470,CANASTA-2P,VISITANTE,12,"PORRAS, ADRIEN",3,1:05,73,48
130877,01/06/2026,BRA,MEX,471,ASISTENCIA,VISITANTE,10,"OLANO, YAIR",3,1:05,73,48
130877,01/06/2026,BRA,MEX,472,PERDIDA,LOCAL,10,"MELO, PIETRO",3,0:56,73,48
130877,01/06/2026,BRA,MEX,473,RECUPERACION,VISITANTE,8,"AYALA, MIGUEL",3,0:56,73,48
130877,01/06/2026,BRA,MEX,474,CANASTA-2P,VISITANTE,8,"AYALA, MIGUEL",3,0:52,73,50
130877,01/06/2026,BRA,MEX,475,FALTA-COMETIDA,VISITANTE,8,"AYALA, MIGUEL",3,0:41,73,50
130877,01/06/2026,BRA,MEX,476,FALTA-RECIBIDA,LOCAL,3,"CUNHA, NICOLAS",3,0:41,73,50
130877,01/06/2026,BRA,MEX,477,CAMBIO-JUGADOR-SALE,LOCAL,10,"MELO, PIETRO",3,0:41,73,50
130877,01/06/2026,BRA,MEX,478,CAMBIO-JUGADOR-ENTRA,LOCAL,9,"MOREIRA, RUAN",3,0:41,73,50
130877,01/06/2026,BRA,MEX,479,CANASTA-1P,LOCAL,3,"CUNHA, NICOLAS",3,0:41,74,50
130877,01/06/2026,BRA,MEX,480,CANASTA-1P,LOCAL,3,"CUNHA, NICOLAS",3,0:41,75,50
130877,01/06/2026,BRA,MEX,481,TIRO2-FALLADO,VISITANTE,12,"PORRAS, ADRIEN",3,0:24,75,50
130877,01/06/2026,BRA,MEX,482,REBOTE-DEFENSIVO,LOCAL,8,"MORO, LUCAS",3,0:22,75,50
130877,01/06/2026,BRA,MEX,483,TIRO2-FALLADO,LOCAL,8,"MORO, LUCAS",3,0:16,75,50
130877,01/06/2026,BRA,MEX,484,REBOTE-OFENSIVO,LOCAL,16,"ALVES, HENRY",3,0:16,75,50
130877,01/06/2026,BRA,MEX,485,FALTA-COMETIDA,VISITANTE,10,"OLANO, YAIR",3,0:15,75,50
130877,01/06/2026,BRA,MEX,486,FALTA-RECIBIDA,LOCAL,16,"ALVES, HENRY",3,0:15,75,50
130877,01/06/2026,BRA,MEX,487,CANASTA-1P,LOCAL,16,"ALVES, HENRY",3,0:15,76,50
130877,01/06/2026,BRA,MEX,488,CANASTA-1P,LOCAL,16,"ALVES, HENRY",3,0:15,77,50
130877,01/06/2026,BRA,MEX,489,PERDIDA,VISITANTE,5,"ESCALANTE, JUAN",3,0:05,77,50
130877,01/06/2026,BRA,MEX,490,RECUPERACION,LOCAL,4,"VARALLO, FERNANDO",3,0:05,77,50
130877,01/06/2026,BRA,MEX,491,PERDIDA,LOCAL,8,"MORO, LUCAS",3,0:02,77,50
130877,01/06/2026,BRA,MEX,492,TIRO3-FALLADO,VISITANTE,8,"AYALA, MIGUEL",3,0:01,77,50
130877,01/06/2026,BRA,MEX,493,TAPON-COMETIDO,LOCAL,4,"VARALLO, FERNANDO",3,0:01,77,50
130877,01/06/2026,BRA,MEX,494,REBOTE-DEFENSIVO,LOCAL,4,"VARALLO, FERNANDO",3,0:01,77,50
130877,01/06/2026,BRA,MEX,495,FINAL-PERIODO,,,,3,0:00,77,50
130877,01/06/2026,BRA,MEX,496,CAMBIO-JUGADOR-SALE,VISITANTE,5,"ESCALANTE, JUAN",4,10:00,77,50
130877,01/06/2026,BRA,MEX,497,CAMBIO-JUGADOR-SALE,VISITANTE,10,"OLANO, YAIR",4,10:00,77,50
130877,01/06/2026,BRA,MEX,498,CAMBIO-JUGADOR-SALE,VISITANTE,21,"BERNAL, EMILIANO",4,10:00,77,50
130877,01/06/2026,BRA,MEX,499,CAMBIO-JUGADOR-ENTRA,VISITANTE,0,"MUÑOZ, CISCO",4,10:00,77,50
130877,01/06/2026,BRA,MEX,500,CAMBIO-JUGADOR-ENTRA,VISITANTE,6,"ALVAREZ, ANDRE",4,10:00,77,50
130877,01/06/2026,BRA,MEX,501,CAMBIO-JUGADOR-ENTRA,VISITANTE,25,"BARNES, ISAIAH",4,10:00,77,50
130877,01/06/2026,BRA,MEX,502,INICIO-PERIODO,,,,4,10:00,77,50
130877,01/06/2026,BRA,MEX,503,TIRO3-FALLADO,VISITANTE,8,"AYALA, MIGUEL",4,9:48,77,50
130877,01/06/2026,BRA,MEX,504,REBOTE-DEFENSIVO,LOCAL,4,"VARALLO, FERNANDO",4,9:46,77,50
130877,01/06/2026,BRA,MEX,505,TIRO3-FALLADO,LOCAL,9,"MOREIRA, RUAN",4,9:41,77,50
130877,01/06/2026,BRA,MEX,506,REBOTE-DEFENSIVO,VISITANTE,12,"PORRAS, ADRIEN",4,9:39,77,50
130877,01/06/2026,BRA,MEX,507,TIRO2-FALLADO,VISITANTE,0,"MUÑOZ, CISCO",4,9:28,77,50
130877,01/06/2026,BRA,MEX,508,REBOTE-OFENSIVO,VISITANTE,6,"ALVAREZ, ANDRE",4,9:25,77,50
130877,01/06/2026,BRA,MEX,509,TIRO2-FALLADO,VISITANTE,6,"ALVAREZ, ANDRE",4,9:24,77,50
130877,01/06/2026,BRA,MEX,510,REBOTE-DEFENSIVO,LOCAL,8,"MORO, LUCAS",4,9:22,77,50
130877,01/06/2026,BRA,MEX,511,FALTA-COMETIDA,VISITANTE,0,"MUÑOZ, CISCO",4,9:05,77,50
130877,01/06/2026,BRA,MEX,512,FALTA-RECIBIDA,LOCAL,3,"CUNHA, NICOLAS",4,9:05,77,50
130877,01/06/2026,BRA,MEX,513,CANASTA-1P,LOCAL,3,"CUNHA, NICOLAS",4,9:05,78,50
130877,01/06/2026,BRA,MEX,514,CANASTA-1P,LOCAL,3,"CUNHA, NICOLAS",4,9:05,79,50
130877,01/06/2026,BRA,MEX,515,TIRO2-FALLADO,VISITANTE,25,"BARNES, ISAIAH",4,8:55,79,50
130877,01/06/2026,BRA,MEX,516,REBOTE-OFENSIVO,VISITANTE,12,"PORRAS, ADRIEN",4,8:53,79,50
130877,01/06/2026,BRA,MEX,517,FALTA-COMETIDA,LOCAL,16,"ALVES, HENRY",4,8:47,79,50
130877,01/06/2026,BRA,MEX,518,FALTA-RECIBIDA,VISITANTE,6,"ALVAREZ, ANDRE",4,8:47,79,50
130877,01/06/2026,BRA,MEX,519,CANASTA-1P,VISITANTE,6,"ALVAREZ, ANDRE",4,8:47,79,51
130877,01/06/2026,BRA,MEX,520,TIRO1-FALLADO,VISITANTE,6,"ALVAREZ, ANDRE",4,8:47,79,51
130877,01/06/2026,BRA,MEX,521,REBOTE-DEFENSIVO,LOCAL,8,"MORO, LUCAS",4,8:45,79,51
130877,01/06/2026,BRA,MEX,522,TIRO2-FALLADO,LOCAL,3,"CUNHA, NICOLAS",4,8:29,79,51
130877,01/06/2026,BRA,MEX,523,TAPON-COMETIDO,VISITANTE,25,"BARNES, ISAIAH",4,8:29,79,51
130877,01/06/2026,BRA,MEX,524,REBOTE-DEFENSIVO,VISITANTE,25,"BARNES, ISAIAH",4,8:25,79,51
130877,01/06/2026,BRA,MEX,525,TIRO2-FALLADO,VISITANTE,25,"BARNES, ISAIAH",4,8:23,79,51
130877,01/06/2026,BRA,MEX,526,TAPON-COMETIDO,LOCAL,16,"ALVES, HENRY",4,8:23,79,51
130877,01/06/2026,BRA,MEX,527,REBOTE-DEFENSIVO,LOCAL,3,"CUNHA, NICOLAS",4,8:18,79,51
130877,01/06/2026,BRA,MEX,528,FALTA-COMETIDA,LOCAL,3,"CUNHA, NICOLAS",4,8:17,79,51
130877,01/06/2026,BRA,MEX,529,PERDIDA,LOCAL,3,"CUNHA, NICOLAS",4,8:17,79,51
130877,01/06/2026,BRA,MEX,530,FALTA-RECIBIDA,VISITANTE,8,"AYALA, MIGUEL",4,8:17,79,51
130877,01/06/2026,BRA,MEX,531,TIRO1-FALLADO,VISITANTE,8,"AYALA, MIGUEL",4,8:17,79,51
130877,01/06/2026,BRA,MEX,532,CANASTA-1P,VISITANTE,8,"AYALA, MIGUEL",4,8:17,79,52
130877,01/06/2026,BRA,MEX,533,FALTA-COMETIDA,LOCAL,,,4,8:17,79,52
130877,01/06/2026,BRA,MEX,534,CANASTA-1P,VISITANTE,25,"BARNES, ISAIAH",4,8:17,79,53
130877,01/06/2026,BRA,MEX,535,TIRO2-FALLADO,VISITANTE,12,"PORRAS, ADRIEN",4,8:03,79,53
130877,01/06/2026,BRA,MEX,536,REBOTE-DEFENSIVO,LOCAL,16,"ALVES, HENRY",4,8:00,79,53
130877,01/06/2026,BRA,MEX,537,PERDIDA,LOCAL,3,"CUNHA, NICOLAS",4,7:58,79,53
130877,01/06/2026,BRA,MEX,538,CAMBIO-JUGADOR-SALE,LOCAL,3,"CUNHA, NICOLAS",4,7:58,79,53
130877,01/06/2026,BRA,MEX,539,CAMBIO-JUGADOR-ENTRA,LOCAL,2,"MATHIAS, CAIO",4,7:58,79,53
130877,01/06/2026,BRA,MEX,540,TIRO3-FALLADO,VISITANTE,25,"BARNES, ISAIAH",4,7:38,79,53
130877,01/06/2026,BRA,MEX,541,REBOTE-DEFENSIVO,LOCAL,4,"VARALLO, FERNANDO",4,7:36,79,53
130877,01/06/2026,BRA,MEX,542,CANASTA-2P,LOCAL,8,"MORO, LUCAS",4,7:32,81,53
130877,01/06/2026,BRA,MEX,543,TIRO2-FALLADO,VISITANTE,6,"ALVAREZ, ANDRE",4,7:21,81,53
130877,01/06/2026,BRA,MEX,544,REBOTE-DEFENSIVO,LOCAL,16,"ALVES, HENRY",4,7:18,81,53
130877,01/06/2026,BRA,MEX,545,CANASTA-2P,LOCAL,9,"MOREIRA, RUAN",4,7:07,83,53
130877,01/06/2026,BRA,MEX,546,TIRO2-FALLADO,VISITANTE,6,"ALVAREZ, ANDRE",4,6:44,83,53
130877,01/06/2026,BRA,MEX,547,REBOTE-OFENSIVO,VISITANTE,0,"MUÑOZ, CISCO",4,6:42,83,53
130877,01/06/2026,BRA,MEX,548,CANASTA-3P,VISITANTE,8,"AYALA, MIGUEL",4,6:32,83,56
130877,01/06/2026,BRA,MEX,549,ASISTENCIA,VISITANTE,0,"MUÑOZ, CISCO",4,6:32,83,56
130877,01/06/2026,BRA,MEX,550,CANASTA-3P,LOCAL,9,"MOREIRA, RUAN",4,6:23,86,56
130877,01/06/2026,BRA,MEX,551,ASISTENCIA,LOCAL,16,"ALVES, HENRY",4,6:23,86,56
130877,01/06/2026,BRA,MEX,552,TIRO3-FALLADO,VISITANTE,25,"BARNES, ISAIAH",4,6:04,86,56
130877,01/06/2026,BRA,MEX,553,REBOTE-DEFENSIVO,LOCAL,9,"MOREIRA, RUAN",4,6:02,86,56
130877,01/06/2026,BRA,MEX,554,FALTA-COMETIDA,LOCAL,8,"MORO, LUCAS",4,5:57,86,56
130877,01/06/2026,BRA,MEX,555,PERDIDA,LOCAL,8,"MORO, LUCAS",4,5:57,86,56
130877,01/06/2026,BRA,MEX,556,FALTA-RECIBIDA,VISITANTE,8,"AYALA, MIGUEL",4,5:57,86,56
130877,01/06/2026,BRA,MEX,557,CAMBIO-JUGADOR-SALE,LOCAL,8,"MORO, LUCAS",4,5:57,86,56
130877,01/06/2026,BRA,MEX,558,CAMBIO-JUGADOR-SALE,LOCAL,9,"MOREIRA, RUAN",4,5:57,86,56
130877,01/06/2026,BRA,MEX,559,CAMBIO-JUGADOR-ENTRA,LOCAL,7,"SANTOS, ISAIAH",4,5:57,86,56
130877,01/06/2026,BRA,MEX,560,CAMBIO-JUGADOR-ENTRA,LOCAL,11,"SOUZA, PEDRO",4,5:57,86,56
130877,01/06/2026,BRA,MEX,561,CAMBIO-JUGADOR-SALE,VISITANTE,6,"ALVAREZ, ANDRE",4,5:57,86,56
130877,01/06/2026,BRA,MEX,562,CAMBIO-JUGADOR-ENTRA,VISITANTE,21,"BERNAL, EMILIANO",4,5:57,86,56
130877,01/06/2026,BRA,MEX,563,PERDIDA,VISITANTE,21,"BERNAL, EMILIANO",4,5:51,86,56
130877,01/06/2026,BRA,MEX,564,RECUPERACION,LOCAL,7,"SANTOS, ISAIAH",4,5:51,86,56
130877,01/06/2026,BRA,MEX,565,CANASTA-2P,LOCAL,7,"SANTOS, ISAIAH",4,5:47,88,56
130877,01/06/2026,BRA,MEX,566,TIRO2-FALLADO,VISITANTE,0,"MUÑOZ, CISCO",4,5:23,88,56
130877,01/06/2026,BRA,MEX,567,REBOTE-OFENSIVO,VISITANTE,8,"AYALA, MIGUEL",4,5:21,88,56
130877,01/06/2026,BRA,MEX,568,CANASTA-2P,VISITANTE,12,"PORRAS, ADRIEN",4,5:18,88,58
130877,01/06/2026,BRA,MEX,569,ASISTENCIA,VISITANTE,25,"BARNES, ISAIAH",4,5:18,88,58
130877,01/06/2026,BRA,MEX,570,TIRO2-FALLADO,LOCAL,11,"SOUZA, PEDRO",4,5:02,88,58
130877,01/06/2026,BRA,MEX,571,REBOTE-DEFENSIVO,VISITANTE,8,"AYALA, MIGUEL",4,4:59,88,58
130877,01/06/2026,BRA,MEX,572,CANASTA-2P,VISITANTE,25,"BARNES, ISAIAH",4,4:48,88,60
130877,01/06/2026,BRA,MEX,573,TIRO3-FALLADO,LOCAL,4,"VARALLO, FERNANDO",4,4:35,88,60
130877,01/06/2026,BRA,MEX,574,REBOTE-OFENSIVO,LOCAL,7,"SANTOS, ISAIAH",4,4:34,88,60
130877,01/06/2026,BRA,MEX,575,FALTA-COMETIDA,VISITANTE,0,"MUÑOZ, CISCO",4,4:32,88,60
130877,01/06/2026,BRA,MEX,576,FALTA-RECIBIDA,LOCAL,7,"SANTOS, ISAIAH",4,4:32,88,60
130877,01/06/2026,BRA,MEX,577,CAMBIO-JUGADOR-SALE,LOCAL,16,"ALVES, HENRY",4,4:32,88,60
130877,01/06/2026,BRA,MEX,578,CAMBIO-JUGADOR-ENTRA,LOCAL,15,"PEREIRA, MICHAEL",4,4:32,88,60
130877,01/06/2026,BRA,MEX,579,CAMBIO-JUGADOR-SALE,VISITANTE,0,"MUÑOZ, CISCO",4,4:32,88,60
130877,01/06/2026,BRA,MEX,580,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"FELIX, MAXIMO",4,4:32,88,60
130877,01/06/2026,BRA,MEX,581,TIRO2-FALLADO,LOCAL,11,"SOUZA, PEDRO",4,4:23,88,60
130877,01/06/2026,BRA,MEX,582,REBOTE-OFENSIVO,LOCAL,4,"VARALLO, FERNANDO",4,4:21,88,60
130877,01/06/2026,BRA,MEX,583,FALTA-COMETIDA,VISITANTE,7,"FELIX, MAXIMO",4,4:20,88,60
130877,01/06/2026,BRA,MEX,584,FALTA-RECIBIDA,LOCAL,4,"VARALLO, FERNANDO",4,4:20,88,60
130877,01/06/2026,BRA,MEX,585,CAMBIO-JUGADOR-SALE,LOCAL,4,"VARALLO, FERNANDO",4,4:20,88,60
130877,01/06/2026,BRA,MEX,586,CAMBIO-JUGADOR-ENTRA,LOCAL,14,"NEVES, JOAO",4,4:20,88,60
130877,01/06/2026,BRA,MEX,587,TIRO3-FALLADO,LOCAL,14,"NEVES, JOAO",4,4:07,88,60
130877,01/06/2026,BRA,MEX,588,REBOTE-OFENSIVO,LOCAL,2,"MATHIAS, CAIO",4,4:03,88,60
130877,01/06/2026,BRA,MEX,589,CANASTA-2P,LOCAL,2,"MATHIAS, CAIO",4,4:03,90,60
130877,01/06/2026,BRA,MEX,590,PERDIDA,VISITANTE,7,"FELIX, MAXIMO",4,3:54,90,60
130877,01/06/2026,BRA,MEX,591,CANASTA-2P,LOCAL,11,"SOUZA, PEDRO",4,3:45,92,60
130877,01/06/2026,BRA,MEX,592,CANASTA-3P,VISITANTE,25,"BARNES, ISAIAH",4,3:32,92,63
130877,01/06/2026,BRA,MEX,593,CANASTA-2P,LOCAL,7,"SANTOS, ISAIAH",4,3:10,94,63
130877,01/06/2026,BRA,MEX,594,CANASTA-2P,VISITANTE,8,"AYALA, MIGUEL",4,2:59,94,65
130877,01/06/2026,BRA,MEX,595,FALTA-COMETIDA,VISITANTE,25,"BARNES, ISAIAH",4,2:46,94,65
130877,01/06/2026,BRA,MEX,596,FALTA-RECIBIDA,LOCAL,11,"SOUZA, PEDRO",4,2:46,94,65
130877,01/06/2026,BRA,MEX,597,CAMBIO-JUGADOR-SALE,LOCAL,7,"SANTOS, ISAIAH",4,2:46,94,65
130877,01/06/2026,BRA,MEX,598,CAMBIO-JUGADOR-SALE,LOCAL,14,"NEVES, JOAO",4,2:46,94,65
130877,01/06/2026,BRA,MEX,599,CAMBIO-JUGADOR-ENTRA,LOCAL,8,"MORO, LUCAS",4,2:46,94,65
130877,01/06/2026,BRA,MEX,600,CAMBIO-JUGADOR-ENTRA,LOCAL,9,"MOREIRA, RUAN",4,2:46,94,65
130877,01/06/2026,BRA,MEX,601,TIRO1-FALLADO,LOCAL,11,"SOUZA, PEDRO",4,2:46,94,65
130877,01/06/2026,BRA,MEX,602,CANASTA-1P,LOCAL,11,"SOUZA, PEDRO",4,2:46,95,65
130877,01/06/2026,BRA,MEX,603,CAMBIO-JUGADOR-SALE,LOCAL,11,"SOUZA, PEDRO",4,2:46,95,65
130877,01/06/2026,BRA,MEX,604,CAMBIO-JUGADOR-ENTRA,LOCAL,12,"SOLANO, BRUNO",4,2:46,95,65
130877,01/06/2026,BRA,MEX,605,CAMBIO-JUGADOR-SALE,VISITANTE,12,"PORRAS, ADRIEN",4,2:46,95,65
130877,01/06/2026,BRA,MEX,606,CAMBIO-JUGADOR-SALE,VISITANTE,25,"BARNES, ISAIAH",4,2:46,95,65
130877,01/06/2026,BRA,MEX,607,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"RAMOS, ELIAS",4,2:46,95,65
130877,01/06/2026,BRA,MEX,608,CAMBIO-JUGADOR-ENTRA,VISITANTE,24,"VALLEJO, AYRTON",4,2:46,95,65
130877,01/06/2026,BRA,MEX,609,CANASTA-2P,VISITANTE,21,"BERNAL, EMILIANO",4,2:33,95,67
130877,01/06/2026,BRA,MEX,610,FALTA-COMETIDA,LOCAL,15,"PEREIRA, MICHAEL",4,2:18,95,67
130877,01/06/2026,BRA,MEX,611,PERDIDA,LOCAL,15,"PEREIRA, MICHAEL",4,2:18,95,67
130877,01/06/2026,BRA,MEX,612,FALTA-RECIBIDA,VISITANTE,8,"AYALA, MIGUEL",4,2:18,95,67
130877,01/06/2026,BRA,MEX,613,PERDIDA,VISITANTE,8,"AYALA, MIGUEL",4,2:04,95,67
130877,01/06/2026,BRA,MEX,614,RECUPERACION,LOCAL,2,"MATHIAS, CAIO",4,2:04,95,67
130877,01/06/2026,BRA,MEX,615,TIRO2-FALLADO,LOCAL,2,"MATHIAS, CAIO",4,2:01,95,67
130877,01/06/2026,BRA,MEX,616,REBOTE-OFENSIVO,LOCAL,8,"MORO, LUCAS",4,2:01,95,67
130877,01/06/2026,BRA,MEX,617,CANASTA-2P,LOCAL,8,"MORO, LUCAS",4,2:00,97,67
130877,01/06/2026,BRA,MEX,618,FALTA-COMETIDA,VISITANTE,7,"FELIX, MAXIMO",4,2:00,97,67
130877,01/06/2026,BRA,MEX,619,FALTA-RECIBIDA,LOCAL,8,"MORO, LUCAS",4,2:00,97,67
130877,01/06/2026,BRA,MEX,620,CANASTA-1P,LOCAL,8,"MORO, LUCAS",4,2:00,98,67
130877,01/06/2026,BRA,MEX,621,PERDIDA,VISITANTE,24,"VALLEJO, AYRTON",4,1:47,98,67
130877,01/06/2026,BRA,MEX,622,RECUPERACION,LOCAL,8,"MORO, LUCAS",4,1:47,98,67
130877,01/06/2026,BRA,MEX,623,CANASTA-2P,LOCAL,8,"MORO, LUCAS",4,1:44,100,67
130877,01/06/2026,BRA,MEX,624,FALTA-COMETIDA,LOCAL,9,"MOREIRA, RUAN",4,1:36,100,67
130877,01/06/2026,BRA,MEX,625,FALTA-RECIBIDA,VISITANTE,7,"FELIX, MAXIMO",4,1:36,100,67
130877,01/06/2026,BRA,MEX,626,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,4,1:36,100,67
130877,01/06/2026,BRA,MEX,627,TIRO1-FALLADO,VISITANTE,7,"FELIX, MAXIMO",4,1:36,100,67
130877,01/06/2026,BRA,MEX,628,CANASTA-1P,VISITANTE,7,"FELIX, MAXIMO",4,1:36,100,68
130877,01/06/2026,BRA,MEX,629,TIRO2-FALLADO,LOCAL,15,"PEREIRA, MICHAEL",4,1:18,100,68
130877,01/06/2026,BRA,MEX,630,TAPON-COMETIDO,VISITANTE,24,"VALLEJO, AYRTON",4,1:18,100,68
130877,01/06/2026,BRA,MEX,631,REBOTE-DEFENSIVO,VISITANTE,24,"VALLEJO, AYRTON",4,1:15,100,68
130877,01/06/2026,BRA,MEX,632,TIRO2-FALLADO,VISITANTE,7,"FELIX, MAXIMO",4,1:10,100,68
130877,01/06/2026,BRA,MEX,633,REBOTE-DEFENSIVO,LOCAL,9,"MOREIRA, RUAN",4,1:07,100,68
130877,01/06/2026,BRA,MEX,634,CANASTA-3P,LOCAL,8,"MORO, LUCAS",4,0:51,103,68
130877,01/06/2026,BRA,MEX,635,ASISTENCIA,LOCAL,12,"SOLANO, BRUNO",4,0:51,103,68
130877,01/06/2026,BRA,MEX,636,VTR,LOCAL,,,4,0:51,103,68
130877,01/06/2026,BRA,MEX,637,CAMBIO-JUGADOR-SALE,LOCAL,15,"PEREIRA, MICHAEL",4,0:51,103,68
130877,01/06/2026,BRA,MEX,638,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"VARALLO, FERNANDO",4,0:51,103,68
130877,01/06/2026,BRA,MEX,639,CAMBIO-JUGADOR-SALE,VISITANTE,24,"VALLEJO, AYRTON",4,0:51,103,68
130877,01/06/2026,BRA,MEX,640,CAMBIO-JUGADOR-ENTRA,VISITANTE,6,"ALVAREZ, ANDRE",4,0:51,103,68
130877,01/06/2026,BRA,MEX,641,PERDIDA,VISITANTE,7,"FELIX, MAXIMO",4,0:40,103,68
130877,01/06/2026,BRA,MEX,642,RECUPERACION,LOCAL,4,"VARALLO, FERNANDO",4,0:40,103,68
130877,01/06/2026,BRA,MEX,643,PERDIDA,LOCAL,4,"VARALLO, FERNANDO",4,0:37,103,68
130877,01/06/2026,BRA,MEX,644,FALTA-COMETIDA,LOCAL,2,"MATHIAS, CAIO",4,0:37,103,68
130877,01/06/2026,BRA,MEX,645,FALTA-RECIBIDA,VISITANTE,7,"FELIX, MAXIMO",4,0:37,103,68
130877,01/06/2026,BRA,MEX,646,CANASTA-1P,VISITANTE,7,"FELIX, MAXIMO",4,0:37,103,69
130877,01/06/2026,BRA,MEX,647,CANASTA-1P,VISITANTE,7,"FELIX, MAXIMO",4,0:37,103,70
130877,01/06/2026,BRA,MEX,648,TIRO3-FALLADO,LOCAL,8,"MORO, LUCAS",4,0:22,103,70
130877,01/06/2026,BRA,MEX,649,REBOTE-OFENSIVO,LOCAL,2,"MATHIAS, CAIO",4,0:20,103,70
130877,01/06/2026,BRA,MEX,650,PERDIDA,LOCAL,9,"MOREIRA, RUAN",4,0:13,103,70
130877,01/06/2026,BRA,MEX,651,RECUPERACION,VISITANTE,14,"RAMOS, ELIAS",4,0:13,103,70
130877,01/06/2026,BRA,MEX,652,TIRO3-FALLADO,VISITANTE,7,"FELIX, MAXIMO",4,0:09,103,70
130877,01/06/2026,BRA,MEX,653,REBOTE-DEFENSIVO,LOCAL,2,"MATHIAS, CAIO",4,0:07,103,70
130877,01/06/2026,BRA,MEX,654,FINAL-PERIODO,,,,4,0:00,103,70
130877,01/06/2026,BRA,MEX,655,FINAL-PARTIDO,,,,4,0:00,103,70
130885,01/06/2026,DOM,PUR,0,INICIO-PARTIDO,,,,1,10:00,0,0
130885,01/06/2026,DOM,PUR,1,INICIO-PERIODO,,,,1,10:00,0,0
130885,01/06/2026,DOM,PUR,2,CAMBIO-JUGADOR-ENTRA,LOCAL,27,"VALERA, ENMANUEL",1,10:00,0,0
130885,01/06/2026,DOM,PUR,3,CAMBIO-JUGADOR-ENTRA,LOCAL,25,"ROMERO, RODERI",1,10:00,0,0
130885,01/06/2026,DOM,PUR,4,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"MARTINEZ, MARLON",1,10:00,0,0
